r_i_docking_score,ZINC_ID
-9.8,PV-001948322806_1_T2
-10.1,PV-001951973614_1_T2
-10.6,Z1639116320_2_T1
-9.4,Z1937837271_1_T1
-8.5,Z2227375595_1_T1
-8.6,Z2302834045_1_T1
-10.0,Z2830964863_2_T1
-8.7,Z2947274168_1_T1
-8.7,PV-001823081644_1_T1
-8.9,Z2850719991_1_T1
-5.5,Z2861418253_4_T1
-7.4,Z2916715607_1_T1
-8.4,Z2918487495_2_T1
-9.6,Z2600511528_1_T1
-6.6,Z2950032959_1_T1
-8.4,Z2952030341_4_T1
-8.3,Z2953384558_1_T1
-9.4,Z2956774119_2_T1
-9.2,Z2968644481_1_T1
-8.7,Z1511680456_2_T1
-8.8,Z2769184633_2_T1
-8.2,Z2789374927_1_T1
-7.8,Z2789989510_1_T1
-8.7,Z2976148980_1_T1
-7.0,Z2977125244_1_T1
-8.4,Z2271097078_1_T1
-9.4,Z2709847739_1_T1
-9.0,Z3171578665_1_T1
-8.8,PV-001913662504_3_T1
-9.6,PV-001916101123_1_T1
-10.2,PV-001920260107_1_T1
-8.1,PV-001922969672_4_T1
-9.3,PV-001923141887_1_T1
-9.9,PV-001927726168_2_T1
-10.5,Z1230752630_1_T1
-9.7,Z1272668144_2_T1
-9.0,Z1365731626_2_T1
-10.0,Z1366539195_2_T1
-8.5,Z1547957128_1_T1
-6.5,Z1562855149_1_T1
-10.2,Z1568304711_1_T1
-9.7,Z1895786251_2_T1
-8.9,Z2015393517_1_T1
-9.6,Z2094228984_2_T1
-7.8,Z2105066056_1_T1
-9.9,Z2179027813_1_T1
-8.4,Z2182781849_3_T1
-9.1,Z2189293581_2_T1
-9.3,Z2199168818_3_T1
-8.5,Z2204629781_4_T1
-9.3,Z2208586629_1_T1
-9.7,Z2219522394_4_T1
-9.7,Z1569346095_1_T1
-9.3,Z1569563153_1_T1
-9.8,Z1569683440_1_T1
-8.3,Z1583886761_1_T1
-9.9,Z1670027250_3_T1
-7.6,Z1679819692_4_T1
-9.6,Z1702863280_3_T1
-9.3,Z1732970076_1_T1
-10.7,Z1733225967_1_T1
-8.8,Z1765577159_1_T1
-8.9,Z1786930583_1_T1
-9.8,Z2348127380_2_T1
-7.7,Z2361686896_2_T1
-7.2,Z2473080242_3_T1
-10.1,Z2480426261_2_T1
-8.5,Z2494106168_1_T1
-9.7,Z2505735353_1_T1
-8.7,Z2506033811_2_T1
-8.9,Z2165148693_2_T1
-7.2,Z2611893649_2_T1
-7.2,Z2615532450_4_T1
-8.8,Z2616131645_1_T1
-7.1,Z1652256271_3_T1
-8.8,Z2613164318_1_T1
-10.0,Z2699756230_1_T1
-9.7,Z2701026145_1_T1
-9.5,Z2720719092_2_T1
-9.2,Z2739858746_1_T1
-7.0,Z2225742961_1_T1
-8.8,Z2111931722_1_T1
-9.7,Z2264921064_5_T1
-11.0,Z2434570183_1_T1
-7.5,Z2518506871_4_T2
-8.2,Z2981879285_4_T3
-7.8,Z995247458_2_T1
-9.3,Z997497474_1_T1
-8.8,Z1005392284_1_T1
-8.0,Z1023118004_2_T2
-8.2,Z1127102217_2_T1
-8.8,Z1129699125_3_T1
-8.2,Z1134203775_1_T1
-7.2,Z911461868_1_T1
-9.8,Z1166364011_1_T1
-8.1,Z1003142940_7_T1
-8.6,Z1510272512_2_T1
-9.4,Z1517342958_1_T1
-9.1,Z1519994503_1_T1
-9.0,Z1521582253_1_T2
-6.8,Z1522331917_1_T1
-8.1,Z1527598804_1_T1
-8.0,Z1220244456_2_T1
-8.1,Z32934316_2_T1
-8.1,Z1531841537_1_T1
-7.9,Z991731056_2_T1
-7.1,Z1535535036_7_T1
-6.8,Z1540509877_2_T1
-10.5,Z1541753788_4_T1
-9.6,Z1544945465_1_T1
-9.8,Z54596662_1_T1
-7.8,Z32446114_1_T1
-8.0,Z1220558798_2_T1
-10.8,Z1231560545_1_T1
-7.2,Z1238957295_2_T1
-8.1,Z1551065895_1_T1
-9.2,Z1551742583_2_T1
-8.1,Z1557374712_2_T1
-8.8,Z1554901621_1_T1
-7.2,Z247486042_2_T1
-8.6,Z300125562_1_T1
-6.1,Z373649482_1_T1
-9.9,Z394535910_3_T1
-9.5,Z1562144154_1_T1
-9.2,Z1570176365_4_T1
-9.0,Z1260014909_1_T1
-9.2,Z1262706729_1_T1
-9.5,Z1265221169_1_T1
-9.6,Z1273283752_3_T1
-9.5,Z1273829451_2_T1
-9.2,Z445972262_2_T1
-9.5,Z363141210_2_T1
-9.4,Z497500594_1_T1
-8.6,Z1579144191_1_T1
-8.5,Z734704668_1_T1
-9.2,Z45543031_1_T1
-10.4,Z749583354_2_T1
-9.7,Z787621442_2_T1
-10.0,Z795178192_1_T2
-6.6,Z796695778_1_T1
-7.7,Z1275416504_1_T1
-9.9,Z339606102_1_T1
-10.0,Z737380768_1_T1
-8.6,Z1313475277_3_T1
-9.8,Z1317599092_1_T1
-7.6,Z1318587525_1_T1
-7.9,Z1329689858_1_T1
-6.4,Z1609679729_1_T1
-7.1,Z1436931479_4_T2
-8.3,Z1497927498_4_T1
-7.9,Z1615963269_2_T1
-7.9,Z1620862227_1_T1
-10.6,Z1622446267_3_T1
-6.6,Z1333001700_2_T2
-8.0,Z1337436906_8_T1
-8.8,Z1347791172_1_T1
-9.2,Z900190244_1_T2
-9.2,Z963733120_1_T1
-9.5,Z1627149440_7_T1
-9.8,Z1631793094_7_T1
-9.0,Z2298887409_1_T1
-7.1,Z2298971501_1_T1
-10.3,Z1347941328_2_T1
-10.2,Z2255608989_1_T1
-8.1,Z2256020029_1_T1
-8.6,Z1218244087_1_T1
-8.3,Z2217570641_1_T1
-10.4,Z2218313111_1_T2
-8.5,Z2254752703_1_T1
-10.9,Z1642776944_2_T1
-9.0,Z805821008_1_T1
-11.1,Z103886326_2_T1
-8.1,Z1796936451_3_T1
-7.6,Z1798133271_1_T1
-8.5,Z1785953365_2_T1
-9.5,Z1801964645_3_T1
-8.4,Z2302022782_6_T1
-9.1,Z2303635540_1_T2
-9.9,Z2304446701_3_T1
-8.3,Z1367870312_1_T1
-9.7,Z1367086549_1_T1
-9.5,Z1309161141_2_T1
-10.1,Z1386037521_1_T1
-9.9,Z1389204829_1_T1
-8.3,Z2231479341_1_T1
-10.2,Z2269078280_1_T1
-9.3,Z1828360848_1_T1
-10.5,Z1417736035_1_T2
-9.0,Z2475053717_4_T1
-7.8,Z2305699932_3_T1
-9.5,Z2305909226_3_T1
-9.9,Z1375815248_3_T1
-9.4,Z1400795308_4_T1
-8.9,Z1357594133_2_T1
-6.7,Z2269979163_1_T1
-9.9,Z2270882276_1_T1
-10.7,Z2271485739_7_T1
-8.0,Z2272540800_1_T1
-9.5,Z2476101070_2_T1
-9.6,Z2476812543_1_T1
-6.9,Z2477090596_1_T1
-8.9,Z2474115078_4_T1
-9.1,Z283671470_1_T1
-6.7,Z2310813931_1_T1
-8.9,Z2311050619_1_T1
-8.3,Z1413926696_1_T1
-8.9,Z1414093779_5_T1
-8.4,Z2273522547_7_T1
-9.6,Z2274104784_3_T1
-7.1,Z2274291644_1_T2
-8.9,Z2277454342_3_T1
-8.6,Z1844226329_1_T1
-8.7,Z1646618358_2_T1
-10.2,Z1850707957_1_T1
-8.3,Z2479446199_1_T1
-8.9,Z2480954458_1_T1
-9.1,Z2046633356_1_T1
-7.8,Z2282672118_1_T2
-8.9,Z1420585055_3_T1
-8.8,Z1433346607_1_T1
-7.2,Z2278655374_4_T1
-8.3,Z2278848943_1_T1
-9.8,Z2482923520_1_T1
-6.9,Z2283439637_1_T1
-8.8,Z2283770580_5_T1
-8.4,Z2296501662_2_T1
-9.6,Z2298486073_2_T1
-9.0,Z2321439311_4_T1
-9.7,Z1438742796_4_T1
-9.0,Z85913747_1_T1
-9.7,Z2485036680_2_T1
-7.7,Z2485574234_1_T1
-9.7,Z2483976873_1_T1
-8.1,Z1869539722_2_T2
-9.9,Z1870147739_1_T1
-7.4,Z2330273466_8_T1
-7.5,Z2333974679_1_T1
-8.9,Z2335434660_1_T1
-8.8,Z2285045079_1_T1
-9.6,Z2286799053_2_T1
-11.0,Z1451380003_2_T1
-10.1,Z1463071874_1_T1
-7.9,Z1463614748_1_T1
-8.3,Z1468299493_4_T1
-10.0,Z1470563172_4_T1
-9.5,Z2488780041_1_T1
-8.6,Z2489775753_7_T1
-8.7,Z1866646074_1_T1
-8.6,Z2261579830_1_T1
-9.4,Z2329790648_2_T1
-8.9,Z2493264667_1_T1
-9.7,Z1873525936_8_T1
-9.6,Z1874179133_2_T1
-8.7,Z1881852476_2_T1
-8.4,Z1611807340_1_T4
-7.9,Z1892972329_1_T2
-7.5,Z2334941287_2_T1
-6.8,Z2335261856_3_T1
-6.4,Z2350541172_1_T1
-9.0,Z2287051129_4_T1
-10.0,Z1218209477_1_T1
-7.7,Z1389496860_1_T1
-8.9,Z2293337165_1_T1
-9.2,Z2293840695_1_T1
-8.1,Z1478909559_2_T1
-10.0,Z1480922286_1_T1
-6.7,Z1481887902_1_T1
-9.7,Z1482166943_1_T1
-10.0,Z2494485118_1_T1
-7.7,Z2494977467_1_T1
-7.8,Z2496501871_1_T1
-9.6,Z1896091320_1_T1
-8.0,Z1896112399_2_T1
-10.1,Z1313281756_1_T1
-6.7,Z1906101716_1_T1
-10.7,Z2351618971_1_T4
-9.4,Z2223387830_1_T1
-8.6,Z2353779388_1_T1
-7.2,Z2355375232_2_T1
-10.0,Z2357283183_4_T1
-9.9,Z1497430118_1_T1
-9.2,Z2296684695_1_T1
-8.0,Z2149011625_1_T1
-7.9,Z2099539773_1_T1
-7.2,Z2140537242_1_T1
-8.0,Z2157414788_4_T1
-8.0,Z2494984305_1_T1
-7.9,Z2500732174_1_T1
-8.5,Z2359449527_14_T1
-7.9,Z2362877577_1_T1
-10.0,Z1907473771_1_T1
-8.6,Z1919382148_2_T2
-9.9,Z1931363888_1_T1
-8.4,Z2170824483_1_T1
-6.5,Z2175068103_5_T1
-9.2,Z2176534406_1_T1
-9.5,Z2179160283_1_T1
-7.8,Z2184703490_13_T1
-9.5,Z2367578951_16_T1
-8.9,Z2367624087_1_T2
-9.4,Z2367756852_4_T2
-12.0,Z2367949409_2_T3
-8.4,Z2368009437_6_T1
-7.8,Z2368103043_5_T1
-9.0,Z2371059054_1_T1
-9.5,Z1940385749_1_T1
-8.0,Z1939886962_2_T1
-8.5,Z1944215220_1_T1
-9.9,Z1944218468_1_T1
-6.5,Z2479873116_5_T2
-8.8,Z2187739208_4_T1
-9.9,Z2186834112_3_T1
-7.9,Z2193103315_1_T1
-9.4,Z2193107529_1_T1
-8.3,Z2187014124_1_T1
-6.7,Z2187529761_1_T1
-8.6,Z2849710913_2_T1
-7.6,Z1328256642_1_T1
-8.7,Z2372811022_1_T1
-9.1,Z2374915589_1_T1
-6.3,Z2899138974_2_T1
-8.3,Z2900668254_1_T1
-9.1,Z2900671904_2_T1
-8.2,Z2903946061_1_T1
-6.4,Z2588453315_3_T1
-10.3,Z2588668677_2_T1
-6.3,Z2588668677_3_T1
-10.2,Z1985151480_1_T1
-8.8,Z1988144853_1_T1
-8.9,Z2195818405_2_T1
-9.4,Z2853623109_3_T1
-9.0,Z1463409327_1_T1
-8.4,Z2213991736_2_T1
-7.7,Z2377695616_4_T1
-9.1,Z2907960792_1_T1
-10.6,Z2909212082_1_T1
-9.3,Z2644339656_4_T1
-8.8,Z2645680573_15_T1
-5.9,Z2646034812_2_T1
-9.1,Z3052335248_2_T1
-9.3,Z3054638078_1_T1
-7.2,Z1995904828_1_T2
-7.5,Z1997477101_1_T1
-9.3,Z2407252280_2_T1
-6.9,Z2407880641_4_T1
-8.6,Z2405622894_2_T1
-9.3,Z2204702992_1_T1
-9.4,Z2204703326_2_T1
-7.7,Z2208433597_4_T1
-9.0,Z2349817290_2_T1
-9.3,Z2861289052_1_T1
-9.6,Z2861948586_3_T1
-8.5,Z2862822054_5_T1
-8.3,Z2647652134_1_T1
-9.3,Z2647886897_1_T1
-6.7,Z2647979410_3_T1
-7.6,Z2648074615_2_T1
-9.4,Z3055636446_4_T1
-10.5,Z3055637137_1_T1
-7.8,Z3055644154_2_T1
-8.8,Z3058078769_1_T1
-9.9,Z3081773022_1_T1
-10.6,Z3054028917_6_T1
-8.9,Z2407876425_1_T1
-9.5,Z2408309915_1_T1
-9.3,Z2433270742_1_T1
-7.6,Z2434705116_4_T1
-10.0,Z2393814878_4_T1
-6.7,Z2394102754_8_T1
-9.9,Z2913450197_4_T1
-10.2,Z2913567869_2_T1
-10.0,Z2214770726_1_T1
-9.6,Z2217662609_4_T1
-10.1,Z2868865161_1_T1
-9.6,Z2872127694_1_T1
-8.6,Z2624594647_2_T1
-8.3,Z2627910765_4_T1
-6.1,Z3089567634_2_T1
-9.0,Z2438117570_1_T1
-7.3,Z2438965936_1_T1
-10.3,Z2218298333_1_T1
-8.5,Z2493626645_2_T1
-9.4,Z2853484854_1_T1
-9.4,Z2872955598_2_T1
-9.1,Z131316278_1_T1
-9.8,Z2645650364_1_T1
-10.3,Z3101060461_4_T1
-7.6,Z2027569826_2_T1
-6.4,Z2027570117_1_T1
-9.2,Z2040860911_3_T1
-9.0,Z2040861760_1_T2
-8.8,Z2440351561_1_T1
-9.7,Z2441135731_1_T1
-8.7,Z2212084482_1_T1
-8.3,Z2648393122_1_T1
-8.6,Z2667727206_1_T1
-7.6,Z2630901765_2_T1
-6.5,Z2673094507_1_T1
-8.8,Z2877091196_1_T1
-6.6,Z2878376637_11_T1
-9.3,Z2880915655_16_T1
-9.0,Z2883264524_1_T1
-8.3,Z2884139716_6_T1
-10.1,Z2918438620_1_T1
-8.4,Z2045227109_1_T1
-8.3,Z3136922227_3_T1
-6.9,Z3137815514_4_T1
-7.7,Z1831670419_2_T1
-7.7,Z2594478143_1_T1
-8.5,Z2782597790_7_T1
-8.2,Z3151988419_1_T2
-7.4,Z2232170066_1_T1
-10.1,Z2227450727_3_T1
-9.1,Z2233551461_2_T1
-10.4,Z2234020859_1_T3
-8.5,Z2446173027_2_T2
-8.8,Z2441037415_1_T1
-9.3,Z2448134307_1_T1
-10.8,Z2449192670_1_T1
-6.7,Z2676804296_1_T1
-6.9,Z2679130251_1_T1
-9.3,Z2290975689_1_T1
-7.2,Z2691150370_1_T2
-8.4,Z2691639389_1_T1
-10.7,Z2884889496_1_T1
-9.8,Z1715250935_1_T1
-8.4,Z2890177659_1_T1
-8.9,Z2480147600_1_T1
-11.0,Z3168721326_1_T1
-8.9,Z3169043126_1_T1
-9.8,Z2450018609_4_T1
-7.7,Z2453943669_1_T1
-6.8,Z2453673585_1_T1
-9.0,Z2921980210_2_T1
-9.9,Z1612487839_4_T2
-9.9,Z2700377776_1_T1
-9.7,Z2109776201_2_T1
-8.3,Z2890986863_1_T1
-7.6,Z2892174108_1_T1
-9.3,Z3179396000_1_T1
-9.0,Z3184023930_1_T1
-9.2,Z1588096622_1_T1
-7.9,Z3193823411_4_T1
-9.2,Z3201590711_2_T1
-7.8,Z2455053889_7_T1
-7.1,Z2456877469_7_T1
-8.8,Z2795681075_1_T1
-7.6,Z2800532681_1_T1
-8.3,Z2800697952_3_T1
-7.1,Z2283602273_1_T1
-8.1,Z2703388940_1_T1
-9.1,Z2704254829_1_T1
-10.2,Z2705702743_1_T1
-8.4,Z2925753643_1_T4
-10.2,Z2927281030_7_T1
-9.9,Z2927991629_1_T1
-9.0,Z2928479846_45_T1
-10.1,Z2142656669_1_T1
-9.7,Z1765115755_8_T1
-10.5,Z2893586607_11_T1
-8.5,Z2193876769_1_T1
-10.1,Z3203141917_2_T1
-9.8,Z777278406_1_T1
-10.0,Z2801678252_3_T1
-10.4,Z2801833758_4_T1
-9.9,Z2708348119_2_T2
-8.3,Z2929986280_2_T1
-7.2,Z2930011835_8_T1
-10.2,Z1137326062_1_T1
-8.0,PV-001798983919_1_T1
-8.2,PV-001803031495_1_T1
-8.3,PV-001803143579_1_T1
-7.4,PV-001804244918_2_T2
-9.5,PV-001807231477_2_T1
-8.6,Z2720065581_3_T1
-9.7,Z2720192415_2_T1
-9.1,Z2047095125_1_T1
-7.4,Z1655131805_1_T1
-8.7,Z1660095502_3_T1
-10.6,Z1663161806_1_T1
-7.9,Z1667480320_8_T1
-10.5,Z2897680761_2_T1
-9.0,Z2897733179_2_T1
-9.7,Z2897999705_2_T1
-9.7,Z2898166900_2_T1
-9.1,Z2898714809_1_T1
-9.2,Z2804280264_1_T1
-8.8,Z2804887697_4_T1
-8.9,Z1413182294_1_T1
-7.2,Z2231745107_2_T1
-8.5,Z2717993896_2_T1
-8.4,Z2718575047_2_T2
-9.5,Z2718869526_1_T1
-7.9,Z2719508683_2_T1
-9.6,Z2951084681_2_T1
-9.2,Z2951594053_1_T1
-9.6,Z2951618993_4_T1
-9.1,Z2951867141_1_T2
-10.4,Z1967579331_1_T1
-9.3,PV-001810994501_4_T1
-9.3,PV-001812204731_1_T1
-9.5,Z1669719019_1_T1
-8.2,Z1673772950_1_T1
-9.0,Z1677739256_2_T1
-7.8,Z1680223545_1_T1
-7.5,Z1681033059_1_T2
-9.7,Z2945796044_1_T1
-10.4,Z2949879536_1_T1
-8.5,Z2950184764_1_T1
-7.4,Z2722276517_1_T2
-9.1,Z2722426915_2_T1
-9.4,Z2497403802_2_T2
-7.3,Z2767359847_16_T1
-8.4,Z2815308487_1_T1
-9.7,Z1153682935_1_T1
-9.8,Z2958020217_1_T1
-8.7,Z2960201941_1_T1
-8.4,Z1686526997_25_T1
-7.3,Z2713765483_15_T1
-9.4,Z2495670807_1_T1
-11.2,Z2781577422_2_T1
-8.3,Z2818434233_1_T1
-7.7,Z2960912518_1_T1
-8.8,Z1696955035_2_T1
-9.4,Z1697813684_1_T1
-8.5,Z762587858_2_T1
-6.4,Z1696339522_1_T1
-7.8,Z1698780469_1_T1
-8.2,Z1697529643_1_T1
-7.3,Z2764571741_3_T1
-8.5,Z2766720975_1_T1
-9.9,Z2766934070_6_T1
-9.2,Z2769007410_2_T3
-8.0,Z2821954939_1_T1
-8.9,Z1571322272_4_T1
-7.9,Z2793779761_2_T1
-8.2,Z2825334337_5_T1
-7.9,Z2640175239_2_T1
-9.4,Z2965323317_1_T1
-7.8,Z2965984206_3_T1
-6.7,Z2966263045_2_T1
-6.9,Z2966416142_1_T1
-9.5,Z2966418245_2_T1
-10.0,Z2966418494_2_T1
-8.5,Z2772126085_3_T1
-9.0,Z2772515559_7_T1
-9.3,Z2774129876_3_T1
-7.8,Z2827223014_2_T1
-8.1,Z1726862377_1_T1
-9.5,Z1726871903_2_T2
-8.4,Z1728456945_1_T1
-10.5,Z1728842510_2_T1
-8.4,Z2968648629_2_T1
-8.7,Z2970391051_1_T1
-11.4,Z2971209327_2_T1
-8.8,Z1727227838_4_T1
-9.0,Z1460237813_1_T1
-9.5,Z1731910838_2_T1
-9.9,Z1731919593_2_T1
-7.8,Z1732673338_1_T1
-8.9,Z1725938251_1_T1
-7.7,Z2778173273_2_T1
-9.0,Z2778219594_4_T1
-9.5,Z2778507446_4_T1
-6.4,Z2836808491_2_T1
-7.0,Z2776293862_1_T1
-8.5,Z2838889291_1_T1
-7.4,Z2927614794_7_T1
-9.0,Z2981766587_4_T1
-9.5,Z2930040237_3_T1
-9.4,Z1742808329_1_T1
-10.3,Z1745686386_1_T1
-8.5,Z2843187388_1_T1
-8.1,Z2784274942_1_T1
-7.7,Z2803416263_1_T1
-10.2,Z2805137350_2_T1
-9.3,Z2780323734_2_T1
-10.6,Z2780390520_1_T1
-7.1,Z2781893026_1_T1
-8.9,Z1749312569_1_T1
-7.2,Z1749045428_2_T1
-7.0,Z1778686327_1_T1
-6.1,Z2983566982_1_T1
-9.8,Z2983664288_1_T3
-11.2,Z2983679013_1_T1
-9.8,Z2945666457_1_T1
-10.2,Z2784282709_7_T1
-9.4,Z2785129913_1_T1
-9.4,Z1786049308_1_T1
-7.0,Z1796332219_1_T1
-9.3,Z1841260140_2_T1
-9.0,Z2995352812_2_T1
-10.4,Z2996323775_2_T1
-9.5,Z2792153993_2_T1
-9.7,Z2589668168_1_T1
-10.9,Z2589953562_1_T1
-7.0,Z2592175851_7_T1
-8.0,Z2594035519_1_T1
-8.8,Z3024763109_1_T1
-9.1,Z2599294589_2_T2
-10.0,Z2603581601_1_T1
-6.6,Z2609845994_1_T6
-8.8,Z2614013888_5_T2
-10.0,Z2614062137_4_T1
-9.3,Z2619113382_4_T1
-9.5,Z2627610818_1_T1
-8.2,Z2631286036_8_T1
-10.7,Z2631998561_1_T1
-8.2,Z2632421036_7_T1
-8.6,Z2229283446_2_T1
-8.6,Z2638039657_4_T1
-9.1,Z2638161730_2_T1
-8.3,Z2639120612_1_T1
-7.8,Z2232164619_2_T1
-11.1,Z2630904556_1_T1
-8.4,Z2640704258_1_T1
-8.5,Z2640957460_7_T1
-8.8,Z2642881859_2_T2
-9.9,Z2643768500_2_T1
-9.5,Z2644114133_1_T1
-7.3,PV-001816242393_1_T1
-7.2,PV-001818807722_2_T1
-9.5,PV-001820547877_1_T1
-8.6,PV-001820670956_1_T1
-9.9,PV-001820970484_1_T1
-9.7,PV-001833265994_1_T1
-8.6,PV-001840718914_4_T1
-8.0,PV-001840950288_3_T1
-9.8,PV-001844273083_1_T1
-8.7,PV-001850573524_1_T1
-10.0,PV-001851722290_1_T1
-10.1,PV-001854428554_1_T1
-6.5,PV-001857984693_1_T1
-7.3,PV-001871058842_1_T1
-9.0,PV-001876454317_1_T1
-7.9,PV-001917143479_1_T1
-8.3,PV-001918816635_6_T1
-8.4,PV-001920402561_3_T2
-9.8,PV-001928071150_1_T1
-10.9,PV-001931825302_2_T1
-8.4,PV-001962593341_2_T1
-9.2,PV-000138818655_2_T1
-10.2,PV-000229331234_1_T1
-9.4,Z370474350_1_T2
-10.1,Z411721656_1_T1
-8.8,Z1186084400_1_T1
-8.2,Z1071398170_2_T2
-10.2,Z1366276865_1_T1
-8.7,Z1435784629_4_T1
-11.2,Z1350078764_1_T1
-9.1,Z1518239071_1_T2
-7.8,Z1632964827_1_T1
-10.0,Z1878645393_1_T1
-8.8,Z1917836494_1_T1
-8.8,Z1135213603_1_T2
-7.8,Z2307180742_4_T1
-8.1,Z2308293330_4_T1
-8.1,Z2363013565_1_T1
-7.1,Z2604464674_1_T2
-9.0,Z2780618474_1_T1
-9.0,Z2873508319_1_T1
-9.2,Z1630563096_1_T1
-10.4,PV-001931423355_7_T1
-9.4,PV-001954440142_1_T1
-7.1,Z2223826245_1_T1
-8.3,Z2270044328_11_T1
-7.2,Z740968480_1_T2
-5.9,Z356384768_1_T1
-9.0,Z916994590_2_T1
-9.9,Z2408311213_2_T1
-8.9,Z2433584187_1_T1
-9.7,Z927400864_1_T1
-9.0,Z2438531221_2_T1
-8.9,Z1370265298_2_T2
-8.6,Z2391611960_2_T1
-8.3,Z2475093577_1_T1
-10.1,Z2301704235_3_T1
-8.0,Z1995407318_3_T1
-9.3,Z2494749678_2_T1
-10.5,Z1497282752_4_T1
-8.5,Z1565063554_5_T1
-8.1,Z1570881732_1_T1
-8.7,Z1571453381_3_T1
-8.9,Z1599111029_1_T1
-10.0,Z2607312448_3_T1
-7.5,Z2621380528_4_T1
-8.3,Z2625832039_3_T1
-10.4,Z2631225525_1_T1
-8.8,Z1639944509_2_T2
-7.1,Z1645584671_1_T1
-8.1,Z2645342549_2_T1
-10.2,Z2647677849_1_T1
-9.3,Z2647966487_3_T2
-8.9,Z2650158424_1_T1
-10.4,Z2713327317_1_T2
-9.2,Z1727409735_2_T1
-8.2,Z1732247863_1_T1
-9.3,Z1671839944_1_T1
-10.8,Z2915778326_2_T1
-7.3,Z2919713855_1_T1
-9.1,Z2922912062_2_T1
-7.3,Z1611797475_1_T1
-9.3,Z1611822221_5_T1
-9.8,Z1892055779_1_T2
-8.3,Z2717993012_2_T1
-9.9,Z2770620013_4_T2
-8.8,Z2607465646_1_T1
-6.8,Z2607465646_30_T1
-8.2,Z2776301756_3_T2
-11.1,Z2784023361_2_T1
-9.0,Z2784635784_14_T1
-8.3,Z2785496045_1_T2
-9.1,Z2788092118_2_T2
-7.8,Z2800308214_1_T2
-8.6,Z2784115995_2_T1
-9.9,Z2826062975_10_T1
-9.4,Z2827317411_1_T1
-9.8,Z1973746573_1_T1
-8.9,Z1989535720_2_T1
-9.3,Z1991308999_4_T1
-6.3,Z2032938904_2_T1
-8.1,Z2050688366_1_T1
-9.6,Z2087060880_1_T2
-10.5,Z2956496834_1_T2
-9.8,Z2964778642_8_T1
-9.2,Z2784953387_1_T1
-7.8,Z2849680744_1_T1
-8.6,Z846056894_1_T1
-8.6,Z846057986_2_T1
-6.8,PV-001837557255_1_T1
-9.6,PV-001840531753_1_T1
-8.4,PV-001844432617_1_T1
-8.5,PV-001855341711_1_T2
-9.2,Z2868622445_1_T1
-8.6,Z2869114161_4_T1
-8.7,Z2884769798_4_T1
-9.0,PV-001868189481_1_T1
-6.6,PV-001914143394_1_T2
-9.2,PV-001948110702_1_T1
-8.5,PV-001964418260_2_T1
-10.8,Z2217460888_1_T1
-10.5,Z2803157880_22_T1
-8.9,Z2805000830_29_T1
-7.3,Z2805006327_2_T1
-7.4,Z2816145861_1_T1
-8.2,Z2636416928_7_T1
-9.7,Z2803154408_26_T1
-8.1,Z2821523424_35_T1
-7.6,Z2805010771_3_T1
-10.9,Z2762842039_21_T1
-8.0,Z2778981250_4_T1
-9.5,Z2840671653_1_T1
-8.9,Z2842060244_4_T1
-9.8,Z2623423557_3_T1
-7.9,Z2851725229_1_T1
-9.2,Z2853951675_2_T1
-8.5,Z2854444669_2_T1
-10.9,Z2854746216_1_T1
-8.8,Z2870279312_1_T1
-8.7,Z2871784640_6_T1
-7.4,Z2873747043_7_T1
-10.0,Z2891523935_2_T1
-6.8,Z1929213764_2_T1
-6.2,PV-001962332639_3_T1
-9.0,PV-001969443894_1_T1
-9.4,Z1952438189_4_T1
-8.8,Z2965352764_14_T1
-8.9,Z2966584834_2_T1
-8.2,Z1510141748_2_T1
-7.3,Z2655992549_2_T1
-11.2,Z2817521560_3_T1
-10.5,Z2958590315_10_T1
-8.2,Z2973413943_2_T1
-9.4,Z2978937807_2_T1
-9.3,Z2980726147_3_T1
-8.2,Z2963327817_3_T1
-8.7,Z2988906098_2_T1
-9.1,Z2232035434_1_T1
-8.2,Z3048716758_2_T1
-7.8,Z3075413428_42_T1
-7.5,Z3075432117_2_T1
-8.8,Z3082331813_1_T1
-9.3,Z3104691438_2_T1
-10.1,Z2822103429_11_T1
-7.0,Z3083716950_8_T1
-7.3,Z2308548541_1_T1
-7.8,PV-001808473417_1_T1
-8.5,PV-001809022419_2_T1
-8.5,PV-001811701937_2_T1
-8.9,Z2347063896_3_T1
-10.9,Z2290830913_2_T1
-8.0,Z2849749316_2_T1
-6.9,PV-001853972952_1_T1
-9.8,Z2406847826_4_T1
-9.9,Z2407499447_2_T1
-8.8,Z2407875158_2_T1
-9.5,Z2407877420_1_T1
-6.3,Z2407880210_13_T1
-9.4,Z2407880650_2_T1
-10.5,Z32368088_1_T1
-6.3,Z2960004640_3_T1
-10.2,Z2961135389_21_T1
-9.7,Z2453214039_8_T1
-7.5,Z2453594155_1_T1
-9.1,Z2453670350_1_T1
-8.7,Z2454619407_3_T1
-8.4,Z2454247521_1_T1
-10.2,Z2496117290_2_T1
-8.9,Z2505784317_4_T1
-8.9,Z2518172822_2_T1
-8.9,Z2518382848_1_T2
-9.1,Z2599524783_1_T1
-8.7,Z1967462846_2_T1
-9.2,Z1967465743_1_T1
-9.1,Z1967470909_2_T1
-6.3,Z2602627130_1_T1
-10.8,Z2604086449_7_T1
-9.0,Z2001920900_1_T1
-7.8,Z2014043212_1_T1
-9.5,Z2620087248_2_T1
-10.2,Z2623403152_7_T1
