r_i_docking_score,ZINC_ID
-9.2,Z3054231561_1_T1
-9.2,Z2394609869_3_T1
-7.9,Z2407443684_2_T1
-7.9,Z1288289993_1_T1
-6.8,Z2408648417_1_T1
-6.8,Z2205137961_2_T2
-10.1,Z2210340230_1_T1
-10.1,Z2212816013_1_T1
-10.5,Z2909217137_2_T1
-10.5,Z2909351560_31_T1
-9.0,Z2466920566_2_T1
-9.0,Z2910640104_4_T1
-8.9,Z2911011548_1_T1
-8.9,Z2862230498_1_T1
-9.3,Z2862684267_1_T1
-9.3,Z2647124435_2_T1
-9.7,Z2647124809_1_T1
-9.7,Z2647126270_2_T1
-9.2,Z2647883837_2_T1
-9.2,Z2648396234_1_T1
-8.9,Z3083484617_2_T1
-8.9,Z2410500315_2_T1
-8.2,Z2311274144_2_T1
-8.2,Z2911624232_4_T1
-8.0,Z2913633970_1_T1
-8.0,Z2214626947_2_T1
-6.7,Z2214905246_1_T1
-6.7,Z2217472691_1_T2
-8.1,Z2217840752_2_T1
-8.1,Z2218291562_2_T1
-8.5,Z2650026365_1_T1
-8.5,Z1616363898_1_T1
-9.1,Z2190519577_1_T1
-9.1,Z2297865261_3_T1
-7.7,Z2636195687_6_T1
-7.7,Z3084730122_1_T1
-8.8,Z3091767575_4_T1
-8.8,Z2002558385_3_T1
-8.6,Z2003750983_1_T1
-8.6,Z2003750983_5_T1
-6.1,Z843397876_1_T1
-6.1,Z932091098_1_T1
-8.9,Z2018679564_4_T1
-8.9,Z2436697078_7_T1
-9.0,Z2439464677_2_T1
-9.0,Z2219771106_3_T1
-7.6,Z2223923680_1_T1
-7.6,Z2147468264_2_T1
-9.0,Z2849767091_1_T1
-9.0,Z3101664373_1_T1
-9.6,Z3101723886_7_T1
-9.6,Z3101720960_7_T1
-8.6,Z3135006967_1_T1
-8.6,Z2883230202_1_T1
-9.4,Z1888970839_2_T1
-9.4,Z2875801797_2_T1
-9.7,Z2032317332_2_T1
-9.7,Z2040863430_8_T1
-6.1,Z2390908679_3_T1
-6.1,Z2435149124_2_T1
-10.6,Z2207635593_2_T1
-10.6,Z2230375798_1_T1
-9.0,Z2231477081_3_T1
-9.0,Z2231478511_6_T1
-10.0,Z2716959930_2_T1
-10.0,Z3145947241_2_T1
-9.1,Z1768407167_1_T2
-9.1,Z2232055336_1_T1
-9.9,Z2232164335_1_T1
-9.9,Z2232172282_1_T1
-6.7,Z2232711855_3_T1
-6.7,Z2233390397_2_T2
-10.2,Z2233662333_1_T2
-10.2,Z2435568031_2_T1
-10.0,Z2646133750_4_T1
-10.0,Z1615642623_1_T1
-9.3,Z2679287721_2_T1
-9.3,Z2075813400_1_T1
-9.0,Z2087683093_1_T2
-9.0,Z2884143833_3_T1
-8.5,Z2884781613_14_T1
-8.5,Z2288804207_1_T1
-8.8,Z2782889273_4_T1
-8.8,Z2874845248_1_T1
-9.6,Z2874853253_1_T1
-9.6,Z1217323777_1_T1
-6.0,Z2453949596_2_T1
-6.0,Z2454161963_1_T1
-8.9,Z2454568685_1_T1
-8.9,Z2920485478_4_T1
-8.4,Z2920661386_1_T1
-8.4,Z2921803837_2_T1
,Z2923063514_1_T1
,Z2923072013_2_T1
-9.9,Z2924906768_1_T4
-9.9,Z2925356032_1_T3
-9.8,Z2925758032_1_T2
-9.8,Z2925827124_1_T4
-9.1,Z1366059409_2_T1
-9.1,Z2702843736_1_T1
-8.0,Z2112912052_1_T1
-8.0,Z2117541163_1_T1
-9.8,Z2073439353_1_T1
-9.8,Z2890866629_1_T1
-10.1,Z2891137136_1_T1
-10.1,Z102413364_2_T1
-7.1,Z2838605094_2_T2
-7.1,Z594964398_2_T1
-10.5,Z3076107800_7_T1
-10.5,Z3192582858_3_T1
-8.3,Z2458255425_6_T1
-8.3,Z2465903507_2_T1
-7.2,Z2794588470_2_T1
-7.2,Z2795244022_1_T1
-7.4,Z2800828664_4_T1
-7.4,Z2704688611_2_T1
-7.9,Z2705501012_1_T1
-7.9,Z2707167845_1_T2
-10.0,Z2144493006_1_T1
-10.0,Z2801836816_1_T1
-9.8,Z2776224607_2_T1
-9.8,Z2802195253_2_T1
-9.1,Z2710016873_4_T2
-9.1,PV-001798806054_1_T1
-9.0,PV-001799059088_2_T1
-9.0,PV-001800580296_1_T1
-8.6,PV-001806488459_2_T1
-8.6,Z2720089541_2_T1
-10.1,Z2720206933_2_T1
-10.1,Z1652000720_1_T1
-7.0,Z2897682702_4_T1
-7.0,Z2898553180_2_T1
-7.9,Z2898719410_2_T1
-7.9,Z2898924192_2_T1
-10.3,Z2898926195_3_T1
-10.3,Z2118574205_1_T1
-8.8,Z2804888108_2_T1
-8.8,Z2805149509_1_T1
-9.0,Z2629147834_1_T1
-9.0,Z2718044567_1_T1
-8.5,Z2718573280_2_T2
-8.5,Z2719475977_1_T1
-8.1,Z2951638428_5_T1
-8.1,Z2957123087_1_T1
-7.3,PV-001809018865_1_T1
-7.3,PV-001809573146_1_T1
-6.9,Z735276898_2_T1
-6.9,Z1675174999_1_T1
-9.4,Z2948286958_3_T1
-9.4,Z2950772024_5_T1
-7.4,Z2721053399_2_T1
-7.4,Z2707696475_1_T1
-6.6,Z2706210152_1_T1
-6.6,Z2778632219_1_T1
-9.1,Z2816282459_1_T1
-9.1,Z2953281035_1_T1
-9.9,Z2959295400_1_T1
-9.9,Z2960290966_4_T1
-7.6,Z2762456487_3_T1
-7.6,Z2722823718_2_T1
-5.3,Z2779072749_3_T1
-5.3,Z2784335530_1_T1
-9.0,Z2820211768_15_T1
-9.0,Z2963073000_1_T1
-10.0,Z2964000500_1_T1
-10.0,Z1702055008_1_T1
-7.9,Z2767361334_11_T1
-7.9,Z2767462879_6_T1
-9.7,Z1228362911_1_T1
-9.7,Z1401264509_1_T1
-9.5,Z2820893417_1_T2
-9.5,Z2821627470_1_T1
-7.2,Z2793916663_2_T1
-7.2,Z2824878811_1_T1
-7.8,Z2825334337_4_T1
-7.8,Z1712857098_3_T1
-9.3,Z1722737842_3_T3
-9.3,Z2965353555_4_T1
-9.9,Z2966278995_1_T1
-9.9,Z2772185815_2_T1
-8.8,Z2772795074_4_T1
-8.8,Z2773812182_9_T1
-8.3,Z2828454891_2_T1
-8.3,Z1724060459_1_T1
-9.0,Z1724235564_2_T1
-9.0,Z1724425953_2_T1
-9.2,Z1728709729_2_T1
-9.2,Z1728709729_3_T1
-10.4,Z1729273223_2_T1
-10.4,Z2967717181_1_T1
-9.0,Z2971823593_3_T1
-9.0,Z1220627199_2_T1
-8.4,Z2774862149_13_T1
-8.4,Z846512504_1_T1
-8.6,Z1666515743_2_T1
-8.6,Z2702959433_1_T1
-7.8,Z2829743881_3_T1
-7.8,Z2833668307_1_T1
-8.6,Z1725912341_1_T1
-8.6,Z1720840679_1_T1
-8.9,Z2776666583_2_T1
-8.9,Z2777964281_2_T1
-7.1,Z2778237527_1_T1
-7.1,Z1611818424_2_T2
-9.8,Z1739260118_2_T1
-9.8,Z1739412786_2_T1
-8.1,Z1739480494_1_T1
-8.1,Z1739643193_1_T1
-9.1,Z2839578989_1_T1
-9.1,Z2781332438_2_T1
-8.2,Z2781957926_1_T1
-8.2,Z1765624443_1_T1
-9.8,Z1765752998_1_T1
-9.8,Z2982229725_2_T2
-8.7,Z2966584976_2_T1
-8.7,Z2988905863_8_T1
-10.1,Z2991080792_1_T1
-10.1,Z2785175548_2_T1
-8.8,Z1786114565_2_T1
-8.8,Z1787175305_2_T1
-9.2,Z2852598968_1_T2
-9.2,Z2950907094_1_T1
-9.6,Z2483018652_4_T1
-9.6,Z2788257091_2_T1
-8.4,Z2792163611_3_T1
-8.4,Z2792382794_1_T1
-10.1,Z2793466480_2_T1
-10.1,Z2595710861_6_T1
-9.8,Z2597395706_6_T1
-9.8,Z2998348891_1_T1
,Z2998735397_1_T2
,Z2962770836_1_T1
-9.4,Z2517216468_2_T1
-9.4,Z3024770545_1_T1
-9.6,Z3044983413_1_T2
-9.6,Z2599163625_1_T2
-9.3,Z2601082096_2_T1
-9.3,Z2603689447_1_T1
-6.5,Z2605067225_2_T2
-6.5,Z2606278545_2_T1
-9.1,Z2606347104_4_T1
-9.1,Z2228809950_1_T1
-11.6,Z2612143383_2_T1
-11.6,Z2613404530_1_T1
-9.7,Z2613437738_1_T1
-9.7,Z2614457016_2_T1
-9.8,Z2617916713_3_T1
-9.8,Z2618521037_3_T1
-7.7,Z2620747757_6_T1
-7.7,Z2621047049_4_T1
-6.1,Z2623747591_2_T1
-6.1,Z2625050705_2_T1
-8.7,Z2628180325_1_T2
-8.7,Z2630985244_7_T1
-8.5,Z2635203963_1_T1
-8.5,Z2473865600_1_T1
-7.9,Z2639733466_1_T1
-7.9,Z2642843702_2_T1
-8.7,Z2642887406_2_T2
-8.7,PV-001817650242_1_T1
-6.1,PV-001818985791_3_T1
-6.1,PV-001818986002_1_T1
-9.9,PV-001819361577_2_T1
-9.9,PV-001822591246_1_T1
-9.6,PV-001824583626_4_T1
-9.6,PV-001826058620_1_T1
-8.2,PV-001829998997_2_T1
-8.2,PV-001831832605_2_T1
-7.9,PV-001844742773_1_T1
-7.9,PV-001851467343_8_T1
-10.1,PV-001859458029_2_T1
-10.1,PV-001864930106_1_T1
-10.0,PV-001909103743_1_T1
-10.0,PV-001915248178_1_T1
-9.5,PV-001916964098_2_T1
-9.5,PV-001917159856_1_T1
-9.2,PV-001921609271_1_T1
-9.2,PV-001928304675_2_T1
-9.0,PV-001936191411_1_T1
-9.0,PV-001961034485_2_T1
-8.3,PV-000225676123_4_T1
-8.3,Z123781638_1_T1
-6.3,Z1250479716_1_T1
-6.3,Z1307123524_2_T1
-9.5,Z813981782_2_T1
-9.5,Z1430366754_1_T1
-10.0,Z2298814067_1_T1
-10.0,Z2354841370_1_T1
-9.8,Z2378038578_2_T1
-9.8,Z2396905239_2_T1
-7.8,Z2438756687_1_T1
-7.8,Z2518303146_3_T3
-9.7,Z2603410854_1_T1
-9.7,Z1681966208_1_T2
-7.7,Z2646373937_1_T1
-7.7,Z2780049145_1_T1
-7.1,Z2777300500_1_T1
-7.1,Z2376991841_2_T1
-9.5,Z2905258985_1_T1
-9.5,Z2905286360_1_T1
-9.8,Z2072140071_2_T1
-9.8,Z2997518306_7_T1
-9.3,Z3011759855_3_T1
-9.3,Z3173041932_2_T1
-8.5,Z2215776306_1_T2
-8.5,Z2227120476_2_T2
-8.2,Z2231954057_3_T1
-8.2,Z2232786369_6_T1
-8.3,Z2335296623_1_T1
-8.3,Z2351270661_3_T1
-8.5,Z2358270875_1_T1
-8.5,Z2360823115_2_T1
-10.6,Z841296352_1_T1
-10.6,Z1023110668_1_T1
-9.0,Z1252041917_4_T2
-9.0,Z2435761209_1_T1
-8.6,Z2438531486_1_T1
-8.6,Z2439657468_1_T1
-9.8,Z2447531381_1_T1
-9.8,Z1286729100_3_T2
-9.2,Z1327036740_1_T1
-9.2,Z1365928075_2_T2
-9.2,Z1386569478_2_T1
-9.2,Z2301705239_7_T1
-8.6,Z2492835816_1_T1
-8.6,Z1480909666_1_T1
-9.3,Z1495880092_2_T1
-9.3,Z1517673709_1_T2
-8.6,Z813066122_1_T1
-8.6,Z2606535886_1_T1
-7.2,Z2625832039_1_T1
-7.2,Z1644973104_5_T1
-8.4,Z1656954154_1_T1
-8.4,Z2608575570_1_T1
-7.6,Z2650150712_1_T1
-7.6,Z2881688627_1_T1
-7.4,Z2912905447_2_T2
-7.4,Z2916192244_4_T1
-8.5,Z2922461686_15_T1
-8.5,Z1612487902_2_T1
-7.1,Z1882406932_1_T1
-7.1,Z1929451921_1_T1
-9.3,Z1929459810_1_T1
-9.3,Z1942472673_2_T1
-9.0,Z2826481161_1_T1
-9.0,Z1611800512_1_T1
-8.6,Z2945473507_1_T2
-8.6,Z2960905680_2_T1
-8.4,Z2956530519_2_T1
-8.4,Z2976752634_6_T1
-10.3,Z2978665275_12_T1
-10.3,Z1738358371_2_T1
-8.4,Z2771838942_3_T1
-8.4,Z1637198471_1_T1
-7.6,PV-001864908196_1_T1
-7.6,Z2860613552_8_T1
-8.5,Z2884778966_3_T1
-8.5,Z2837771047_3_T2
-9.7,PV-001868624232_1_T2
-9.7,PV-001963783262_2_T1
-9.0,Z1594997582_1_T1
-9.0,Z2803157028_22_T1
-9.6,Z2816152121_5_T1
-9.6,Z2777427913_14_T1
-7.3,Z2777428358_22_T1
-7.3,Z2783278111_3_T1
-7.8,Z2818414304_1_T1
-7.8,Z2822086025_23_T1
-9.3,Z2762842039_41_T1
-9.3,Z2777290015_9_T1
-9.6,Z2780210780_26_T1
-9.6,Z2802671579_22_T1
-10.6,Z2846085538_1_T1
-10.6,Z2854060308_2_T1
-6.5,Z2854329430_1_T1
-6.5,Z819789454_2_T1
-8.3,Z1765848198_2_T1
-8.3,Z2869597485_3_T1
-9.0,Z2871955124_1_T1
-9.0,Z1767521030_3_T1
-9.9,Z2876197091_2_T1
-9.9,Z2906550849_2_T1
-8.7,Z1952220568_389_T1
-8.7,Z2965358320_6_T1
-10.0,Z2948532102_48_T1
-10.0,Z1509956832_2_T1
-9.0,Z2308247992_8_T1
-9.0,Z2974078046_5_T1
-7.9,Z2980149896_1_T1
-7.9,Z2980740200_7_T1
-8.3,Z2931646964_3_T1
-8.3,Z2988908774_7_T1
-9.7,Z1203074811_2_T1
-9.7,Z2988908215_7_T1
-9.4,Z2822103429_21_T1
-9.4,Z2307873070_7_T1
-9.5,Z2308251687_2_T1
-9.5,Z2310534753_1_T1
-9.0,Z2310924819_2_T1
-9.0,Z2311410656_2_T1
-11.9,Z1987934804_1_T1
-11.9,PV-001809024800_1_T1
-7.1,PV-001814132452_1_T1
-7.1,PV-001814654089_2_T1
-6.7,PV-001818982519_1_T1
-6.7,Z1658120022_1_T1
-7.8,Z2643421310_5_T1
-7.8,Z2916513701_54_T1
-10.0,Z2919688434_3_T1
-10.0,Z2925216705_1_T1
-8.7,Z2927655536_1_T1
-8.7,PV-001867592683_1_T1
-9.3,PV-001945810721_2_T1
-9.3,Z2407566658_12_T1
-10.0,Z2407877292_4_T1
-10.0,Z1372929724_2_T1
-7.9,Z2454692082_4_T1
-7.9,Z1906101042_7_T1
-8.6,Z2476559136_3_T1
-8.6,Z2477105720_2_T1
-7.4,Z2495836302_2_T1
-7.4,Z2573196044_4_T1
-8.2,Z2596802564_1_T1
-8.2,Z1967462846_1_T1
-10.3,Z2601845184_1_T1
-10.3,Z1984740240_4_T1
-9.7,Z1994447900_1_T1
-9.7,Z2000030900_3_T1
-8.9,Z2001934239_3_T1
-8.9,Z2063851949_3_T1
-9.2,Z2074160881_8_T1
-9.2,Z2128991267_3_T1
-10.4,Z2182284382_6_T1
-10.4,Z2180487622_1_T1
-10.1,Z2182815001_8_T1
-10.1,Z2213426700_1_T1
-7.3,Z2227552169_1_T1
-7.3,Z2273794675_4_T1
-8.4,Z2276294356_8_T1
-8.4,Z2283434369_1_T1
-10.2,Z2803155513_22_T1
-10.2,Z2372321742_1_T1
-10.3,Z2231884195_3_T1
-10.3,Z2622010638_8_T1
-9.3,Z2454618416_19_T1
-9.3,Z2638869871_1_T1
-9.9,Z2709345011_3_T1
-9.9,Z2776108244_14_T1
-8.8,Z2778408279_2_T1
-8.8,Z2778981285_21_T1
-9.7,Z2783083432_2_T1
-9.7,Z1562129176_1_T1
-8.8,Z1562150484_7_T1
-8.8,Z1583275639_1_T1
-8.1,Z1603351319_3_T1
-8.1,Z1697525471_2_T1
-8.8,Z1697535116_1_T1
-8.8,Z1697536126_2_T1
-8.2,Z1727098141_1_T1
-8.2,Z1784199574_5_T1
-9.6,Z1906285889_1_T1
-9.6,Z1908072419_3_T1
-8.4,Z1913062543_9_T1
-8.4,Z383823096_5_T1
-6.1,Z335394814_30_T1
-6.1,Z1244084221_4_T1
-8.9,Z1305471666_1_T1
-8.9,Z1341992606_1_T1
-8.7,Z1366025968_15_T1
-8.7,Z1423224811_5_T1
-7.6,Z1442904530_1_T1
-7.6,Z1084885516_3_T1
-10.0,Z1850265266_3_T1
-10.0,Z1863833754_5_T1
-8.3,Z1866934827_1_T1
-8.3,Z32413956_1_T1
-7.6,Z90508037_1_T1
-7.6,Z101582818_1_T1
-9.2,Z65871409_1_T1
-9.2,Z370151666_1_T1
-7.8,Z245304386_1_T1
-7.8,Z818959246_1_T1
-9.3,Z826202782_2_T1
-9.3,Z976215840_1_T1
-9.6,Z1005897646_4_T1
-9.6,Z1421658949_8_T1
-9.7,Z1431852616_1_T1
-9.7,Z401951880_1_T1
-7.7,Z1281987602_4_T1
-7.7,Z1021236844_1_T1
-6.8,Z1299240618_2_T1
-6.8,Z1262990782_2_T1
-7.4,Z1497664000_2_T1
-7.4,Z1499065459_2_T1
-8.9,Z1500293219_1_T1
-8.9,Z1190435840_2_T1
-9.2,Z1198370188_4_T1
-9.2,Z1211494194_1_T1
-10.5,Z1503476385_3_T1
-10.5,Z1510905452_2_T1
-8.6,Z1514113116_2_T1
-8.6,Z1514418301_28_T1
-10.0,Z1241667752_6_T1
-10.0,Z1248943755_2_T1
-7.8,Z1518518054_2_T1
-7.8,Z1518527473_2_T1
,Z1517946024_3_T1
,Z1535019555_5_T1
-5.9,Z1274537016_7_T1
-5.9,Z1289857236_3_T1
-8.6,Z1303506516_4_T1
-8.6,Z1567531464_2_T1
-8.3,Z1344348453_4_T1
-8.3,Z1348922619_9_T1
-9.9,Z1359805357_1_T1
-9.9,Z1389239363_3_T1
-9.2,Z1570176256_1_T1
-9.2,Z1570642921_13_T1
-8.6,Z1571824008_5_T1
-8.6,Z1575366946_10_T1
-6.6,Z1401321887_1_T1
-6.6,Z1575659169_13_T1
-8.6,Z1575820685_6_T1
-8.6,Z1575893622_5_T1
-8.8,Z1715448399_2_T1
-8.8,Z1439599558_2_T1
-9.9,Z1587429341_9_T1
-9.9,Z1745847932_1_T1
-9.2,Z1745153858_1_T1
-9.2,Z2447228719_4_T1
-9.0,Z2447247418_4_T1
-9.0,Z2447426165_1_T1
-6.2,Z2447833013_1_T1
-6.2,Z2435419044_2_T1
-6.8,Z1748348583_8_T1
-6.8,Z1765410586_2_T1
-9.0,Z2299767482_2_T1
-9.0,Z2301936970_2_T1
-8.5,Z2302512377_4_T1
-8.5,Z2302673148_4_T1
-8.7,Z1592823447_1_T1
-8.7,Z1559292426_5_T1
-10.0,Z1881717053_6_T1
-10.0,Z1885157933_5_T1
-9.5,Z1887767368_2_T1
-9.5,Z1782514218_15_T1
-9.2,Z1782269684_6_T1
-9.2,Z1782391631_12_T1
-7.7,Z1785823333_2_T1
-7.7,Z1785897696_11_T1
-11.3,Z2305110669_2_T1
-11.3,Z2384901227_1_T1
-8.6,Z2384888927_3_T1
-8.6,Z2388222564_3_T1
-9.1,Z2388222564_7_T1
-9.1,Z1601841064_2_T1
-9.9,Z1603050489_8_T1
-9.9,Z1607841368_4_T1
,Z2449453674_1_T1
,Z2449543273_12_T1
-8.2,Z2449544039_8_T1
-8.2,Z2453209346_2_T1
-8.3,Z1796279461_2_T1
-8.3,Z1796280316_2_T1
-8.8,Z1908082953_1_T1
-8.8,Z2390558919_1_T1
-9.1,Z2395980127_1_T1
-9.1,Z1261542119_2_T1
-6.6,Z2454570556_1_T1
-6.6,Z2454579379_4_T1
-9.5,Z1797778627_1_T1
-9.5,Z1818438266_1_T1
-10.2,Z1802344847_3_T1
-10.2,Z1535880596_1_T1
-6.9,Z1823149184_16_T1
-6.9,Z1823163475_6_T1
-9.5,Z2311928646_3_T1
-9.5,Z2311979141_2_T1
-8.1,Z2313248036_1_T1
-8.1,Z1580692960_8_T1
-8.4,Z2454613178_36_T1
-8.4,Z2454626931_2_T1
-8.8,Z2454627509_6_T1
-8.8,Z2407605257_1_T1
-7.9,Z2407858119_1_T1
-7.9,Z2408179984_1_T1
-7.8,Z1829527788_6_T1
-7.8,Z1838380632_1_T1
-9.2,Z1337918301_2_T1
-9.2,Z2269708582_3_T1
-8.9,Z2273381661_1_T1
-8.9,Z2230871133_2_T1
-8.2,Z1627028936_21_T1
-8.2,Z1631720352_1_T1
-8.8,Z1631720352_3_T1
-8.8,Z2405624311_3_T1
-8.8,Z2411852186_1_T1
-8.8,Z2436654256_4_T1
-10.0,Z1337922857_2_T1
-10.0,Z1844224493_1_T1
-10.0,Z1844278219_1_T1
-10.0,Z1951262507_7_T1
-9.5,Z1702922443_2_T1
-9.5,Z2454581036_1_T1
-9.4,Z2330605150_1_T1
-9.4,Z2330950962_4_T1
-8.9,Z1851291363_19_T1
-8.9,Z1856341566_7_T1
-10.1,Z1608462123_1_T1
-10.1,Z1864453195_4_T1
-9.5,Z1865809065_8_T1
-9.5,Z1863907288_1_T1
-8.7,Z826119000_2_T1
-8.7,Z1980523666_1_T1
-9.4,Z2474247598_1_T1
-9.4,Z2437785482_4_T1
-9.7,Z2438404204_5_T1
-9.7,Z2438443063_6_T1
-6.9,Z2440664082_3_T1
-6.9,Z1653799998_8_T1
-8.6,Z1662865768_16_T1
-8.6,Z1866937762_2_T1
-7.4,Z1870801132_5_T1
-7.4,Z1870853905_3_T1
-7.6,Z1874460579_1_T1
-7.6,Z1995766159_1_T1
-8.5,Z1997314760_2_T1
-8.5,Z1997336703_7_T1
-10.2,Z1913726154_1_T1
-10.2,Z2351385946_4_T1
-7.7,Z2351500905_8_T1
-7.7,Z1665332297_2_T1
-8.5,Z1665661609_3_T1
-8.5,Z1667457069_5_T1
-7.3,Z2479407205_1_T1
-7.3,Z2480666196_7_T1
-9.9,Z2480785850_1_T1
-9.9,Z2482744696_7_T1
-8.5,Z2442894183_6_T1
-8.5,Z2443060970_7_T1
-9.0,Z2358567889_2_T2
-9.0,Z1679880630_1_T1
-7.2,Z2645500528_1_T1
-7.2,Z2647203282_8_T1
-8.6,Z2647205882_2_T1
-8.6,Z2647206156_2_T1
-8.6,Z2047267702_12_T1
-8.6,Z2493761592_3_T1
-8.3,Z2495011028_1_T1
-8.3,Z2495269161_9_T1
-9.1,Z2444263487_11_T1
-9.1,Z2011723064_1_T1
-10.2,Z1693388335_1_T1
-10.2,Z1696370030_1_T1
-6.5,Z1708467207_4_T1
-6.5,Z1709750880_4_T1
-7.9,Z2233183678_1_T1
-7.9,Z2234824190_2_T1
-9.5,Z1472240406_3_T1
-9.5,Z2254723311_8_T1
-8.3,Z2257304549_3_T1
-8.3,Z2360596343_14_T1
-8.1,Z2360601914_3_T1
-8.1,Z2444718178_1_T1
-8.3,Z2444788957_4_T1
-8.3,Z2590839130_2_T1
-9.4,Z2591300487_2_T1
-9.4,Z2591479937_9_T1
-8.6,Z2591622786_14_T1
-8.6,Z2591623296_47_T1
-9.1,Z2645744180_2_T1
-9.1,Z2637101025_3_T1
-10.4,Z2639153482_10_T1
-10.4,Z2642212870_1_T1
-8.3,Z2589499715_1_T1
-8.3,Z2590474899_2_T1
-7.6,Z2043636846_1_T1
-7.6,Z2066522796_1_T1
-7.9,Z1598047719_6_T1
-7.9,Z2370585454_1_T1
-6.1,Z2444803782_57_T1
-6.1,Z2439963081_2_T1
-9.9,Z1784372084_16_T1
-9.9,Z2926357944_6_T1
-9.3,Z2926358024_9_T1
-9.3,Z2691158689_1_T1
-8.4,Z2835653510_1_T1
-8.4,Z2835653538_4_T1
-9.6,Z2311916659_1_T1
-9.6,Z2717265286_2_T1
-7.3,Z2627826174_15_T1
-7.3,Z2263590773_1_T1
-7.7,Z2265649588_1_T2
-7.7,Z2494237360_1_T1
-9.3,Z2600162461_2_T1
-9.3,Z2600378129_15_T1
-9.2,Z2698354894_1_T1
-9.2,Z2698404727_6_T1
-8.4,Z2698405413_21_T1
-8.4,Z2868430210_3_T1
-7.2,Z2875644758_2_T1
-7.2,Z2876191235_3_T2
-9.2,Z2876865467_7_T1
-9.2,Z2876883259_7_T1
-8.9,Z2836866961_1_T1
-8.9,Z2839383956_9_T1
-10.6,Z2719864586_11_T1
-10.6,Z2266412156_6_T1
-8.8,Z1338287637_1_T1
-8.8,Z2260923503_6_T1
-9.4,Z2602877311_2_T1
-9.4,Z2603513377_3_T1
-7.7,Z2922156080_1_T1
-7.7,Z2926149636_4_T1
-7.8,Z2698654292_1_T1
-7.8,Z2699686233_100_T1
-8.0,Z2877443284_1_T1
-8.0,Z2877476070_1_T1
-9.7,Z2719867251_1_T1
-9.7,Z2720580193_4_T1
-8.0,Z2839392062_15_T1
-8.0,Z2839394314_16_T1
-9.5,Z2270543774_2_T1
-9.5,Z2272159766_2_T1
-7.1,Z2272423554_4_T1
-7.1,Z2273283062_1_T1
-9.4,Z2603969401_1_T1
-9.4,Z2604987121_4_T1
-6.9,Z2605386380_8_T1
-6.9,Z2926805584_3_T1
-8.7,Z2926874986_1_T1
-8.7,Z2927654728_4_T1
-7.6,Z2702969072_1_T1
-7.6,Z2704551452_1_T2
-8.8,Z2726521774_5_T1
-8.8,Z2718238691_1_T1
-9.3,Z2719859466_23_T1
-9.3,Z2739853648_1_T1
-7.4,Z2762883501_5_T1
-7.4,Z2843066049_3_T1
-10.8,Z2783028873_11_T1
-10.8,Z2869360454_13_T1
-8.8,Z1745109045_1_T1
-8.8,Z2605480489_1_T1
-7.4,Z2707097183_12_T1
-7.4,Z2707097183_29_T1
-10.1,Z2707103516_11_T1
-10.1,Z2707105204_5_T1
-8.1,Z2707105204_12_T1
-8.1,Z2711869263_1_T1
-11.1,Z2892691755_7_T1
-11.1,Z2768889137_2_T1
-9.9,Z2275542249_5_T1
-9.9,Z2605539039_1_T1
-9.5,Z2273944946_1_T1
-9.5,Z2277399576_5_T1
-9.0,Z2611656330_13_T1
-9.0,Z2611656345_22_T1
-9.2,Z2612135912_2_T1
-9.2,Z2613645373_2_T1
-9.1,Z2613690171_1_T1
-9.1,Z2098005862_1_T1
-9.3,Z2072476246_4_T1
-9.3,Z2898856452_2_T1
-8.8,Z2898907635_1_T1
-8.8,Z2898907682_1_T1
-8.6,Z2898957446_1_T1
-8.6,Z2899096578_1_T1
-8.2,Z2804359569_1_T1
-8.2,Z1224172744_8_T1
-7.8,Z2230003256_1_T1
-7.8,Z2615077248_4_T1
-7.8,Z2621284445_1_T1
-7.8,Z1898091542_1_T1
-7.5,Z2149084042_16_T1
-7.5,Z2149516140_4_T1
-9.8,Z2155057856_1_T1
-9.8,Z2904497374_1_T1
-9.5,Z2905116246_2_T1
-9.5,Z2907327663_1_T1
-8.9,Z2911266525_1_T1
-8.9,Z2971006521_28_T1
-10.2,Z2276024942_24_T1
-10.2,Z2605539536_2_T1
-8.9,Z2770231442_56_T1
-8.9,Z2770231442_58_T1
-8.8,Z2770233446_91_T1
-8.8,Z2770233446_233_T1
-10.3,Z2591939805_6_T1
-10.3,Z2165523550_5_T1
-10.2,Z1907093153_1_T1
-10.2,Z2971236912_11_T1
-7.7,Z1715828252_23_T1
-7.7,Z2351501008_11_T1
-6.4,Z2286613226_8_T1
-6.4,Z2287021773_2_T1
-8.6,Z2928479696_87_T1
-8.6,Z2928479818_2_T1
-7.9,Z2177009230_4_T1
-7.9,Z2147296854_14_T1
-7.8,Z2188394821_2_T1
-7.8,Z2290175603_3_T1
-7.4,Z2296261605_3_T1
-7.4,Z2296555881_2_T1
-7.4,Z2829633527_1_T1
-7.4,Z2898823260_1_T1
-10.6,Z2932194338_9_T1
-10.6,Z2932888899_10_T1
-7.8,Z1732982290_1_T1
-7.8,Z2770235204_24_T1
-8.4,Z2851677541_3_T1
-8.4,Z2851745930_1_T1
-6.2,Z2852115797_1_T1
-6.2,Z2852643552_2_T1
-9.6,Z2852834534_3_T1
-9.6,Z2202893736_32_T1
-6.8,Z2202761735_12_T1
-6.8,Z2202950112_7_T1
-9.8,Z2928504886_181_T1
-9.8,Z2928555786_2_T1
-8.9,Z2928580784_7_T1
-8.9,Z2946441938_1_T1
-10.1,Z2948058582_2_T1
