ZINCGVK6155642 1,2,4,33,64,71,75,80,112,115,118,123,128,152,175,181,194,233,255,282,301,320,341,356,364,378,389,392,428,454,463,519,545,557,577,600,601,606,610,656,672,695,700,708,726,807,820,831,841,849,854,856,861,883,890,897,926,932,935,938,1005,1019
ZINCGVK6155647 1,4,33,36,39,64,71,75,80,115,128,134,152,175,181,190,194,197,233,253,255,282,283,294,301,305,320,341,356,378,389,392,403,425,428,452,454,457,463,501,519,542,557,577,578,600,606,650,656,667,672,689,700,702,708,726,758,761,807,809,817,831,841,849,856,881,883,890,893,897,926,927,932,935,938,960,962,965,1019
ZINCGVK13033821 7,32,33,75,85,128,136,179,194,232,245,322,323,325,339,356,378,491,512,650,667,695,698,702,707,753,781,792,807,828,831,841,849,853,875,883,893,916,932,935,971,980,1017
ZINCGVK13048620 13,15,32,33,64,75,85,128,179,197,232,245,249,325,339,352,356,378,386,421,491,512,650,667,669,695,698,699,702,707,726,787,792,807,828,831,841,849,853,875,883,893,904,932,935,946,971,980,984,1017
ZINCGVK13153091 1,4,33,36,39,64,71,75,80,115,128,134,152,175,181,190,194,197,233,253,255,282,283,294,301,305,320,341,356,378,389,392,403,425,428,452,454,457,463,501,519,542,557,577,578,600,606,650,656,667,672,689,700,702,708,726,758,761,807,809,817,831,841,849,856,881,883,890,893,897,926,927,932,935,938,960,962,965,1019
ZINCGVK13153093 1,8,33,64,71,75,80,98,128,131,132,134,144,151,152,175,181,190,194,197,232,233,282,294,301,305,335,341,346,356,378,387,389,392,407,425,428,448,454,456,463,486,496,519,527,530,542,557,577,600,606,610,631,650,656,667,672,689,700,702,708,726,758,767,793,807,831,841,842,849,856,879,893,897,926,932,935,938,960,965,972,1018,1019
ZINCGVK13153094 1,2,4,8,64,71,75,80,121,128,132,152,175,181,194,197,210,222,233,282,341,356,378,389,392,398,428,454,456,458,463,486,492,496,519,557,577,586,606,610,650,656,667,672,700,708,714,726,740,767,793,807,820,831,841,849,856,893,897,926,932,935,938,972,974,1019
ZINCGVK13153095 1,2,4,33,36,64,71,75,80,115,121,128,134,152,175,181,190,194,197,233,255,282,294,305,320,341,356,378,389,392,398,425,428,454,456,458,463,501,519,542,557,577,586,600,606,650,656,667,672,689,700,702,708,714,726,758,767,807,831,841,849,856,883,893,897,926,932,935,938,960,962,965,974,1019
ZINCGVK13153098 1,4,8,33,39,64,71,75,80,128,132,134,152,175,181,190,194,197,232,233,253,282,283,294,301,305,341,356,378,389,392,403,425,428,452,454,457,463,486,496,501,519,542,557,577,578,600,606,650,656,667,672,689,700,702,708,726,758,761,767,793,807,809,817,831,841,849,856,881,890,893,897,926,927,932,935,938,960,965,972,1019
ZINCGVK13153103 1,8,33,36,64,71,75,80,128,129,131,132,134,152,172,175,181,190,194,197,232,233,255,282,294,305,341,356,378,389,392,425,428,448,454,463,486,496,501,519,542,557,577,600,606,650,656,667,672,675,689,700,702,708,724,726,758,767,793,807,829,831,841,842,849,856,893,897,932,935,938,960,965,972,1019
ZINCGVK13167996 32,64,73,121,129,147,165,204,209,211,216,230,333,356,361,378,389,412,424,433,474,506,561,629,656,659,672,726,753,781,787,816,831,849,875,891,902,932,935,961,964
ZINCGVK14274893 3,64,71,75,80,110,128,152,175,194,209,210,222,229,233,282,286,301,343,356,371,378,392,428,454,457,463,489,492,519,577,580,610,614,656,672,677,700,708,726,740,759,786,807,820,849,877,881,897,905,932,935,1019
ZINCGVK14298512 64,99,121,129,147,168,175,193,204,209,246,322,356,361,378,389,391,412,424,433,474,562,592,593,629,656,695,726,730,753,781,787,831,849,891,902,915,932,935,955,964
ZINCGVK14298923 33,36,75,94,128,130,131,138,144,162,218,231,249,250,271,317,356,357,376,378,381,385,407,417,444,456,506,512,523,558,573,650,656,675,695,700,701,726,751,792,807,831,841,842,849,891,893,926,935,946,950,985,1014
ZINCGVK14370652 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK16000131 13,33,53,64,80,116,119,128,145,147,175,191,225,294,356,361,376,386,414,420,423,428,478,486,494,498,500,568,591,606,628,650,673,695,726,792,794,807,843,847,849,887,893,913,946,954,962,967,976
ZINCGVK16127632 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK16141854 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK20024647 9,14,19,42,64,73,79,80,128,131,207,236,241,255,291,339,356,378,383,392,419,437,444,490,511,543,545,554,558,562,579,645,650,675,715,726,730,751,753,791,807,831,842,849,893,915,937,980
ZINCGVK20065067 9,29,41,46,65,71,75,80,90,128,143,147,151,152,156,194,195,210,222,233,301,322,356,378,386,422,428,430,433,435,454,456,463,492,519,525,568,576,577,610,646,650,652,656,672,674,677,695,699,700,705,718,726,740,760,800,807,815,820,831,843,849,893,897,899,904,926,932,935,985,1019
ZINCGVK20065069 9,29,33,41,46,65,71,75,80,128,143,145,147,151,152,156,194,195,210,222,233,301,322,356,361,378,422,428,430,433,435,454,456,463,492,519,525,568,576,577,606,610,650,652,656,672,673,674,677,691,695,700,705,718,726,740,760,800,807,815,820,831,841,843,849,893,897,899,906,926,932,935,985,1019
ZINCGVK20065070 9,29,41,46,65,71,75,80,106,114,128,143,147,151,152,156,174,190,194,195,233,301,322,356,361,378,387,389,422,428,430,433,435,454,456,463,519,525,542,568,576,577,610,631,650,652,656,672,673,674,677,689,695,700,705,718,726,750,758,760,800,807,815,831,843,849,893,897,899,926,932,935,960,985,1019
ZINCGVK20065071 9,29,33,41,46,65,71,75,80,128,134,143,147,151,152,156,190,194,195,197,233,294,301,305,322,356,378,422,428,430,433,435,454,456,463,512,519,525,542,568,576,577,600,650,652,656,672,674,677,689,695,700,702,705,718,726,758,760,781,800,807,815,831,841,843,849,893,897,899,926,932,935,960,985,1019
ZINCGVK20065072 9,29,33,41,46,65,71,75,80,128,134,143,147,151,152,156,190,194,195,197,233,235,294,301,305,322,356,378,422,428,430,433,435,454,456,463,519,525,542,568,576,577,600,650,652,656,672,674,677,689,695,698,700,702,705,718,726,758,760,799,800,807,815,831,843,849,893,896,897,899,926,932,935,960,985,1019
ZINCGVK20065074 9,29,41,46,57,65,71,75,80,128,143,147,151,152,156,174,190,194,195,211,233,250,301,312,322,332,356,378,387,422,428,430,433,435,454,456,463,519,525,542,568,576,577,610,631,650,652,656,672,674,677,689,695,700,705,718,726,750,753,758,760,790,800,807,815,831,843,849,893,897,899,926,932,935,939,960,985,1019
ZINCGVK20065076 9,29,33,41,46,65,71,75,80,128,143,147,151,152,156,174,190,194,195,233,235,301,322,356,378,387,422,428,430,433,435,454,456,463,519,525,542,568,576,577,610,631,650,652,656,672,674,677,689,695,698,700,705,718,726,750,758,760,799,800,807,815,831,843,849,893,896,897,899,926,932,935,960,985,1019
ZINCGVK20065077 9,29,33,41,46,64,65,71,75,80,128,140,143,147,151,152,174,175,190,194,195,233,249,301,356,378,386,387,428,430,433,435,454,456,463,478,512,519,525,542,568,576,577,610,631,650,652,656,672,674,677,689,695,700,705,726,750,758,760,800,807,815,831,841,843,849,893,897,899,926,932,934,935,946,960,985,1019
ZINCGVK20065078 9,29,41,46,64,65,71,75,80,128,143,147,151,152,174,175,182,190,194,195,233,301,356,366,378,386,387,428,430,433,435,454,456,463,478,519,525,542,561,568,576,577,610,631,650,652,656,659,672,674,677,689,695,700,705,726,750,758,760,800,807,815,831,843,849,893,897,899,926,932,935,946,960,974,985,1019
ZINCGVK20065080 9,29,33,41,46,65,71,75,80,90,128,134,143,147,151,152,156,190,194,195,197,233,294,301,305,322,356,378,386,422,428,430,433,435,454,456,463,519,525,542,568,576,577,600,646,650,652,656,672,674,677,689,695,699,700,702,705,718,726,758,760,800,807,815,831,843,849,893,897,899,904,926,932,935,960,985,1019
ZINCGVK20065081 9,29,33,41,46,65,71,75,80,128,134,143,145,147,151,152,156,190,194,195,197,233,294,301,305,322,356,361,378,422,428,430,433,435,454,456,463,519,525,542,568,576,577,600,606,650,652,656,672,673,674,677,689,691,695,700,702,705,718,726,758,760,800,807,815,831,841,843,849,893,897,899,906,926,932,935,960,985,1019
ZINCGVK20065082 9,29,33,41,46,65,71,75,80,128,134,143,147,151,152,156,190,194,195,197,216,233,294,301,305,322,356,378,422,428,430,433,435,454,456,463,519,525,542,561,568,576,577,600,650,652,656,659,672,674,677,689,695,700,702,705,718,726,758,760,800,807,815,816,831,843,849,893,897,899,926,932,935,960,985,1019
ZINCGVK20065083 9,29,41,46,65,71,75,80,128,143,147,151,152,156,194,195,210,216,222,233,301,322,356,378,422,428,430,433,435,454,456,463,492,519,525,561,568,576,577,610,650,652,656,659,672,674,677,695,700,705,718,726,740,760,800,807,815,816,820,831,843,849,893,897,899,926,932,935,985,1019
ZINCGVK20065087 9,29,33,41,46,64,65,71,75,80,128,134,143,147,151,152,175,182,190,194,195,197,233,294,301,305,356,366,378,386,428,430,433,435,454,456,463,478,519,525,542,561,568,576,577,600,650,652,656,659,672,674,677,689,695,700,702,705,726,758,760,800,807,815,831,843,849,893,897,899,926,932,935,946,960,974,985,1019
ZINCGVK20065088 9,29,33,41,42,46,64,65,71,75,80,128,134,143,147,151,152,175,190,194,195,197,233,294,301,305,342,356,378,389,428,430,433,435,454,456,463,519,525,542,568,576,577,600,638,650,652,656,672,674,677,689,695,700,702,726,730,745,758,760,800,807,815,831,843,849,890,893,897,926,932,935,960,985,1018,1019
ZINCGVK20065095 9,29,33,41,71,75,80,114,115,128,147,152,156,174,190,194,219,233,235,301,322,356,378,387,422,428,433,435,454,456,463,508,519,542,573,576,577,610,631,650,652,656,672,677,689,695,698,700,705,712,718,726,750,758,799,800,807,831,832,849,883,887,893,896,897,899,926,932,935,960,985,1000,1001,1019
ZINCGVK20065107 9,29,41,46,65,71,75,80,128,143,147,151,152,156,174,190,194,195,233,301,322,356,366,378,387,428,430,433,435,454,456,463,519,525,530,542,555,561,568,576,577,610,631,650,652,656,659,666,672,674,677,689,695,700,705,718,726,750,758,760,800,807,815,831,843,849,875,893,897,899,926,932,935,960,985,1019
ZINCGVK20065109 9,29,33,41,46,65,71,75,80,128,143,147,151,152,156,194,195,210,222,233,249,301,322,356,367,378,428,430,433,435,454,456,463,492,503,519,525,555,568,576,577,610,650,652,656,667,672,674,677,695,698,700,705,718,726,740,751,760,800,807,815,820,831,843,849,875,893,897,899,926,932,935,985,1019
ZINCGVK20065110 9,29,41,46,65,71,75,80,128,143,147,151,152,156,194,195,210,216,222,233,259,301,322,356,378,428,430,433,435,454,456,463,492,515,519,525,531,555,568,576,577,610,650,652,656,672,674,677,695,699,700,705,718,726,740,760,800,807,815,816,820,831,843,849,875,893,897,899,904,926,932,935,985,1019
ZINCGVK20065113 9,29,41,46,58,65,71,75,80,94,128,133,143,147,151,152,174,190,194,195,233,254,301,356,378,387,428,430,433,435,454,456,463,478,519,525,542,568,576,577,607,610,631,650,652,656,672,674,677,689,695,700,705,726,728,750,758,760,766,779,800,807,815,831,833,843,849,875,893,897,899,909,926,932,935,946,960,985,1019
ZINCGVK20221355 64,99,121,129,136,147,154,168,175,204,209,278,356,361,378,389,412,424,433,474,592,656,726,730,736,753,781,787,831,849,891,902,932,935,955,964
ZINCGVK20280767 9,33,41,46,65,71,80,117,128,143,147,151,163,194,223,233,238,247,268,294,356,378,379,387,413,428,430,433,435,463,568,577,591,650,665,672,674,677,687,700,747,794,807,815,830,831,849,887,891,893,898,926,932,935,1019,1022
ZINCGVK20280769 1,9,27,33,42,43,64,71,79,80,128,147,151,163,175,194,222,233,248,268,312,356,378,389,428,433,435,458,463,464,482,511,551,558,559,577,638,665,672,677,690,698,700,703,726,730,769,799,807,815,825,831,849,857,891,898,910,911,926,932,935,965,966,1019
ZINCGVK20280782 1,33,61,64,71,75,80,83,101,111,128,131,157,163,175,181,194,219,223,233,238,251,268,282,283,301,341,342,356,378,379,383,387,389,392,428,463,464,488,540,557,558,577,604,606,637,650,665,667,672,689,692,700,708,724,726,807,830,831,841,849,856,891,893,898,910,926,932,935,937,938,974,987,1019
ZINCGVK20280792 1,33,34,43,58,61,64,71,75,80,101,111,128,136,163,175,181,194,219,222,233,261,268,279,282,294,333,341,342,349,356,378,389,392,428,463,464,488,511,557,558,559,577,606,637,638,665,667,672,700,703,708,724,726,730,750,807,815,831,837,841,849,856,891,898,910,926,932,935,937,938,965,972,1000,1019
ZINCGVK20280897 9,21,33,61,66,71,75,80,128,134,147,152,190,194,197,219,233,263,294,305,310,356,378,389,392,428,433,435,454,463,483,519,540,542,558,577,600,637,650,656,667,672,677,689,700,702,713,726,730,758,807,825,831,849,857,893,897,910,932,935,937,960,1019
ZINCGVK20355383 20,21,42,43,64,80,85,121,129,147,158,175,204,209,211,219,300,333,356,361,378,389,412,424,433,474,511,629,656,672,726,730,753,774,781,787,804,825,831,833,849,891,902,932,935,964,1017
ZINCGVK120818934 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK120868332 20,21,42,43,64,80,85,121,129,147,158,175,204,209,211,219,300,333,356,361,378,389,412,424,433,474,511,629,656,672,726,730,753,774,781,787,804,825,831,833,849,891,902,932,935,964,1017
ZINCGVK120904142 2,4,33,45,81,121,126,202,267,323,333,356,361,369,378,386,428,456,464,480,497,511,546,579,585,598,618,646,650,666,668,673,691,699,709,726,768,807,819,849,872,875,893,904,910,926,932,935,942,945,955,974,981,985
ZINCGVK120904218 2,4,33,45,81,121,126,202,267,323,333,356,361,369,378,386,428,456,464,480,497,511,546,579,585,598,618,646,650,666,668,673,691,699,709,726,768,807,819,849,872,875,893,904,910,926,932,935,942,945,955,974,981,985
ZINCGVK121217043 15,28,33,39,50,64,109,119,136,147,175,216,231,237,271,298,301,314,322,323,335,352,356,378,389,407,409,433,452,456,471,512,524,623,650,695,718,723,726,736,781,831,841,849,853,888,926,935,959,964,965,973,984,1019
ZINCGVK121761878 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK121840646 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK122251898 0,15,33,64,114,118,121,165,216,234,283,314,329,356,378,400,416,501,504,523,549,561,564,584,592,650,659,672,694,726,771,831,835,849,875,935,987,1009,1017
ZINCGVK122720478 10,13,15,21,26,33,36,41,61,64,80,90,99,102,121,128,129,147,148,151,197,204,209,219,251,273,294,310,314,322,325,344,356,361,378,392,412,424,428,433,446,473,474,483,540,551,557,558,565,573,592,597,622,637,650,653,656,667,674,688,694,695,718,726,730,737,753,777,781,787,794,807,831,849,852,881,885,887,891,893,902,926,927,932,935,937,955,958,964,979
ZINCGVK122720485 15,33,36,64,80,90,99,121,129,147,151,182,204,209,219,273,285,294,314,325,344,356,361,369,378,412,424,433,446,474,477,540,551,573,592,622,650,653,654,656,663,688,726,727,730,737,753,781,782,787,794,831,849,881,891,902,926,927,932,935,955,958,964
ZINCGVK122720498 15,36,64,74,80,90,99,121,129,147,151,204,209,218,219,232,281,299,314,325,344,356,361,378,407,412,424,433,446,456,458,474,477,484,540,551,573,592,622,644,650,653,656,688,726,730,753,767,781,787,831,849,891,902,926,932,935,955,958,964
ZINCGVK123183659 21,33,69,80,102,113,128,140,147,214,219,237,244,294,310,322,339,351,356,378,392,393,403,415,428,433,435,453,459,483,490,546,561,603,637,650,651,659,667,695,708,718,725,726,730,749,757,807,831,849,893
ZINCGVK123185620 33,42,64,73,80,121,135,142,147,175,312,327,331,356,361,378,389,398,433,435,442,464,536,580,630,656,659,677,692,698,700,718,726,730,741,747,754,831,849,913,932,935,959,1022
ZINCGVK123185621 33,64,73,80,121,135,142,147,175,249,312,325,327,331,356,361,378,386,398,433,435,442,464,512,522,536,573,580,630,637,656,677,692,695,698,700,718,726,741,747,791,831,841,849,913,932,935,946,959,1022
ZINCGVK123185622 15,33,42,64,73,80,121,135,142,147,312,322,327,331,356,361,378,398,433,435,442,464,512,536,559,562,580,630,656,677,692,695,698,700,718,726,730,741,744,747,754,781,831,841,849,875,913,932,935,948,959,1022
ZINCGVK123337185 8,15,33,34,56,59,64,80,117,128,136,139,142,158,197,200,253,260,265,294,303,314,356,361,366,378,381,445,486,504,511,519,526,530,540,561,573,579,625,650,652,659,667,672,693,726,736,785,792,806,807,834,849,875,881,884,893,927,932,935,961,965,980
ZINCGVK123337187 8,15,33,34,56,64,76,80,90,117,121,128,136,142,158,197,200,260,265,284,294,303,305,314,356,361,366,378,381,445,456,458,486,492,504,511,519,526,530,540,561,573,579,586,625,650,659,667,672,714,726,736,767,785,792,806,807,834,849,875,884,893,926,932,935,961,965,980,996
ZINCGVK123362498 21,33,61,64,66,80,121,128,147,162,209,219,310,322,356,378,392,433,435,474,483,489,511,512,558,636,637,656,667,675,677,682,695,700,718,726,730,753,781,787,825,831,841,849,902,910,916,937,950
ZINCGVK123443092 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK123532707 25,33,64,69,80,102,109,111,136,147,175,214,237,286,294,314,322,348,356,378,389,416,420,428,433,435,459,464,532,650,672,695,718,726,771,801,828,831,849,896,908,932,935,945,947,980,1010
ZINCGVK123670612 23,64,73,76,121,133,147,209,352,356,378,425,433,474,529,575,580,595,656,678,722,726,753,781,787,799,831,836,849,875,888,902,927,937
ZINCGVK123735583 15,33,42,64,66,80,121,128,147,162,209,255,322,356,378,392,433,435,474,489,511,512,558,559,562,636,656,675,677,682,695,700,726,730,753,755,781,787,825,831,841,849,875,902,910,916,937,948,950,980
ZINCGVK123735584 15,42,64,65,66,80,121,128,147,162,209,255,356,378,381,392,433,435,474,489,511,512,558,578,636,656,675,677,682,700,726,730,745,753,755,781,787,807,825,831,849,875,902,910,912,916,937,950,980
ZINCGVK123735588 64,66,80,121,128,129,131,147,162,172,175,209,255,356,378,392,428,433,435,448,474,489,511,512,558,636,656,675,677,682,700,724,726,753,781,787,825,829,831,842,849,850,902,910,916,937,950
ZINCGVK123735590 14,61,64,66,80,121,128,147,162,196,209,219,232,241,356,378,383,392,401,433,435,474,489,507,511,512,543,558,636,637,656,667,675,677,682,700,726,753,781,787,825,831,849,902,910,916,937,950
ZINCGVK123735594 64,66,80,121,128,147,162,184,209,255,356,378,383,392,433,435,474,489,493,511,512,558,579,636,638,656,675,677,682,700,726,730,753,781,787,825,831,842,849,902,910,916,937,950,980
ZINCGVK123735597 19,42,61,64,66,80,121,128,147,162,209,219,356,378,392,433,435,437,474,483,489,511,512,558,562,579,636,637,645,656,667,675,677,682,700,716,726,730,753,781,787,825,831,842,849,902,910,916,937,950
ZINCGVK123735601 21,61,64,80,99,121,128,129,147,204,209,219,289,310,356,361,378,392,412,424,433,474,483,558,578,592,637,656,667,726,730,745,753,754,781,787,807,831,849,885,891,902,932,935,937,955,964,979
ZINCGVK123843287 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK123911717 14,64,66,80,128,136,147,162,175,196,232,241,255,356,378,383,389,392,433,435,511,512,543,558,575,636,656,675,677,682,700,726,730,736,774,825,831,849,910,925,937,950
ZINCGVK123911730 14,33,61,64,66,80,128,147,162,196,219,232,241,299,356,378,383,392,401,433,435,507,511,543,558,636,637,656,665,667,675,677,682,698,700,726,825,831,849,861,907,937
ZINCGVK123913822 14,64,66,80,121,128,147,162,209,255,356,378,392,433,435,468,474,489,511,512,552,558,636,656,675,677,682,700,726,730,736,745,753,781,787,825,831,849,868,880,902,910,916,937,950,980,987
ZINCGVK123913825 47,64,66,80,101,121,128,129,147,162,209,255,356,360,378,392,428,433,435,474,489,511,512,558,562,579,636,656,675,677,682,700,724,726,753,781,787,825,831,842,849,850,902,910,916,937,950
ZINCGVK123913832 11,14,33,62,64,66,80,128,135,147,162,175,241,249,255,318,325,356,378,383,386,392,433,435,457,511,512,522,543,554,558,573,636,637,675,677,682,695,700,726,825,831,841,849,910,937,946,950
ZINCGVK123913835 33,64,66,80,121,128,147,162,175,209,249,255,325,356,378,386,392,433,435,457,474,489,511,512,522,558,573,636,637,656,675,677,682,695,700,726,753,781,787,825,831,841,849,902,910,916,937,946,950
ZINCGVK123913836 15,33,42,64,66,80,121,128,147,162,209,255,322,356,378,392,433,435,474,489,511,512,558,559,562,636,656,675,677,682,695,700,726,730,753,755,781,787,825,831,841,849,875,902,910,916,937,948,950,980
ZINCGVK123913837 21,61,64,80,99,121,128,129,147,204,209,219,289,310,356,361,378,392,412,424,433,474,483,558,578,592,637,656,667,726,730,745,753,754,781,787,807,831,849,885,891,902,932,935,937,955,964,979
ZINCGVK123926913 19,33,50,63,64,91,121,123,136,139,140,147,204,312,323,356,367,378,409,428,433,442,448,475,535,580,630,656,698,700,718,726,828,831,842,849,860,875,881,913,915,925,950
ZINCGVK123926914 19,33,50,63,64,91,121,123,136,139,140,147,204,209,323,356,367,378,409,428,433,448,457,474,475,535,656,698,700,726,753,781,787,828,831,842,849,875,881,902,915,925,950
ZINCGVK123926915 14,19,33,50,62,63,64,73,91,123,136,139,140,147,204,241,318,323,356,367,378,383,409,428,433,448,475,535,543,554,675,698,700,726,792,828,831,842,849,875,881,915,925,950
ZINCGVK123926916 19,33,50,63,64,90,91,123,136,139,140,147,204,323,356,367,378,386,409,428,433,448,471,475,535,646,698,699,700,726,828,831,842,849,875,881,896,904,915,925,950,978
ZINCGVK123926918 32,33,50,64,73,92,123,136,139,140,147,175,202,323,333,356,378,389,409,428,433,471,489,518,535,629,698,714,726,736,749,786,831,849,875,881,895,896,961,978
ZINCGVK123926922 32,33,50,73,90,92,123,136,139,140,147,202,323,333,356,378,386,409,428,433,471,489,518,535,629,646,698,699,714,726,749,786,831,849,875,881,895,896,904,961,978
ZINCGVK123926925 20,32,33,50,64,73,123,136,139,140,147,175,249,323,333,356,378,389,409,428,433,471,512,535,613,629,647,695,714,726,736,787,831,841,842,849,875,881,896,946,961,978
ZINCGVK123926930 32,33,50,64,73,115,123,136,139,140,147,155,168,175,204,323,356,378,389,409,416,428,433,471,511,535,589,698,726,736,799,802,831,849,875,881,896,961,978
ZINCGVK123926932 19,32,50,63,64,72,73,90,115,123,136,139,140,147,204,323,356,378,386,409,428,433,448,471,535,613,646,699,726,831,842,849,875,881,896,904,961,978
ZINCGVK123926933 8,33,50,64,123,136,139,140,147,175,269,277,323,333,352,356,367,378,409,428,433,451,535,541,625,637,655,698,699,700,714,726,774,787,816,831,842,849,854,875,881,904,915,925,984
ZINCGVK123926935 33,50,64,92,123,136,139,140,147,175,323,333,351,356,378,389,409,428,433,471,489,518,535,625,655,698,699,700,714,726,736,774,786,816,831,849,875,881,895,904,925,978,981
ZINCGVK123926942 32,33,50,73,90,92,123,136,139,140,147,202,323,333,356,378,386,409,428,433,471,489,518,535,629,646,698,699,714,726,749,786,831,849,875,881,895,896,904,961,978
ZINCGVK124038917 33,42,64,105,112,114,136,140,147,175,278,281,319,323,327,356,378,389,410,429,433,471,496,585,607,654,672,693,698,707,716,723,726,736,740,809,831,849,869,875,896,904,932,935,945,964,965
ZINCGVK124038922 42,64,74,90,96,105,136,140,147,175,204,281,323,327,356,378,389,426,433,449,471,490,506,511,600,607,609,625,654,672,693,699,723,726,736,740,816,831,849,869,875,896,904,932,935,945,964,965,1008
ZINCGVK124038923 19,42,63,64,105,136,140,147,175,204,281,284,323,327,356,378,389,428,433,448,471,475,607,625,654,655,672,693,699,700,723,726,736,740,816,831,842,849,869,875,896,904,915,932,935,945,964,965
ZINCGVK124038924 33,42,74,105,112,114,121,136,140,147,278,281,312,319,323,327,356,378,410,429,433,442,496,580,585,607,630,654,656,672,693,698,707,716,718,723,726,740,809,831,849,860,869,875,896,904,913,932,935,945,964
ZINCGVK124038925 42,64,74,90,96,105,114,136,140,147,175,204,262,281,323,327,356,378,389,419,426,429,433,471,506,511,600,607,609,654,672,693,723,726,736,740,809,831,834,849,869,875,896,904,909,912,932,935,945,964,965,1008
ZINCGVK124038941 17,33,42,64,105,112,136,140,147,175,281,323,327,356,378,389,433,471,496,512,546,607,610,640,654,672,693,695,698,707,723,726,736,740,831,841,849,869,875,896,932,935,945,964,965,997
ZINCGVK124038942 1,33,42,64,67,80,105,112,136,140,147,175,281,294,323,324,327,356,378,389,433,471,496,607,654,672,693,698,707,723,724,726,736,740,775,831,849,869,875,896,917,932,935,945,964,965
ZINCGVK124038943 8,33,42,64,105,112,136,140,147,164,175,281,323,327,352,356,378,433,451,496,497,512,561,607,654,659,672,693,698,699,707,723,726,734,740,816,831,849,852,854,869,875,896,904,932,935,945,964,984
ZINCGVK124038948 33,42,77,90,112,136,147,280,323,356,378,386,387,428,433,471,496,522,607,646,648,672,698,699,707,723,726,740,752,762,831,842,849,875,896,904,935,945,964,965
ZINCGVK124038949 8,33,42,64,105,112,114,136,140,147,175,278,281,319,323,327,352,356,378,410,429,433,451,496,512,585,607,654,672,693,698,699,707,716,723,726,740,809,816,831,849,854,869,875,896,904,932,935,945,964,984
ZINCGVK124038950 33,42,83,105,112,136,140,147,164,281,323,327,352,356,378,386,433,463,496,497,512,561,607,646,654,659,672,680,693,698,699,707,723,726,734,740,754,816,831,849,852,854,869,875,896,904,932,935,945,964
ZINCGVK124038951 33,42,105,112,136,140,147,164,235,281,323,327,356,378,433,471,496,497,561,607,654,659,672,693,698,707,723,726,734,740,799,831,849,852,869,875,896,932,935,945,964,965
ZINCGVK124038953 42,64,105,136,140,147,175,184,281,323,327,356,378,383,389,433,471,552,579,607,624,654,672,693,723,726,736,740,831,842,849,869,932,935,945,964,965
ZINCGVK124038956 33,42,83,105,112,136,140,147,281,323,327,352,356,378,386,433,463,496,512,607,646,654,672,680,693,698,699,707,723,726,740,752,754,816,831,849,854,869,875,896,904,932,935,945,964
ZINCGVK124038969 1,26,33,42,46,105,112,136,140,147,216,281,323,327,335,356,378,381,433,471,496,501,561,599,607,654,659,672,693,698,707,723,726,740,816,822,831,849,869,875,896,904,930,932,935,945,964,965
ZINCGVK124038971 33,42,46,67,80,105,112,136,140,147,215,216,281,323,324,327,356,378,433,471,496,553,561,607,654,659,672,693,698,707,723,724,726,740,757,816,831,849,869,875,896,904,932,935,945,964,965
ZINCGVK124038975 33,42,67,80,90,105,112,136,140,147,215,281,323,324,327,356,378,386,433,471,496,553,607,646,654,672,693,698,699,707,723,724,726,740,757,831,849,869,875,896,904,932,935,945,964,965
ZINCGVK124038977 1,8,26,33,42,64,105,112,136,140,147,175,281,323,327,335,352,356,378,381,433,451,496,501,512,599,607,654,672,693,698,699,707,723,726,740,816,822,831,849,854,869,875,896,904,930,932,935,945,964,984
ZINCGVK124038983 1,26,33,42,83,105,112,136,140,147,165,216,281,289,323,327,335,352,356,378,381,433,496,501,512,561,599,607,654,659,672,680,693,698,699,707,723,726,740,816,822,831,849,854,869,875,896,904,930,932,935,945,964
