Z2277383659_1_T1 1,4,33,80,102,119,123,139,222,239,283,301,386,389,451,482,507,512,624,650,656,676,680,695,759,772,807,823,881,890,893,926,1019
Z2277455982_1_T1 4,32,33,80,102,119,121,123,128,197,256,285,301,319,386,446,456,545,586,650,667,690,695,719,734,807,890,893,926,935,945,998,1015,1019
Z2277455982_2_T1 4,32,33,80,102,119,121,123,128,197,256,285,301,319,386,446,456,545,586,650,667,690,695,719,734,807,890,893,926,935,945,998,1015,1019
Z1839705116_1_T1 4,33,36,41,47,80,108,122,128,138,184,191,202,292,356,378,428,650,693,695,698,707,722,726,773,787,792,807,841,842,849,859,875,889,893,901,926,960,1004
Z1850590306_2_T1 33,35,36,64,80,128,139,174,175,178,193,214,250,265,294,302,356,374,380,387,389,400,556,570,650,679,695,714,726,772,807,849,860,881,893,926,960,1019
Z1851847091_1_T1 1,16,33,80,116,117,128,236,250,294,306,310,356,394,465,486,505,520,562,580,609,650,656,674,699,706,726,730,790,807,838,839,849,893,900,915,974
Z2209327426_2_T1 1,11,29,33,80,128,197,283,301,325,334,341,356,441,500,573,580,623,647,650,656,695,701,726,738,776,807,829,839,849,875,881,893,900,926,997,1002,1005,1019
Z2229414396_1_T1 33,80,111,123,128,166,170,184,197,209,215,255,293,294,312,323,325,338,342,356,367,378,486,511,515,562,579,650,656,698,708,726,775,787,807,813,842,849,893,967
Z1420777551_1_T1 18,31,33,80,116,123,139,239,289,297,310,334,355,356,378,394,479,507,578,650,694,726,730,745,754,807,837,849,881,888,893,976
Z1423055438_1_T1 29,31,33,80,90,145,147,258,293,294,315,333,356,367,408,478,540,650,686,695,698,721,746,794,807,834,849,875,893,942,973,980,1023
Z1220316259_2_T1 31,33,80,101,114,128,141,157,176,185,197,206,219,229,287,356,378,392,428,533,552,566,621,650,667,675,694,724,745,807,828,849,870,872,893,1007
Z2278206717_4_T1 1,31,33,117,120,128,157,184,211,280,283,327,356,367,378,472,511,562,579,650,674,694,698,726,747,749,771,807,835,842,849,893,900,915,961,972,973,974,987,989
Z2232473471_2_T1 1,4,33,36,80,138,150,222,283,294,369,389,392,412,442,456,519,526,540,591,602,604,650,794,796,802,807,887,893,926,935,980,985,996,1009,1015
Z2482874953_2_T1 1,14,33,80,84,139,231,294,315,330,341,356,389,409,552,583,606,650,675,726,737,745,794,807,820,846,849,868,881,893,927,971,987
Z2482875095_1_T1 33,80,114,139,157,212,225,246,294,325,336,356,361,389,456,457,507,560,650,673,699,717,726,737,794,807,816,849,875,881,893,904,927
Z2482913316_1_T1 4,10,33,36,37,59,80,82,138,172,250,345,389,398,456,463,470,602,650,713,767,802,807,808,838,887,893,901,926,935
Z2483009265_7_T1 1,33,80,241,283,285,301,389,435,456,461,590,611,650,680,738,739,755,759,807,820,823,824,835,875,893,911,926,935,1015,1019
Z2305702823_8_T1 1,7,33,60,77,80,117,121,128,220,283,284,294,356,378,492,501,520,535,573,587,603,617,650,695,726,738,761,807,808,849,850,853,893,932,935
Z2324612760_1_T1 19,33,36,38,64,80,128,138,143,214,227,230,237,294,321,327,329,344,356,378,383,401,423,428,448,486,608,650,695,726,771,807,842,849,893,926,967,1009
Z2283086606_1_T1 4,33,80,118,121,128,140,197,226,294,301,356,378,395,428,430,464,473,486,514,580,607,650,668,807,849,854,855,866,870,890,893,894,926,932,935,950,994,1019
Z2283642343_1_T1 1,4,33,36,46,80,108,138,227,250,251,259,294,369,420,456,469,532,537,591,602,626,634,650,687,739,794,802,807,887,893,904,926,935,952,985
Z2283769167_2_T1 33,53,80,92,110,128,159,178,196,197,248,294,332,356,378,430,466,486,515,518,586,589,611,613,650,656,694,698,730,749,775,778,807,893,901
Z2483410569_1_T1 1,33,74,80,94,116,121,124,158,190,233,268,283,285,301,375,389,407,453,456,531,559,591,632,650,778,807,859,893,926,935,945,975,998,1019
Z2485301501_1_T1 1,6,15,33,56,64,128,147,249,283,312,342,356,386,421,423,447,486,512,621,650,657,669,694,695,699,726,744,767,777,807,841,849,887,893,904,925,946,967
Z1864406831_1_T1 3,15,41,64,67,77,80,126,128,287,356,358,378,387,413,427,428,448,487,537,540,550,650,674,694,726,755,762,792,807,819,842,849,887,893,915,935,939,945,974,1013
Z1866330022_1_T1 1,19,33,36,41,64,80,117,128,138,186,250,283,341,356,378,437,511,552,557,562,563,579,603,627,650,692,726,785,800,807,842,849,893,901,905,926,944
Z1863745685_1_T1 19,33,41,64,80,128,134,157,224,356,358,367,378,400,413,428,448,537,540,550,650,674,694,698,708,726,792,807,842,849,887,893,915,939,974,975
Z1612586104_4_T4 1,5,33,80,90,115,119,127,249,278,283,294,301,314,356,430,520,599,648,650,670,680,789,844,919,929,934,935,978,1019
Z1612772862_2_T4 1,5,25,33,36,37,59,80,90,115,138,172,283,294,297,301,314,356,430,451,527,588,596,626,643,650,823,844,919,926,934,935,950,1019
Z2328998415_1_T2 33,67,80,125,197,205,207,294,356,361,419,578,583,586,650,673,726,737,794,796,807,828,849,875,881,893,927,932,954,960,967,978,1008,1017
Z2331438863_1_T1 29,33,64,80,90,114,136,139,197,267,269,301,327,334,340,356,378,436,482,538,539,567,585,647,650,663,678,726,736,806,807,830,831,832,849,855,875,881,893,926,927,995,1019
Z2332503025_1_T1 4,33,39,72,80,114,128,140,152,179,193,197,301,335,344,356,378,392,473,486,502,650,698,707,726,746,755,799,807,819,849,855,880,893,899,926,1009,1019
Z2335026206_1_T1 1,15,33,41,54,64,80,117,128,147,184,191,283,294,341,356,520,557,650,695,703,726,772,792,807,811,841,849,875,893,898,900,901,934,997
Z2283777563_2_T1 1,33,53,80,81,92,110,121,128,197,283,294,318,319,332,356,371,378,430,500,573,602,650,658,694,698,730,742,749,790,807,832,885,893,900,901,932,935
Z2284921392_1_T1 31,33,81,111,121,128,157,158,208,218,301,311,356,378,380,408,432,566,632,636,650,694,702,755,792,807,844,849,875,893,926,932,935,939,976,980,1015,1019
Z2285058023_2_T1 1,24,33,38,80,100,108,194,222,226,242,283,294,301,419,430,456,492,520,535,585,615,650,677,695,761,807,808,823,893,926,935,1008,1019
Z2286832377_4_T1 1,22,33,64,77,80,95,121,128,133,136,283,294,301,305,318,356,385,463,486,488,520,578,599,650,694,725,726,807,832,843,849,893,935,954,968,978
Z1470562316_4_T1 1,8,15,33,48,64,65,80,128,134,137,201,283,335,346,356,360,371,396,421,441,674,694,699,725,726,746,782,790,816,843,849,864,904,924,961,994
Z2488595208_2_T1 1,4,33,37,80,114,147,193,239,242,283,301,321,335,343,429,446,456,505,528,631,650,694,731,798,807,823,893,904,926,935,946,958,981,1002,1009,1019
Z1881868201_2_T1 1,25,26,33,44,80,87,112,128,131,194,309,356,360,361,367,533,544,606,623,674,682,694,698,725,726,748,790,838,843,849,864,875,904,985,1009
Z2335263030_1_T1 1,33,58,77,80,121,128,157,283,294,315,356,374,378,385,387,428,474,477,520,573,650,680,759,792,807,823,842,849,853,893,903,912,915,935,942
Z2348553744_2_T1 1,13,31,33,80,128,162,197,207,210,218,283,299,309,356,442,456,486,599,600,606,650,684,695,698,711,714,729,739,757,807,815,841,849,872,893,926,935,955,985,1005
Z2350547054_8_T1 4,33,80,96,100,140,193,222,226,242,266,285,294,298,301,312,333,446,455,456,492,540,650,665,677,690,694,719,768,794,807,888,893,926,935,1017,1019
Z2286949279_1_T1 1,4,26,33,62,80,97,128,163,279,294,301,312,318,521,573,646,650,700,725,786,807,817,890,893,898,904,926,974,1013,1019
Z1308145114_3_T1 1,4,11,33,80,107,117,128,212,218,278,283,294,369,381,417,444,456,520,523,540,549,599,650,656,680,712,807,893,902,926,935,950,978,985,994
Z2294012114_2_T1 33,68,80,114,128,197,204,207,218,283,285,294,295,340,392,402,485,496,550,650,695,739,807,835,841,893,897,911,926,935,985,1009,1019
Z1478781591_2_T1 1,33,51,75,77,80,114,128,213,283,294,356,378,429,520,573,615,630,650,697,725,726,736,747,787,792,807,808,849,893,904,932,935,984,987,1003,1021
Z1481939250_1_T1 9,15,29,33,55,64,80,114,139,197,202,249,301,334,356,386,423,436,512,517,578,647,650,663,695,726,807,830,832,841,849,881,893,926,927,946,967,996,1019
Z1482810103_2_T1 1,4,33,80,101,108,227,283,294,301,369,446,456,502,510,610,650,687,702,736,739,794,797,800,807,893,926,935,954,977,985,994,1019
Z646478822_1_T1 20,47,80,226,289,342,356,361,389,406,456,460,479,502,578,621,666,673,694,714,726,745,754,767,796,807,818,849,926,935,940,954
Z2497098645_1_T1 1,17,33,80,86,92,128,157,197,242,268,283,293,342,356,360,378,416,447,464,486,489,524,589,615,650,659,698,726,807,849,893,900,932,935,967,1022
Z2497843890_3_T1 1,23,31,33,80,109,117,128,146,157,184,214,230,237,283,294,302,356,358,367,378,511,562,579,603,627,637,650,671,694,695,698,726,761,789,807,842,849,893,972
Z2499100755_1_T1 1,15,33,64,80,139,197,222,255,269,273,283,294,301,307,356,361,363,380,482,512,558,639,650,726,797,807,849,875,881,893,926,960,961,976,983,1019
Z1882811828_1_T1 4,19,33,38,41,64,80,128,130,132,140,172,197,226,255,281,285,301,333,343,353,356,378,450,605,650,675,681,724,726,802,807,835,842,849,890,893,926,1004,1019
Z1899478018_1_T1 1,33,37,41,80,114,117,128,273,283,294,342,348,360,382,392,520,533,616,650,674,686,695,743,761,777,790,807,835,893
Z1901173929_1_T1 1,33,37,41,58,80,114,117,128,136,137,273,294,342,360,382,392,429,520,528,611,650,674,686,777,790,807,835,893,904,917
Z1906276030_1_T1 1,33,80,103,114,253,283,284,294,301,392,456,540,650,652,696,760,807,832,855,884,893,918,926,935,954,985,996,1009,1019
Z1906795232_2_T1 33,37,76,80,114,167,233,284,285,294,392,397,574,587,650,698,701,739,794,795,807,835,849,871,893,897,926,927,935,985,1009,1019
Z2278623899_1_T1 4,33,64,80,90,102,112,128,175,193,197,207,218,242,294,301,314,322,343,356,370,389,428,446,456,528,562,600,650,695,702,726,749,807,827,849,893,926,935,1019
Z2332503023_1_T1 4,33,39,43,72,80,81,114,121,128,152,193,197,267,301,306,344,356,367,378,392,486,511,591,650,698,799,807,849,861,880,893,899,926,928,935,996,1009,1018,1019
Z1499821711_1_T1 1,29,33,41,80,92,128,172,197,223,236,248,278,283,301,321,334,356,378,461,481,502,518,602,606,613,647,650,656,681,698,739,807,835,893,926,1004,1019
Z2296732745_1_T1 33,53,80,110,123,128,197,234,281,293,294,332,356,378,421,428,430,486,589,650,694,699,726,730,734,749,787,807,842,849,881,887,893,901,904,967
Z2498103390_1_T1 1,33,34,79,80,102,112,128,197,272,283,305,310,341,342,356,360,416,429,551,573,602,650,674,726,730,736,790,807,849,851,857,893,930,978,1017,1022
Z2503918296_2_T1 4,23,33,36,64,80,92,114,138,139,147,209,279,350,356,373,474,603,619,630,635,650,656,694,722,726,728,770,787,788,807,849,862,881,893,902,915,926,981,999,1004,1017
Z2504554051_15_T1 33,47,80,114,128,147,209,268,285,310,464,511,596,623,631,659,694,695,723,772,807,829,835,836,926,928,967,980,1019
Z2358816872_1_T1 13,21,33,64,80,82,139,147,175,215,239,325,334,356,413,433,459,481,494,507,530,573,579,650,695,710,726,807,849,881,887,893,904,910,971,981
Z2360473032_2_T1 1,13,33,72,73,79,128,139,161,165,201,283,318,325,355,356,364,367,573,628,650,676,683,694,698,725,726,807,843,849,864,875,881,893,924,960,961
Z2360473034_1_T1 1,33,67,79,128,165,223,283,312,318,322,325,356,367,512,573,650,673,695,698,700,718,725,726,727,731,751,781,807,841,849,875,893,948,967,1017
Z2274203718_2_T2 1,13,33,80,94,141,184,227,277,283,356,361,367,428,494,617,650,673,695,698,700,704,726,739,796,807,849,874,875,893,913,946,988,1017
Z1927507649_3_T1 1,4,33,68,78,80,117,128,206,294,301,356,361,378,428,444,486,497,520,526,609,650,656,698,707,726,759,787,802,807,812,842,849,859,875,889,893,926,942,950,1001,1016,1019
Z1934675441_1_T1 8,15,31,33,40,55,80,92,115,118,122,128,197,293,342,356,375,378,399,401,486,552,621,650,667,675,694,698,807,849,852,887,893,940,954,967
Z2297435928_2_T1 24,33,75,80,128,161,170,174,184,186,197,248,255,294,325,356,367,378,511,517,562,579,637,650,694,698,705,726,807,817,842,844,849,887,893,898
Z2297943345_1_T1 2,4,33,36,38,43,80,121,128,138,142,162,321,327,342,344,356,361,378,431,450,464,486,511,562,614,621,650,694,738,807,824,849,876,893,896,926,935,940
Z2297943748_1_T1 2,4,36,38,47,80,87,101,128,138,142,162,318,321,342,344,356,378,428,431,486,511,552,562,579,614,621,650,694,768,807,824,842,849,855,876,893,926,940
Z1148664567_1_T1 1,4,19,33,39,64,80,118,128,254,272,283,301,329,356,378,383,387,401,423,428,448,486,576,610,631,650,667,695,726,770,771,807,823,842,849,893,926,967,1019
Z2298362591_1_T1 33,37,38,80,114,233,239,242,284,285,294,301,367,392,397,455,456,587,588,650,698,794,795,807,849,871,893,926,935,981,1004,1009,1019
Z2298515196_3_T1 1,33,34,43,80,96,109,117,128,157,197,283,294,338,341,356,378,464,496,499,511,603,650,690,693,694,747,796,807,849,893,898,900,905,935,937,996,1017
Z1959026730_2_T1 1,10,13,33,37,80,114,147,227,283,362,392,432,538,650,692,695,710,739,807,874,878,887,893,903,913,997
Z1959117433_2_T1 4,33,39,80,128,130,140,226,240,272,285,301,314,350,381,402,403,418,452,580,602,650,826,835,861,926,942,955,1019
Z1961324844_1_T1 1,33,36,80,114,138,142,227,250,256,261,283,360,416,456,465,568,603,674,689,739,760,767,790,807,823,836,898,901,926,935,1014
Z1967484174_2_T1 36,59,65,80,81,93,128,138,146,172,197,251,283,301,360,375,530,614,650,674,676,679,689,703,790,807,852,872,893,904,926,973,974,999,1019
Z2171675575_6_T1 1,4,33,39,128,153,189,210,268,283,301,327,348,360,428,472,537,576,610,642,674,695,782,790,841,926,931,936,981,985,992,1019
Z2358200167_4_T1 1,8,33,36,59,68,78,80,117,128,140,165,200,208,231,250,267,281,294,356,361,378,486,511,520,606,620,650,679,698,707,759,807,846,849,875,893,926,1001,1016,1019
Z2364893942_4_T2 1,32,33,80,93,140,147,261,283,285,301,381,431,494,523,584,650,656,663,680,695,716,725,759,797,807,823,926,950,974,1019
Z2364948005_1_T1 4,10,36,41,64,80,138,175,180,222,317,325,356,360,386,416,428,549,573,599,674,695,726,790,807,837,849,852,874,908,926,946,985,1004
Z2367268443_4_T1 1,4,14,15,31,33,42,64,80,139,227,283,294,334,356,460,501,507,510,520,650,654,669,698,726,730,799,807,835,849,860,875,881,893,976,1013
Z2371075811_2_T1 4,33,80,90,112,145,147,219,248,294,301,323,356,361,367,444,482,490,649,650,656,669,695,702,711,726,729,753,777,779,794,802,806,807,821,849,893,894,926,950,967,1019
Z2518213437_3_T2 24,33,53,80,130,139,140,147,236,250,268,270,285,301,356,372,406,407,423,455,463,509,580,656,696,720,725,726,757,807,809,835,849,881,890,910,926,1018,1019,1021
Z2518219964_1_T1 33,80,116,124,128,136,158,165,185,197,200,285,294,301,456,507,623,652,667,677,807,852,887,926,935,940,945,953,966,973,985,1018,1019
Z2518242627_1_T2 33,53,80,140,147,162,195,294,356,372,426,504,605,656,675,708,718,720,725,726,736,757,775,807,848,849,881,932,978,1008
Z2529077303_8_T1 1,33,74,80,83,90,169,186,201,241,256,283,294,356,378,404,427,517,544,568,591,650,651,718,749,775,795,831,920,980
Z2569810723_3_T2 1,33,80,90,114,221,230,283,294,295,314,356,392,418,428,440,531,551,578,598,650,689,702,721,729,758,796,807,857,862,865,935
Z2569810794_1_T2 1,5,33,35,80,106,114,116,194,256,283,294,295,314,342,356,370,378,392,428,551,578,597,613,621,645,650,694,710,729,734,807,857,929,935,940,953,1019
Z2588293140_4_T1 1,33,64,69,147,175,210,227,283,341,356,362,367,389,511,557,611,642,650,695,726,749,807,825,849,893,963
Z1973710143_1_T1 8,15,64,80,81,128,171,200,215,356,392,577,650,667,672,699,715,726,753,816,838,849,878,899,904,939,960,981,1007,1013
Z1974258959_1_T1 13,29,33,80,114,128,147,161,197,270,294,320,323,392,424,585,650,660,667,694,695,705,766,802,807,842,844,887,893,898,938
Z1975594286_1_T1 33,41,80,116,128,184,203,226,268,294,299,341,356,377,378,379,383,387,430,482,551,579,607,650,692,726,747,765,784,807,811,842,849,893,926,935,1019
Z2186404060_4_T1 1,9,33,41,65,80,86,116,128,242,244,268,301,339,360,374,387,394,413,537,540,550,610,650,674,694,765,770,783,790,796,807,887,893,926,1019
Z2188438639_1_T1 1,4,33,39,64,77,95,102,119,123,128,147,157,283,301,339,343,356,427,462,484,486,488,502,650,695,710,726,787,807,832,849,893,926,935,985,1019
Z2190477233_1_T1 29,33,80,105,121,128,193,200,204,294,301,339,356,378,380,410,439,447,464,499,650,716,738,745,792,807,849,881,893,926,932,935,976,978,1008,1019
Z2308361370_1_T1 4,33,36,38,80,128,138,197,214,218,242,245,285,292,294,301,314,381,456,525,528,614,650,657,693,695,703,707,734,807,840,893,926,935,1004,1012,1019
Z2851591903_2_T1 4,29,39,75,80,104,123,128,160,161,301,314,328,350,402,403,452,513,582,598,602,650,667,705,751,826,832,849,926,955,971,1019
Z2853554085_1_T1 15,30,36,64,65,75,80,128,138,172,251,311,315,332,356,360,378,392,550,628,674,678,703,714,724,726,790,820,831,849,868,904,926,956,984
Z2372246068_14_T1 1,10,11,33,68,80,117,128,200,254,268,294,301,345,360,475,514,585,609,650,674,689,739,755,790,794,800,807,847,893,898,926,974,982,1019,1023
Z2373456157_2_T1 1,29,33,80,123,124,194,211,222,266,268,281,285,294,396,456,492,520,547,650,701,739,764,807,875,893,919,926,935,937,985,1009,1019
Z2900673108_14_T1 33,80,115,144,182,209,239,268,294,320,324,348,373,504,585,591,622,650,670,681,735,794,807,855,867,881,887,893,920,926,927,1019
Z2904798653_2_T1 1,33,80,95,102,117,128,148,283,301,314,335,356,370,408,433,580,587,622,650,654,656,689,714,739,807,823,836,893,906,926,994,1019
Z1953404468_1_T1 1,2,4,26,29,33,65,80,128,197,244,268,301,349,358,360,413,484,494,573,650,667,674,694,790,807,890,893,904,926,932,954,1009,1019
Z1954861323_1_T1 4,29,39,71,80,90,178,197,301,356,361,378,391,437,484,511,609,647,650,653,671,695,756,807,820,828,834,849,855,881,893,926,978,1019
Z1611796295_1_T4 5,25,33,80,90,101,114,121,215,294,301,314,356,392,420,446,524,588,591,594,641,650,794,887,893,912,935,949,1019
Z2588616378_4_T1 1,33,37,69,72,80,92,114,210,283,301,341,362,392,484,511,611,638,650,695,749,757,807,884,893,905,926,946,1019
Z2588781362_3_T1 1,13,33,80,129,141,147,227,264,268,283,285,301,377,461,534,650,693,695,739,764,801,807,835,874,893,898,913,926,937,974,1019
Z2588781892_6_T1 1,4,33,39,56,80,81,118,140,147,209,226,227,283,294,301,412,430,497,534,581,600,607,650,695,749,801,807,809,888,893,926,1019
Z2588944487_4_T2 4,8,39,64,80,90,143,147,209,267,268,276,301,340,343,356,412,439,482,497,534,539,561,585,601,622,650,669,695,726,751,800,806,807,849,867,893,926,939,980,1019
Z2588950694_12_T1 1,4,13,33,39,80,147,209,227,268,276,283,301,343,412,432,439,497,534,561,585,622,650,692,695,710,739,764,807,867,874,887,893,913,926,1019
Z1984471284_1_T1 1,33,80,107,117,128,133,135,204,206,218,243,258,285,294,342,365,418,474,520,609,621,650,656,694,739,805,807,893,897,911,926,935,940,985,1019
Z1985640860_1_T1 4,33,39,41,47,64,80,118,128,130,132,140,181,197,209,226,285,301,325,356,442,474,486,494,580,590,650,656,696,726,787,807,835,849,893,902,910,926,1019
Z1986468639_2_T1 1,33,80,128,157,197,223,283,301,353,356,378,383,399,428,464,473,486,540,604,606,650,669,692,741,800,807,849,855,866,870,893,926,932,935,954,990,1019
Z1840621172_2_T1 1,33,41,80,121,128,200,266,283,294,311,339,356,378,394,459,461,464,489,520,599,650,703,716,738,775,792,807,849,873,886,893,924,932,935,978
Z2193345844_2_T1 14,33,35,36,41,64,80,121,128,193,196,219,232,241,250,311,344,356,360,383,416,492,496,507,540,543,546,650,656,674,675,697,726,790,807,849,893,918,926
Z2194718520_1_T1 1,2,4,29,33,80,139,227,283,301,334,360,387,437,459,460,479,484,650,749,807,834,847,881,890,893,926,955,1019
Z2194747608_1_T1 1,2,4,33,39,66,80,227,283,294,301,344,361,387,404,460,650,749,807,809,847,881,890,893,926,932,955,1019
Z2163721475_2_T1 1,33,80,114,117,121,128,135,231,263,283,284,318,356,378,380,385,392,415,486,488,511,526,579,650,657,685,739,807,849,893,932,935,994,997
Z2199368414_4_T1 33,80,111,118,119,128,139,166,193,197,209,226,268,283,285,288,323,334,356,367,421,445,507,515,580,634,650,656,698,708,726,787,798,807,835,849,881,893,926,1019
Z2202085140_2_T1 1,33,36,80,118,128,138,139,147,218,243,251,283,294,364,456,516,520,599,602,650,695,705,710,744,751,807,836,848,893,904,926,935,978,985,1017
Z1408272086_1_T1 2,4,11,33,36,41,80,110,128,138,178,197,250,325,330,356,378,486,518,525,563,602,614,645,650,656,703,724,726,731,774,787,807,849,885,893,902,926
Z2854591960_2_T1 33,36,80,83,100,128,138,142,192,197,207,218,250,261,262,332,342,360,370,401,416,432,456,602,621,639,650,667,674,694,710,751,760,772,784,790,807,893,926,927,935,985
Z2860368491_2_T1 1,4,33,80,105,109,147,165,179,193,242,266,283,294,301,321,343,370,456,520,528,628,650,722,749,807,890,893,895,926,935,974,981,1009,1019
Z1324267951_2_T1 1,8,15,33,62,64,80,86,147,197,271,283,294,318,356,378,424,433,471,493,520,599,650,726,807,831,836,849,855,881,893,932,973,978,1008
Z2388250820_2_T1 1,9,33,68,80,127,128,268,294,301,360,371,422,472,496,520,523,533,537,576,610,656,674,716,782,788,790,899,922,926,950,954,981,985,992,1016,1019
Z2391557489_1_T1 4,33,80,124,147,207,209,226,276,294,301,324,497,650,737,794,807,808,824,881,889,890,893,908,926,927,978,1019
Z2391756532_2_T1 1,2,16,21,26,33,78,80,139,147,168,197,283,334,341,356,361,505,587,650,665,673,726,786,807,829,836,849,881,893,904,985
Z2393578487_3_T1 1,4,33,80,102,147,193,242,283,301,355,456,540,587,650,695,698,739,764,786,807,823,836,890,891,893,910,926,935,974,991,1009,1019
Z2841864080_4_T1 1,4,33,36,55,80,138,139,191,192,223,227,250,283,294,301,326,334,430,650,778,807,808,835,836,865,881,893,913,926,1013,1016,1019
Z2644338940_4_T1 1,4,33,80,102,108,193,222,242,283,301,419,456,459,482,631,650,669,706,749,792,807,808,837,890,893,926,935,951,974,991,1019
Z2644580038_4_T1 1,4,10,33,39,46,80,108,130,193,194,222,242,285,294,301,404,446,456,473,520,650,787,807,823,832,835,853,893,912,926,935,1008,1019
Z2645673409_1_T1 4,33,37,39,41,80,114,118,128,140,194,197,226,229,268,273,276,301,342,343,360,374,382,392,580,585,622,650,674,686,696,790,807,835,867,893,926,1019
Z2645757312_1_T1 4,8,29,33,39,75,80,112,114,121,128,197,238,271,301,356,358,360,390,484,486,488,544,564,650,667,674,682,712,726,790,793,807,832,849,852,887,893,926,928,935,1019
Z1333426724_1_T1 27,29,80,90,102,112,143,197,301,305,355,356,360,391,425,437,482,647,650,674,756,790,806,807,820,834,849,855,875,881,893,896,926,978,1019
Z3051638902_1_T1 1,26,33,80,128,149,191,235,283,294,321,356,378,386,428,432,468,511,520,573,598,630,640,650,792,807,849,893,904,920,932,997
Z3053292820_1_T1 1,11,33,68,80,117,128,198,209,236,294,301,356,378,394,399,428,453,486,520,641,650,656,759,764,775,807,826,849,853,873,893,926,938,954,963,1016,1019
Z1987932951_1_T1 1,33,65,78,80,117,120,128,189,283,310,356,360,361,400,486,641,650,673,674,726,730,740,749,771,790,807,849,868,893,900,915,974,984,989
Z1997398802_15_T1 4,9,33,39,80,81,128,140,226,268,301,360,368,371,445,472,545,576,580,610,674,695,731,746,754,782,790,798,841,869,926,937,981,992,1019
Z2394610683_2_T1 1,33,36,80,108,138,147,152,250,283,294,332,451,456,469,507,563,602,650,731,739,749,751,756,775,788,794,800,807,893,926,935,979,981,985,987
Z2407076007_7_T1 1,4,33,80,127,130,139,209,227,283,285,301,324,334,475,497,581,650,655,710,739,807,835,874,881,890,893,913,926,927,977,1019
Z2407875743_1_T1 36,41,46,50,64,80,116,128,131,138,158,175,219,241,316,341,356,378,387,400,405,428,430,433,448,538,540,650,679,726,783,807,842,849,860,893,925,926,1016,1019
Z2408648417_4_T1 1,18,23,33,41,80,116,128,141,283,301,316,318,340,356,369,394,445,501,540,590,650,686,714,725,739,796,807,823,836,893,910,916,926,1019
Z2204590789_3_T1 1,4,13,33,36,80,93,128,138,176,246,250,274,283,289,294,318,327,332,512,520,573,598,650,675,682,694,725,736,789,807,843,861,893,926,987
Z2185208371_1_T1 80,104,128,147,163,166,193,209,332,356,378,385,434,447,486,511,518,533,546,561,608,650,656,659,694,695,726,787,807,836,849,890,893,931,967
Z2188263111_2_T1 1,4,33,38,80,120,130,132,139,140,214,226,227,283,285,301,334,381,545,650,807,835,836,881,890,893,913,926,1004,1019
Z2208247331_1_T1 26,33,64,80,89,114,127,128,164,171,175,354,356,392,403,419,506,508,550,650,674,715,716,726,753,834,838,849,915,931,939,974
Z2911011435_1_T1 4,33,80,114,145,161,193,225,242,301,342,343,389,392,418,446,456,465,510,514,528,650,713,722,807,856,876,893,926,935,1004,1017,1019,1022
Z2646037787_1_T1 1,19,33,36,62,64,68,80,117,128,138,292,294,301,310,356,378,399,437,453,511,520,532,556,562,579,650,726,744,772,807,826,830,842,849,893,926,954,990,1016,1019,1022
Z2647131488_2_T1 1,33,50,102,117,128,200,204,283,301,351,356,378,399,442,486,496,516,541,563,650,698,707,726,734,749,807,831,849,855,875,889,893,926,954,1019
Z2647905810_2_T1 1,33,36,46,80,108,130,227,259,268,294,301,420,422,548,591,618,626,650,687,739,794,807,887,893,926,935,952,985,1010,1019
Z3056438343_1_T1 4,39,40,80,90,99,143,148,193,194,205,242,281,301,323,326,342,343,356,401,446,456,480,497,528,621,650,694,721,726,748,807,832,849,893,926,929,934,935,940,1004,1019
Z3056847945_2_T1 1,19,33,41,64,80,117,128,218,283,356,367,378,413,428,448,537,540,550,552,603,618,650,674,694,698,726,807,842,849,887,893,895,902,915,939,940,974,975,976
Z2390180229_2_T1 1,29,33,80,108,114,147,283,301,456,502,557,641,650,652,736,737,739,800,807,823,832,836,885,893,926,935,981,985,1013,1019
Z2911569938_2_T1 1,33,45,64,80,117,128,131,175,225,231,291,294,301,314,339,356,378,428,448,476,501,514,520,567,650,659,662,689,714,726,757,760,778,807,842,845,849,893,926,932,974,1019
Z2913779115_8_T1 1,4,9,31,33,80,102,193,208,227,242,294,301,367,432,456,520,546,632,636,644,650,694,807,844,849,888,890,891,893,926,935,939,971,974,991,1019
Z2870035885_1_T1 1,32,33,46,69,78,80,116,117,128,148,165,283,296,338,356,367,378,394,428,486,511,543,650,657,698,699,722,762,807,849,875,893,904,918,967,994
Z2874500244_2_T1 1,29,33,50,68,80,117,128,248,294,301,339,356,378,399,453,486,518,520,650,656,759,775,807,826,849,855,869,875,893,910,926,954,1003,1016,1019,1020
Z2874569318_1_T1 3,40,41,43,45,64,77,80,128,175,183,200,243,261,356,358,360,378,384,413,448,511,526,540,550,650,673,674,694,726,792,807,849,887,893,903,915,916,924,935,939,974
Z2874853455_1_T1 33,41,80,128,151,169,247,343,347,351,356,358,378,413,436,514,525,537,540,564,618,636,650,674,675,694,726,773,792,807,842,849,882,887,888,893
Z2625810107_1_T1 14,33,36,71,80,120,128,138,179,197,208,214,219,221,249,250,301,308,356,378,428,543,554,616,650,667,675,689,778,807,808,828,842,849,893,905,926,946,1019
Z3092333572_1_T1 1,8,26,72,80,112,128,197,216,265,294,356,360,361,486,526,569,597,650,667,673,674,699,709,726,739,790,807,816,838,849,875,893,904,928,985
