Z1473410507_2_T1 3,4,59,64,98,128,175,211,212,218,267,301,356,369,371,387,397,408,421,433,444,456,590,622,650,684,713,714,726,807,849,893,926,935,951,964,985,1019
Z1522896814_1_T1 53,90,114,121,162,276,278,281,309,356,361,403,429,456,480,482,486,497,536,614,650,714,726,757,758,807,809,815,849,855,893,904,906,926,935,985
Z1143568104_2_T1 3,25,33,128,139,193,212,301,356,386,387,421,422,463,536,629,646,650,699,713,714,726,732,807,849,873,875,881,893,904,926,949,955,956,976,1019
Z1674606476_2_T1 9,32,33,122,128,129,204,218,242,268,285,301,387,391,442,461,610,650,739,801,807,833,835,893,904,911,926,935,951,985,1019
Z1873084623_1_T1 15,33,64,78,128,144,184,191,351,356,485,526,607,636,650,669,674,703,726,728,766,767,792,807,849,852,875,888,893,909
Z1906346841_1_T1 4,36,39,128,138,218,301,338,369,387,397,456,590,602,622,637,650,662,677,710,721,802,807,893,926,935,937,951,982,985,1019
Z1973885409_1_T1 33,64,90,147,175,189,199,212,258,356,367,472,480,482,503,526,615,650,684,698,711,726,806,807,849,893,922,926,935,985,1016
Z2103902048_6_T1 33,38,98,128,155,218,242,285,301,308,379,387,442,448,455,456,590,650,666,736,801,807,835,893,926,935,941,1019
Z2303026435_1_T1 2,4,13,16,23,36,50,128,138,146,301,345,371,387,400,430,614,635,650,651,669,674,679,807,852,860,893,926,981,1016,1019
Z2307814047_1_T1 33,72,114,128,140,155,204,218,255,285,301,308,379,387,392,442,448,525,594,650,739,801,807,835,893,926,935,951,985,1019
Z2348729873_1_T1 33,36,98,128,204,208,218,250,285,326,387,400,650,679,739,807,835,893,897,911,926,935,951,985,1012,1019
Z2359618466_6_T1 33,36,57,95,128,218,242,251,283,285,364,387,391,455,589,610,615,650,679,739,802,807,827,835,861,893,904,926,930,935,941,1019
Z2359673659_24_T1 33,95,128,155,218,242,285,301,308,379,387,442,448,455,589,615,650,739,801,802,807,835,861,893,926,930,935,941,1019
Z2414597871_16_T1 33,36,50,95,98,128,138,218,241,242,285,387,400,430,455,589,615,650,679,739,802,807,835,860,861,893,926,930,935,941,1016,1019
Z2434034241_2_T1 4,39,59,104,123,128,208,218,222,278,301,387,444,456,515,585,605,650,652,673,674,765,774,807,827,849,893,909,915,926,935,951,974,981,985,1019
Z1279027227_1_T1 4,33,36,64,120,126,128,138,175,212,227,345,356,406,436,444,474,556,562,640,650,679,684,689,714,726,734,748,807,849,850,893,926,942,956,1019
Z2803154061_14_T1 13,33,82,114,128,182,205,224,239,268,311,320,379,387,392,479,585,590,622,650,669,670,674,753,759,807,852,862,867,893,926,1019
Z2812436383_8_T1 9,33,104,122,128,129,218,242,268,285,301,309,387,391,461,467,610,650,693,801,807,828,835,849,893,926,935,951,985,1019
Z2822100608_15_T1 4,33,82,128,182,193,218,239,242,245,268,285,301,320,379,387,442,446,456,479,545,585,622,650,670,734,807,840,862,867,893,926,935,941,1019
Z2823531299_2_T1 4,16,36,50,51,98,106,128,138,218,301,338,387,400,430,650,667,679,807,860,886,893,908,926,935,1004,1016,1019
Z2851537551_1_T1 59,90,143,194,216,242,268,273,355,356,386,391,400,443,480,529,556,561,650,659,669,735,739,757,798,806,807,849,855,875,893,926,935,947,1002,1019
Z819898692_2_T1 4,33,38,39,117,124,128,218,242,245,268,285,301,387,391,428,456,610,650,657,693,734,807,840,859,893,926,935,941,1019
Z2868439196_4_T1 4,33,39,128,130,204,212,218,240,268,285,301,349,379,387,442,585,647,650,739,755,794,807,835,861,893,926,935,951,985,1012,1019
Z1974443973_1_T1 4,33,36,90,138,171,199,258,273,320,356,367,412,456,472,480,482,615,650,655,698,711,726,802,804,806,807,849,858,893,926,935,1004,1016
Z2129950472_1_T1 4,33,36,98,128,138,193,208,218,242,250,255,268,276,301,387,400,433,446,456,470,506,585,650,665,760,807,829,879,893,926,935,941,946,1019
Z2771789038_5_T1 2,4,82,128,182,218,239,268,320,369,379,387,442,444,456,479,585,622,650,670,807,862,867,893,926,935,951,974,985,1019
Z2978662172_3_T1 4,39,50,59,128,218,242,268,273,276,301,343,355,379,386,387,400,442,479,556,585,610,622,650,739,757,798,807,849,862,893,926,935,937,941,947,1019
Z2978673474_15_T1 4,33,39,51,95,128,218,268,276,285,301,343,379,387,442,479,585,610,622,650,734,794,807,822,862,893,908,926,935,937,1019
Z2479628229_2_T1 1,11,33,73,107,114,117,124,128,218,225,283,285,301,392,456,650,652,739,749,766,807,849,893,926,935,945,979,985,1019
Z2500491936_1_T1 4,27,33,90,111,156,208,301,315,356,362,369,446,451,456,480,515,576,629,644,650,674,692,698,721,739,807,849,875,893,915,926,935,936,967,974,981,985,1019,1023
Z2573641685_4_T1 4,33,39,124,128,268,281,285,286,301,345,348,406,449,456,506,534,539,563,640,725,739,776,807,926,927,935,985,1019
Z1972610303_2_T1 33,80,102,104,112,114,128,200,242,248,294,295,305,320,351,356,360,392,451,485,578,580,583,650,655,673,674,695,713,726,790,792,807,841,849,875,893,930,951,958
Z2223664548_1_T1 33,36,41,80,128,138,157,200,202,322,356,360,364,416,441,451,512,578,583,599,624,650,674,695,713,718,726,781,790,792,807,841,849,875,893,901,908,924,926,948,958
Z2358576181_1_T1 1,7,33,75,80,102,112,128,283,305,356,360,378,389,458,496,600,650,674,680,690,695,698,707,736,739,759,778,790,807,820,823,831,840,849,875,893,1016
Z2434379730_2_T1 1,33,41,73,80,128,147,184,191,212,214,256,283,356,358,378,540,567,580,589,595,630,650,654,656,698,726,739,749,784,786,792,807,824,831,843,849,875,893,901,961
Z2442431813_1_T3 1,23,33,80,89,90,147,150,161,246,248,265,283,352,356,378,482,493,518,607,617,656,677,680,692,698,711,726,759,761,786,806,823,831,849,920,990,1020
Z2466030758_2_T1 1,22,33,80,91,128,171,200,235,283,344,348,354,356,389,392,542,606,650,698,715,716,726,736,753,799,807,816,820,832,838,849,875,877,893,939,1013
Z2905381678_1_T1 33,37,80,112,114,128,143,149,200,231,356,360,361,378,389,392,417,428,466,511,587,650,664,674,689,698,707,713,777,790,807,838,849,852,859,875,893,935,1009
Z2610901707_2_T3 1,33,45,69,90,125,140,145,243,258,263,281,283,323,356,378,453,482,531,596,598,625,632,650,695,702,711,713,726,740,799,806,807,826,849,893,967,1006
Z1033443126_2_T1 1,19,33,64,80,139,173,214,283,294,322,356,378,424,428,437,511,512,562,579,634,650,680,695,726,739,794,800,807,825,838,842,849,863,881,893,943,980
Z1246122553_1_T1 3,11,31,33,40,80,139,163,197,209,294,334,342,356,378,401,428,490,515,621,628,641,650,656,663,694,745,775,778,807,849,881,887,893,927,940,985,993
Z1259379494_1_T1 13,33,38,47,64,80,112,163,175,214,294,301,356,360,361,375,386,428,494,674,695,726,729,790,838,849,887,892,946,968
Z2220653693_1_T1 1,33,40,80,114,125,147,264,266,283,293,342,392,401,408,429,540,618,621,650,694,695,711,795,807,809,834,893,904,936,940,980
Z2274513879_1_T1 33,37,64,72,80,105,114,121,152,175,199,215,273,290,301,356,392,408,416,418,428,463,484,501,548,615,650,695,700,715,726,807,836,849,893,899,926,980,1003,1019
Z1420075856_2_T1 1,33,34,65,80,137,139,214,217,233,266,283,294,316,330,335,360,512,632,634,650,657,660,674,695,749,790,804,807,881,893,962
Z1647448930_1_T1 14,33,65,80,138,214,219,293,294,356,360,396,414,468,486,530,540,552,619,650,674,675,717,726,730,736,745,790,807,849,868,881,887,893,932,978,987,1008
Z344844084_1_T1 31,33,71,80,102,139,214,294,298,300,322,334,356,361,369,389,428,548,650,673,694,695,718,726,742,807,844,849,863,881,893,932,943,980
Z1882485541_1_T1 33,80,93,114,198,273,284,294,342,350,360,382,392,403,452,481,517,650,651,674,790,860,887,908
Z2790091031_1_T1 33,65,80,90,121,219,244,294,310,314,356,360,394,413,420,504,534,579,591,650,674,692,698,703,704,790,793,794,870,887,893,912,935,947,1010
Z2790096107_1_T1 1,13,16,33,80,90,117,121,130,201,264,283,294,301,310,314,316,331,340,356,457,502,520,650,683,695,741,801,849,870,875,919,935,954
Z2839025922_3_T1 4,7,33,36,39,80,90,139,229,243,281,294,301,360,408,472,540,559,560,581,650,674,726,754,761,762,790,807,881,887,893,898,926,927,978,1019
Z1981008123_1_T1 13,19,33,52,64,76,80,92,214,294,305,338,350,356,378,404,428,448,486,540,573,619,650,695,698,726,777,783,807,841,842,849,881,887,893,932,994,1005,1022
Z1753481993_2_T1 4,14,33,80,128,193,195,242,243,294,301,321,343,362,375,430,446,456,475,526,528,540,560,650,695,807,841,887,893,926,935,1009,1019
Z2178815082_2_T1 13,33,64,80,140,175,189,233,241,294,336,342,356,386,389,423,427,428,431,458,494,500,650,695,726,807,826,832,849,873,946,967,1022
Z3010746779_2_T1 33,37,80,114,147,209,264,268,285,342,362,392,461,482,494,495,538,599,621,628,650,694,695,807,818,835,893,926,928,980,992,1005,1019
Z3011102573_1_T1 40,72,80,147,268,293,301,335,342,386,401,408,534,540,585,618,620,621,650,694,695,711,723,755,807,834,854,893,926,939,940,980,1019,1023
Z2289167414_1_T1 33,80,87,95,114,147,243,358,362,375,392,413,448,487,506,540,550,560,650,674,677,695,702,807,887,893,903,915,939,974,1017
PV-001825081359_3_T1 1,33,63,80,83,123,165,187,192,214,278,283,294,332,342,345,360,432,621,650,657,674,694,763,784,790,807,815,836,881,893,927,932,978,1008
PV-001825081775_2_T1 1,26,33,80,120,123,187,194,214,226,268,278,283,294,301,345,360,373,545,585,612,622,650,657,674,763,790,807,836,881,893,926,932,978,1004,1008,1019,1023
Z1896595555_1_T1 33,73,75,112,128,171,243,250,270,326,333,356,358,360,361,378,389,406,474,529,603,650,674,715,726,753,785,790,831,838,849,875,916,939,961
Z2220119635_1_T2 11,33,80,90,114,145,147,151,178,194,252,261,289,315,330,356,378,392,518,560,613,645,649,650,656,695,724,726,745,787,805,807,849,852,855,885,893,967,980,1000
Z2272528767_2_T1 4,39,54,98,102,112,128,171,301,305,354,356,360,378,428,489,511,560,565,590,622,650,674,708,715,716,739,753,790,838,849,875,897,926,937,939,949,966,982,1019
Z2342914602_1_T3 1,33,69,71,74,90,102,125,145,150,263,283,308,356,378,499,580,612,625,632,650,656,678,695,698,718,738,807,826,831,835,849,870,875,893,900,967,980,989
Z2700985233_1_T1 23,26,33,39,52,114,128,154,220,245,248,261,265,290,352,354,356,367,378,384,392,480,518,538,563,641,650,656,677,698,807,831,849,873,893,935,997,1017
Z3076913835_2_T1 4,147,171,210,217,265,301,342,354,356,378,428,433,443,456,511,527,559,576,612,621,634,650,684,690,691,694,715,716,753,838,849,875,890,907,910,926,935,939,940,966,974,1019
Z822569614_1_T1 2,4,47,90,102,113,119,123,143,145,171,294,301,356,375,386,467,497,589,650,682,695,715,721,726,753,807,838,849,890,893,921,926,939,1019
PV-001861248979_1_T1 11,33,80,92,128,198,209,236,264,294,306,356,378,394,428,486,490,580,641,650,656,698,755,764,775,776,792,807,824,831,835,849,853,870,873,893,938
Z1376268649_2_T3 1,33,80,90,128,133,140,197,205,210,294,297,304,356,378,379,396,473,486,492,591,606,611,629,650,695,739,773,794,800,807,849,855,887,893,922,990
Z1445221358_4_T1 1,33,41,80,128,194,197,205,266,283,294,304,344,389,396,451,481,520,544,591,606,650,727,736,739,794,807,816,820,880,887,893
Z1444874760_1_T1 1,33,41,80,97,117,119,128,243,266,283,294,371,389,416,420,540,591,650,694,713,794,807,887,893,895,994
Z2116663109_2_T1 1,33,41,65,80,114,119,128,197,243,244,284,294,360,371,377,392,397,413,515,540,565,650,674,694,789,790,794,807,884,887,893,903,941,1009
Z2264199289_3_T1 1,23,33,64,80,128,131,140,147,158,175,188,218,259,283,284,294,322,356,378,420,428,448,474,501,567,591,615,650,726,739,794,807,842,845,849,887,893,979,994
Z2286984311_2_T2 31,33,40,41,69,80,90,128,183,243,318,325,339,342,356,378,401,416,455,480,482,525,540,621,650,694,695,700,724,725,726,774,807,823,849,887,893,901,921,940,953,980,997,1017
Z2272666196_3_T1 1,20,33,41,80,128,197,266,283,294,389,459,461,477,481,520,553,599,606,650,680,759,807,820,823,853,880,886,893,978
Z2518438847_3_T3 1,33,65,75,80,117,128,140,144,146,147,244,283,312,360,406,413,456,615,674,689,720,725,739,787,790,807,823,836,887,980,994
Z2826226922_2_T1 1,10,27,33,65,80,90,92,128,149,219,244,283,303,325,356,360,371,378,413,503,548,560,592,599,606,667,674,675,695,698,729,739,771,790,844,849,855,887,980,1004
Z2897697124_3_T1 1,33,80,106,114,128,197,207,283,294,351,389,486,507,520,573,606,650,739,749,756,794,800,807,820,853,893,912,976,1013
Z2910769041_2_T1 1,33,80,87,114,117,128,178,294,304,320,342,343,369,389,392,433,474,560,591,600,611,621,650,694,736,739,794,807,820,887,893,940
Z1838207796_1_T1 4,33,36,80,98,99,116,138,140,147,162,186,240,292,341,356,374,378,390,433,512,614,675,693,695,773,797,841,926,960,988,999,1007
Z1995914608_2_T2 1,33,41,69,77,87,90,121,186,209,283,324,352,356,378,384,385,471,482,588,598,629,656,673,679,687,725,731,764,776,806,807,831,849,855,889,935,947,952,953,1017
Z2285514752_1_T1 33,80,101,114,128,185,246,255,294,325,348,356,378,384,392,394,406,408,428,439,443,449,457,518,558,604,656,673,775,783,849,873,885,932,935,973
Z2274305129_1_T1 33,80,87,128,140,176,219,255,281,294,356,378,379,385,391,392,428,511,514,533,543,580,656,660,675,702,774,787,794,817,849,888,910,917,962
Z1168422377_1_T3 13,90,114,152,157,301,356,378,429,431,450,585,590,639,675,694,703,725,738,760,774,794,804,904,921,926,940,944,948,956,974,1019,1023
Z1607021594_2_T1 11,18,33,127,128,191,285,301,325,356,359,379,388,441,565,623,656,722,726,738,776,802,820,839,843,849,875,881,926,950,999,1019,1023
Z1607855076_1_T1 33,77,81,92,121,128,148,197,206,268,285,301,318,356,359,371,378,381,475,501,565,610,646,656,665,698,742,763,802,926,932,935,950,1019
Z1883302281_3_T1 1,4,33,80,98,155,162,175,187,227,283,294,301,343,356,378,428,446,454,456,499,511,528,577,634,656,675,684,694,698,721,807,849,913,926,935,1008,1019
Z1922521708_1_T1 1,4,33,59,80,159,162,181,197,233,283,287,290,301,356,378,398,428,446,456,511,554,590,598,636,641,675,739,741,744,767,795,807,849,926,935,978,1019
Z2067495649_6_T1 1,33,109,128,179,186,190,250,283,285,356,360,378,379,428,511,528,563,580,603,610,656,675,698,718,719,737,746,804,835,849,926,985,1002,1009,1019
Z2171485455_4_T1 1,33,109,128,160,248,250,283,285,356,374,378,379,501,518,528,563,567,603,610,656,675,698,718,719,758,804,829,835,849,875,926,985,1002,1019
Z2264247563_1_T1 1,4,33,43,128,200,237,265,283,301,356,378,381,386,432,511,523,539,584,656,673,690,698,716,742,757,849,857,886,926,935,950,1019
Z2260858616_1_T1 4,33,34,36,43,62,80,128,138,155,191,197,294,301,338,356,378,392,464,499,504,511,515,565,610,611,619,646,656,658,679,682,747,849,899,926,935,950,1004,1017,1019
Z2358594930_1_T1 29,33,80,90,114,284,294,295,305,319,356,378,392,407,456,492,514,543,552,570,577,675,733,804,821,831,837,849,900,926,935,947,996
Z2409661306_1_T1 33,75,103,128,129,140,221,268,285,298,354,356,363,378,386,543,561,565,610,643,659,671,675,726,734,756,804,849,926,967,998,1019
Z2434535648_1_T1 26,33,128,233,264,285,301,302,337,343,356,366,373,378,379,428,489,511,549,561,565,579,625,639,659,675,708,771,782,789,849,926,998,1005,1019
Z2442982728_4_T1 15,33,39,61,64,128,200,206,216,268,270,285,325,356,441,457,495,524,565,610,634,639,656,665,672,711,726,763,776,802,839,849,881,899,926,1019
Z1798265513_1_T1 1,14,33,73,77,80,131,139,195,207,227,283,356,378,428,543,554,578,613,675,719,726,735,751,787,807,836,842,849,881,913,994
Z2655078470_2_T1 33,80,92,99,100,111,132,162,186,222,226,285,301,313,335,356,378,407,456,492,577,590,628,675,698,739,771,787,807,831,835,916,926,935,996,1019
Z2698404252_16_T1 21,33,68,80,99,126,128,135,255,259,285,356,378,543,545,552,590,656,658,665,669,675,698,722,724,831,849,861,863,897,918,949,980,1019
Z2790661537_2_T1 33,34,43,77,80,85,128,158,200,206,268,285,294,301,356,359,378,445,475,511,524,565,610,646,656,665,673,698,742,763,802,849,926,935,946,950,1009,1019
Z2792110974_3_T2 15,33,64,121,128,160,168,191,198,233,285,322,338,353,356,369,386,445,456,486,512,562,692,695,703,714,725,726,755,781,841,849,856,875,926,935,948,1002,1019
Z2792969181_1_T1 23,31,33,36,102,122,128,229,250,251,265,283,356,378,385,411,424,492,514,675,698,709,813,831,904,912,917,926,1000
Z2261667173_2_T1 33,41,43,73,81,103,109,121,128,200,250,267,285,301,356,378,379,380,432,486,511,565,610,673,675,719,804,835,849,873,926,935,976,977,1002,1019
Z2827270858_7_T1 4,39,80,84,128,149,170,172,255,301,343,356,359,378,379,485,514,525,545,559,622,656,675,686,687,726,728,795,796,802,812,842,849,882,926,950,1012,1019
Z2850649818_1_T1 71,75,128,158,204,291,301,356,378,380,399,428,489,565,610,631,671,673,675,719,762,786,789,804,848,849,863,875,926,959,976,980,1019
Z2860268641_2_T1 4,94,102,128,213,300,301,309,356,384,396,428,610,656,675,676,685,694,719,725,726,787,789,804,843,848,849,863,864,922,926,935,947,949,1006,1009,1019
Z1582564819_1_T1 1,33,47,101,128,283,301,356,378,399,410,428,501,511,562,567,579,603,610,673,675,719,747,789,829,842,849,926,958,965,985,1019
Z2922107148_2_T1 26,33,40,80,81,99,118,126,128,160,248,255,268,285,301,339,356,363,374,378,386,518,545,610,656,673,675,698,718,724,734,789,849,875,926,998,1019
Z2928754293_1_T1 1,26,33,43,81,121,128,268,283,285,301,339,356,363,378,386,389,408,423,450,537,603,610,656,673,675,726,734,789,842,849,888,926,935,958,982,985,998,1019
Z2972685390_1_T1 14,33,80,115,121,128,130,149,164,226,268,301,307,356,378,385,392,422,425,428,479,486,501,543,554,580,665,675,712,739,760,836,842,849,905,911,926,935,1010,1019
Z2978027904_1_T1 11,33,36,80,118,126,128,178,211,250,255,301,330,356,378,492,518,545,610,637,645,654,656,673,675,679,689,724,726,760,771,787,789,849,861,885,926,1019
Z2991196973_3_T1 33,36,94,128,161,200,206,277,285,290,301,356,369,399,478,521,539,610,656,657,673,675,679,694,719,721,725,789,802,804,848,862,863,912,922,926,940,1019
PV-001925063025_1_T1 19,33,64,80,92,110,128,200,255,350,356,378,387,392,399,428,448,478,511,525,552,585,587,672,675,698,726,730,842,849,940,980,994
PV-001926499027_10_T1 21,33,68,80,128,135,248,255,259,285,356,378,399,478,511,525,545,552,585,590,656,672,675,722,730,849,861,863,897,940,980,994,1019
Z3092410758_1_T2 10,33,36,56,59,83,90,114,121,138,228,250,315,342,349,356,378,392,451,456,458,471,492,548,569,576,652,656,670,802,884,926,935
Z1252463239_1_T1 13,31,33,40,80,105,116,121,140,158,199,221,249,281,341,342,356,378,379,401,404,431,486,621,688,692,694,695,709,747,765,841,849,887,932,935,940,951,1005
Z1567033466_1_T1 1,13,33,43,80,145,157,163,172,201,214,251,279,283,294,310,315,356,360,378,464,507,511,668,695,730,808,849,881,892,900,927,932,935,957,968
Z1616544687_1_T1 10,13,33,80,114,119,139,147,194,225,362,392,448,508,645,650,652,656,693,695,710,807,835,881,887,893,927,946,972,980
Z1728893137_1_T1 13,33,54,64,77,80,90,95,121,163,214,227,284,294,310,356,357,427,431,625,638,688,694,695,696,725,726,783,794,820,849,864,892,914,935,968
Z2364936646_1_T1 10,13,23,33,80,94,140,221,249,322,342,356,428,477,512,621,625,635,676,694,695,718,726,841,849,875,931,940,946,968
Z2825048427_2_T1 1,33,43,80,121,125,145,194,201,251,279,294,327,356,378,464,507,511,514,695,730,738,739,785,794,800,836,841,849,881,926,932,935,957,965,1002,1016
Z2288687214_1_T1 1,13,33,80,116,147,187,214,217,283,293,294,316,327,394,423,520,527,636,650,695,700,739,780,806,807,893,894,930,937
PV-000889495145_2_T1 1,33,80,117,128,238,283,294,469,477,519,520,573,606,609,640,650,680,702,759,807,823,839,853,893,912,915,994,1004
PV-000890459989_1_T1 1,33,80,83,110,114,117,128,283,294,320,332,365,381,392,395,401,423,429,430,469,519,606,650,667,669,675,694,731,749,807,893,904,994,1004
PV-000890671665_1_T1 1,4,29,33,40,41,80,97,117,128,282,283,301,342,401,469,484,519,540,580,606,618,621,650,694,695,748,807,890,893,895,926,940,994,1004,1019
PV-000893134874_1_T1 1,33,36,41,80,97,117,128,138,215,241,250,283,469,519,540,563,579,606,611,650,667,675,690,692,713,771,795,807,887,893,895,904,926,981,994,1004
PV-000901463213_1_T1 1,26,33,41,51,68,71,80,117,128,255,294,301,333,399,495,520,540,606,616,650,688,743,764,794,807,826,893,895,899,904,926,954,1004,1019
PV-000968426038_1_T1 1,33,62,80,96,128,157,197,206,215,283,294,307,496,579,650,667,690,693,694,732,739,782,807,887,893,898,904,928,981,994,996,1017,1021
PV-000979121677_2_T1 1,9,29,33,41,80,86,99,128,268,282,283,294,333,387,520,540,548,580,599,606,610,650,783,794,807,893,899,926,936,978,1004,1017,1019
PV-000980625773_1_T1 1,33,40,41,80,117,128,283,342,348,401,540,608,621,635,650,667,694,739,743,747,782,807,823,836,893,895,910,940,966,997
PV-000980705899_2_T1 1,33,40,41,80,117,128,283,342,348,401,540,608,618,621,635,650,667,694,743,747,748,782,807,893,895,940,966,997
PV-000981489403_1_T1 1,29,33,41,80,114,117,128,163,283,294,301,348,540,647,650,694,702,712,743,782,807,832,887,893,895,918,926,929,966,997,1019
PV-000992790911_2_T1 1,4,33,41,75,80,117,128,216,268,283,294,304,509,550,591,606,650,718,739,782,794,807,887,893,898,911,1006
PV-000992804763_1_T1 1,4,33,80,114,117,128,134,268,283,294,304,320,392,395,423,429,509,550,591,606,650,669,718,739,782,794,807,887,893,904,911,1006
PV-001003340697_2_T1 1,4,29,33,80,114,117,128,245,283,298,301,484,532,600,615,650,667,708,739,751,771,807,832,840,887,890,893,926,994,1004,1017,1019
PV-000877220332_4_T1 1,33,80,99,117,128,165,238,283,294,325,520,548,573,599,606,650,655,667,675,732,739,807,893,978,994,1004,1013
PV-000884283990_1_T1 36,40,53,80,128,138,155,197,276,301,310,332,342,381,401,413,428,528,600,620,621,650,667,694,715,730,747,807,893,901,926,940,956,1004,1019
Z1321426685_1_T1 1,33,80,128,197,251,253,283,294,425,431,496,501,586,650,667,674,737,739,794,807,823,836,881,893,927,928,932,957,965
Z1596693929_2_T1 1,10,31,33,36,38,40,41,80,117,128,138,143,255,268,283,308,342,344,401,413,615,621,650,655,694,695,739,776,807,841,887,893,926,940,965,994,1005
Z1593558307_4_T1 1,33,80,117,128,207,222,238,259,283,294,392,420,473,520,558,567,573,591,609,650,739,794,807,853,887,893,912,994
Z1601480263_1_T1 33,80,106,119,128,222,235,255,356,378,428,444,473,511,541,592,601,667,698,724,726,771,793,799,802,807,829,849,887,966,970,1004
Z1601479943_1_T1 33,64,80,106,119,128,175,222,249,255,325,356,386,473,512,522,541,573,592,637,652,667,695,726,771,807,841,849,887,946,966,1004
Z1608112697_1_T1 1,33,41,80,128,197,262,283,294,398,416,481,523,552,606,650,739,782,788,794,800,807,823,893,911,912
Z1616720333_1_T1 1,33,41,80,114,115,118,128,222,259,266,283,294,354,372,392,420,461,527,591,599,631,650,739,754,794,807,857,887,893,985
Z1711957787_2_T1 1,13,33,80,117,118,128,294,308,310,312,342,389,520,565,609,621,629,650,655,694,695,726,739,788,794,800,807,841,867,893,911,965,1005
Z1962197464_1_T1 1,31,33,40,41,64,80,118,128,175,214,266,291,307,341,342,345,356,389,390,401,406,441,451,557,621,650,667,690,694,726,782,807,849,887,893,940,989
Z1989559383_2_T1 33,40,80,87,91,111,114,115,128,136,213,222,294,342,392,401,431,540,587,609,618,621,694,700,725,807,898,903,939,940,1009
Z2002895707_4_T1 1,4,13,33,35,39,80,128,140,171,226,227,283,301,372,379,453,486,538,545,599,606,611,680,686,695,759,807,832,841,843,913,926,1005,1012,1019
Z2003340318_1_T1 1,33,69,80,116,117,128,222,283,294,304,321,342,369,389,394,473,501,567,573,581,591,650,668,736,739,794,807,887,893,911,918
Z2162513798_1_T1 1,29,33,80,128,170,184,219,222,301,307,325,356,367,378,472,482,503,511,517,562,579,637,647,667,694,698,726,777,782,788,807,842,844,849,887,911,918,926,954,966,1019
Z2170519128_2_T2 1,33,77,80,90,128,214,217,233,255,283,294,316,356,367,378,483,496,560,610,632,655,660,667,695,698,739,749,849,855,873,966,969,980,981,986,1004
Z1582944584_2_T1 1,33,54,80,82,114,128,140,147,264,266,283,294,295,376,616,650,691,782,807,833,839,874,893,994,1009
Z1587008652_1_T1 1,31,33,40,41,80,82,128,259,266,283,342,345,390,401,406,416,474,550,615,621,650,677,694,739,807,887,893,940,979,989,994
Z2225872868_1_T1 33,37,41,72,80,105,106,114,119,128,152,197,222,301,374,392,473,484,541,592,597,650,667,807,852,887,893,899,905,926,1019
Z2274281958_2_T1 1,33,80,117,128,133,222,243,283,294,342,389,474,477,482,520,547,573,609,621,650,680,694,759,807,823,853,893,911,912,915,940,966
Z2283336327_1_T1 1,21,33,41,42,64,66,80,97,106,117,128,175,219,222,259,283,356,389,473,540,541,615,650,697,726,730,739,807,849,887,893,895,994
Z2283729035_2_T1 1,33,46,80,114,121,128,197,227,245,259,284,294,302,371,392,420,429,538,573,591,619,650,667,687,739,794,807,887,893,904
Z2303847903_3_T1 1,26,29,33,40,80,117,128,143,214,222,255,294,342,389,401,403,482,520,573,609,621,650,680,694,739,807,853,893,904,911,912,915,940,966,985
Z2307106979_1_T1 1,13,33,36,40,80,110,128,138,141,150,197,245,283,287,342,344,401,425,444,471,621,650,667,691,694,695,731,766,807,893,926,940,965,968,1000,1022
Z2353088783_5_T1 1,4,33,68,80,128,145,222,294,301,304,422,444,482,496,520,523,540,591,609,610,656,700,718,739,788,794,807,887,899,911,922,926,929,950,954,979,1019
Z2354541707_2_T1 1,30,33,60,80,102,128,147,255,283,310,322,342,356,380,428,448,515,621,638,694,695,718,726,730,732,739,782,816,849,876,931,940,981,994
Z2359436900_2_T1 1,33,80,117,125,128,133,193,197,243,283,305,309,327,342,478,606,621,637,650,680,694,695,759,776,807,823,829,841,885,893,940,965,994,1002
Z2365818331_4_T1 0,1,2,4,18,33,36,80,125,128,138,222,283,294,327,339,375,389,392,474,520,606,695,749,758,782,807,841,926,980,1002,1004,1015
Z2371966834_3_T1 1,33,36,59,80,85,128,138,140,147,172,242,278,283,294,520,547,584,599,609,650,680,693,703,782,807,874,893,901,911,926,952,978,1019
Z2406178045_2_T1 1,29,33,64,80,114,118,128,175,227,301,329,356,367,386,428,430,457,600,606,647,658,667,675,695,698,726,751,807,832,849,926,946,948,975,988,1004,1014,1019
Z2406358819_1_T1 1,4,13,33,36,59,71,80,128,138,163,195,214,227,279,283,294,348,420,614,669,670,695,703,782,795,807,892,926,937,968,1019
Z2441336616_7_T1 1,33,58,80,117,128,147,238,259,283,284,294,492,493,520,535,573,615,650,695,739,761,807,808,816,887,893,981,994
Z2393411183_1_T1 1,33,41,80,117,119,128,147,216,243,283,294,409,420,439,540,591,650,667,680,694,759,794,807,823,885,887,893,895,911,981
Z2473836617_2_T1 1,33,80,114,128,216,222,273,274,283,284,294,318,342,360,375,382,392,398,482,485,634,651,667,674,739,761,782,790,794,800,807,902
Z2481276493_2_T1 1,33,80,118,128,222,254,283,294,316,318,331,352,375,398,465,482,485,695,739,761,767,794,800,807,902,954,979,994
Z2488862176_1_T1 1,33,36,59,80,104,128,138,147,172,179,197,283,294,333,483,506,520,573,650,667,707,722,788,795,807,808,893,926,932,981
Z2504796889_8_T1 1,33,80,89,114,115,128,153,222,283,294,375,386,392,402,405,485,496,520,671,695,739,761,782,794,800,807,841,902,922,1009
