Z2448350661_2_T1 1,4,33,80,90,155,230,241,249,276,283,284,294,301,305,446,456,470,480,520,567,585,649,739,809,857,873,903,924,926,935,1014,1019
Z1918797541_2_T1 33,34,36,80,128,215,227,237,250,285,294,301,304,379,411,456,463,534,610,679,739,753,767,835,860,865,902,916,926,935,967,1019
PV-001927137716_27_T1 4,33,39,121,127,128,130,155,207,237,285,301,379,391,411,448,585,622,658,739,835,851,860,874,926,935,950,1012,1019,1023
PV-001931228099_1_T1 4,32,33,36,41,42,80,128,138,215,218,250,260,301,398,419,428,446,456,463,550,610,674,679,691,739,767,778,860,915,926,935,974,980,1010,1019
Z2605259313_1_T1 29,33,42,80,90,101,124,155,214,268,284,285,301,305,456,492,734,780,788,859,889,908,926,935,945,975,998,1019
Z2605365411_1_T1 11,29,33,34,40,80,90,134,139,148,268,301,311,318,585,592,671,726,755,809,834,881,924,926,992,1012,1019
Z2605392557_6_T1 11,29,36,80,90,138,190,256,268,284,301,305,318,447,456,464,490,562,585,614,647,721,755,767,778,785,808,847,881,908,926,935,1019,1023
Z2698568232_12_T1 4,33,39,80,82,121,128,182,201,268,301,343,366,379,396,446,456,486,497,528,545,562,580,585,622,862,867,897,926,935,937,971,1019
Z2699291040_17_T1 11,29,33,80,81,107,121,128,144,268,285,301,307,318,445,446,456,486,545,580,585,610,647,734,755,771,833,847,926,935,1019,1023
Z1271692908_7_T1 4,9,33,124,128,144,160,260,268,285,301,446,456,499,500,558,593,610,693,794,830,859,860,886,899,926,935,969,1019
Z1396406504_2_T1 15,33,42,56,64,80,84,121,128,159,165,207,216,237,248,255,257,285,356,379,545,561,592,659,725,726,730,739,755,835,849,875,902,926,935,1019
Z2699723862_2_T1 33,53,63,80,114,123,128,144,194,208,225,301,311,332,392,408,456,477,540,545,582,610,694,844,896,926,935,1019
Z2722796369_13_T1 14,53,64,80,90,157,196,232,241,251,277,301,309,345,356,377,383,431,470,483,494,543,585,622,656,675,726,727,739,741,767,849,921,926,935,1017,1019,1023
Z90566886_17_T1 4,33,39,82,121,128,144,182,207,212,227,243,268,301,379,456,486,585,610,622,712,860,862,867,926,935,937,971,993,1019
Z1441552382_4_T1 30,33,64,107,121,128,144,175,212,231,260,268,285,301,356,446,456,486,499,610,628,684,726,734,833,847,849,860,926,935,946,1019
Z1848966705_4_T1 1,33,80,97,100,110,117,124,128,149,158,232,237,253,283,285,294,456,520,537,643,675,719,739,789,804,807,848,926,935,982,985,994,1019
Z2011607194_3_T1 4,39,127,128,212,268,276,301,304,343,356,364,379,456,500,503,585,593,622,658,665,821,830,860,867,890,926,935,974,1012,1019
Z2047281159_2_T1 5,33,36,107,128,138,208,250,254,268,285,301,338,352,400,470,506,565,610,734,739,804,821,860,868,886,926,935,946,992,1019
Z2202790093_19_T1 4,33,88,127,128,212,268,285,301,304,356,364,379,456,500,593,665,821,824,830,835,860,861,890,926,935,974,994,1019
Z2202877299_22_T1 33,88,107,121,128,144,212,227,268,285,301,379,446,456,486,499,610,734,824,833,835,847,860,861,926,935,994,1019
Z2202897723_32_T1 33,34,79,88,127,128,212,268,285,301,311,338,379,440,739,824,830,835,860,861,886,902,926,935,981,994,1019
Z2203043831_1_T1 33,36,68,80,88,121,128,138,207,212,250,268,285,379,456,545,563,602,703,775,788,824,835,861,889,926,935,964,1019
Z2203043831_7_T1 33,36,68,80,88,121,128,138,207,212,250,268,285,379,456,545,563,602,703,775,788,824,835,861,889,926,935,964,1019
Z1248781785_2_T1 0,1,10,12,13,33,45,80,114,147,219,222,266,283,345,362,392,473,551,599,625,650,691,695,763,807,825,893,968,997
Z1902626924_1_T1 1,33,80,116,118,138,147,158,222,261,283,294,414,429,432,482,546,591,599,624,650,689,695,705,794,807,831,887,893
Z2365705618_1_T1 1,33,54,80,114,128,138,147,283,294,295,304,340,369,378,392,402,485,496,518,591,650,671,695,736,739,782,794,807,841,887,893,1009
Z2568641398_1_T1 1,33,58,80,119,121,126,147,283,348,356,378,428,493,598,665,747,816,849,887,893,907,920,932,935,955,981,997
Z2846928258_2_T1 1,26,29,33,58,80,83,128,131,140,188,194,255,267,294,356,378,396,464,488,520,566,680,702,724,747,759,781,793,807,839,849,898,904,935,985,1004
Z2852157565_1_T1 13,33,80,83,94,122,128,154,192,219,332,342,356,378,385,392,401,420,432,486,494,514,536,552,621,639,667,675,693,694,695,784,813,831,841,883,927,1005
Z2951786159_1_T2 19,27,33,42,64,72,80,90,92,139,157,212,219,303,325,356,378,437,506,507,511,560,562,579,592,645,650,695,698,716,726,730,842,849,855,881,885,887,927,978,980
Z2953565174_1_T1 1,2,4,29,33,53,65,80,112,118,128,244,283,301,349,360,413,474,484,547,581,667,674,695,782,790,859,890,926,947,968,994,1019,1021
Z2953690770_2_T1 4,33,80,96,130,132,140,147,226,251,285,294,301,328,345,540,545,625,650,807,834,835,874,881,890,893,926,927,929,932,957,1019
Z2957010023_2_T1 1,33,36,80,106,138,139,227,246,294,301,334,367,399,468,482,485,521,543,591,635,650,794,795,807,836,865,881,887,893,926,954,971,1013,1019
Z2964968521_1_T1 1,33,37,41,54,80,101,114,117,128,138,147,294,342,392,428,461,599,621,628,650,694,695,736,739,777,794,800,807,818,841,875,893,948
Z2329645781_3_T1 33,36,65,80,128,132,214,216,244,249,268,294,327,349,360,400,413,481,521,545,616,667,674,695,729,732,757,790,823,848,926,938,1019
Z2950073161_4_T1 1,33,40,41,80,117,128,160,219,248,283,294,348,355,356,374,378,452,518,520,533,540,616,650,656,695,697,698,718,724,743,761,807,849,875,893,895,926
Z2976227165_1_T1 1,15,33,58,65,80,114,128,133,136,137,288,311,335,360,392,429,487,587,674,695,742,782,790,841,904,917,940,952,1005,1009
Z2207714103_3_T1 1,33,80,97,111,128,166,197,209,255,283,294,323,327,338,342,356,367,392,494,515,520,573,635,650,656,695,698,708,726,761,787,807,841,849,893,976
Z2229344391_6_T1 1,33,41,80,118,128,147,148,149,218,226,283,285,294,301,314,328,356,370,438,450,516,520,599,603,650,695,705,714,717,796,807,836,893,926,978,1004,1017,1019
Z2214512967_2_T1 31,33,43,61,80,114,121,128,141,157,170,178,195,197,284,327,342,356,378,392,433,464,511,536,587,598,621,632,650,659,694,738,807,835,849,893,926,935,940,1009
Z2231788622_1_T1 1,8,26,33,55,80,92,128,162,197,219,283,286,294,356,378,440,456,486,580,594,606,650,656,667,698,702,739,794,796,807,831,853,893,904,917,928,962,1004
Z2232168778_1_T1 1,21,33,80,101,192,197,219,222,283,294,310,356,361,363,478,482,587,650,673,702,726,730,783,794,807,837,849,881,893,931,932
Z2232170606_2_T1 1,33,80,99,101,114,125,142,192,222,283,284,294,295,363,392,397,482,530,550,650,794,807,837,881,888,893,932,1022
Z2961957932_1_T1 8,29,33,43,58,75,80,104,121,128,197,265,294,356,361,378,403,450,464,486,511,598,650,667,747,751,794,807,820,832,849,888,893,896,904,911,926,935,984,1019
Z2983641914_1_T3 33,35,36,37,59,80,108,138,172,219,221,294,334,356,378,464,573,578,702,752,785,794,795,802,807,831,837,873,890,926,935,1019
Z2991266065_2_T1 18,33,41,42,64,80,128,209,294,303,318,341,356,364,413,448,474,537,540,550,608,621,650,656,674,694,700,725,726,730,787,807,849,887,893,898,902,915,939,974,997
Z3009418135_2_T1 1,4,33,80,105,193,242,266,274,291,294,301,312,321,342,343,389,418,446,456,472,510,520,528,621,650,694,713,722,802,807,893,919,926,935,1004,1009,1019
Z2924854660_2_T1 1,21,33,36,42,64,80,106,118,138,147,175,204,219,227,283,309,323,356,389,485,650,695,726,730,795,807,833,849,893,895,913,926,959,996
Z2926064485_2_T3 33,35,57,65,80,108,121,164,192,221,260,325,332,342,356,378,401,432,561,573,578,621,639,694,709,784,802,807,831,873,927,935,978,1017,1019,1022
Z2926166025_1_T1 1,26,33,42,80,90,121,219,221,278,294,314,356,422,479,548,578,591,596,636,650,721,739,753,758,794,802,807,820,887,904,935,955,975,985
Z2367764047_1_T4 5,25,33,65,80,90,114,115,202,294,301,314,334,356,392,420,429,538,588,591,650,787,794,832,844,858,887,904,935,936,950,1006,1019
Z2925376158_2_T1 29,31,40,42,80,90,109,114,121,191,219,221,278,301,314,342,356,401,422,479,578,621,647,650,694,710,721,753,758,802,807,820,832,887,926,935,940,955,1019
Z3058077147_1_T1 33,41,80,128,143,145,226,268,288,294,298,299,310,325,356,378,379,387,428,444,511,551,650,724,726,730,747,756,774,775,794,807,832,849,872,885,893,926,970,1019
Z3093155132_1_T1 9,33,41,47,80,92,119,128,157,243,350,356,358,378,400,413,428,448,540,550,650,674,694,698,708,792,807,842,849,887,893,903,915,927,939,974
Z2875295492_1_T1 1,33,80,106,114,128,147,245,290,294,354,392,418,429,487,520,589,631,646,650,695,727,739,794,800,807,853,893,912,1017
Z3192790771_2_T1 1,33,51,80,115,117,128,147,186,214,266,283,294,342,362,371,407,643,650,652,695,698,726,807,823,871,893,994,1009,1022
PV-001848998640_1_T1 3,33,64,80,128,147,148,175,191,209,249,268,342,356,371,386,455,491,512,546,621,647,650,689,694,695,726,787,807,836,841,849,893,926,931,940,946,979,994,1019
PV-001929969696_2_T1 1,9,13,33,80,118,128,268,283,301,360,371,472,537,576,610,652,667,674,680,695,722,759,782,790,823,841,911,926,972,981,985,992,1005,1019
PV-001936110430_1_T1 1,13,24,32,33,69,80,81,118,128,172,197,226,253,268,283,290,321,348,393,580,650,695,712,734,807,841,893,895,926,1005,1019,1021
Z1612746722_1_T4 1,5,33,55,80,90,158,198,250,285,294,301,304,314,356,563,591,650,675,739,751,753,789,794,800,887,929,935,950,1019
Z1612746734_2_T4 1,5,33,55,80,90,158,198,250,285,294,301,304,314,356,563,591,650,675,739,751,753,789,794,800,887,929,935,950,1019
Z1870147919_2_T2 1,5,29,33,35,55,80,106,114,116,163,194,249,256,283,301,314,342,356,370,378,578,597,613,621,647,650,694,734,739,807,820,832,926,929,935,940,953,1013,1019
Z1882137600_1_T1 1,2,4,13,33,70,80,121,128,147,201,283,298,308,398,456,458,533,540,584,623,695,739,767,768,807,823,836,910,926,935,974
Z1901190566_1_T1 1,29,33,80,86,99,112,114,117,128,147,189,283,286,301,365,379,392,485,583,647,650,695,734,807,825,841,859,893,905,926,994,1019
Z1948374954_3_T1 1,4,33,80,114,227,266,283,294,369,456,520,593,599,616,650,705,739,760,807,872,893,919,926,935,974,978,985,1009,1014
Z1951236664_2_T1 1,4,33,36,80,128,138,180,219,283,294,304,350,370,381,451,452,464,591,615,632,650,692,703,732,739,782,794,887,926,994,1004
Z1959400798_2_T1 1,4,13,33,36,80,138,147,227,283,294,327,417,423,432,444,485,650,692,695,710,739,807,833,874,887,893,895,913,926,992,1004
Z1959523237_4_T1 1,4,10,13,33,39,59,80,104,123,147,222,227,283,301,306,362,432,472,650,692,695,710,739,765,807,827,849,862,874,882,887,893,913,926,988,1004,1019
Z1989715027_1_T1 1,4,33,36,80,138,139,140,147,211,261,269,283,318,503,599,614,650,653,680,747,759,801,807,808,823,836,847,881,893,926
Z2027267716_1_T1 23,33,62,80,96,108,116,128,157,158,197,206,301,360,371,480,507,524,650,667,674,694,710,790,807,825,846,852,887,893,898,926,974,980,1017,1019
Z2045359623_2_T1 1,13,31,32,33,69,80,90,145,263,283,301,323,339,356,380,482,486,573,582,604,650,695,711,721,726,739,790,806,807,841,849,893,926,927,967,976,1005,1018,1019
Z2076894821_1_T1 10,13,80,106,110,114,119,147,213,222,225,284,362,429,463,473,540,541,650,677,695,710,790,807,887,893,904
Z2086619207_2_T1 33,36,42,80,90,121,138,219,221,241,250,278,294,314,356,422,479,563,578,591,641,650,692,721,753,758,789,794,795,802,807,820,887,926,935,955,975
Z1337760451_1_T1 1,14,15,28,33,42,64,80,102,112,222,283,294,305,356,360,473,507,520,524,546,632,639,674,710,726,730,775,790,807,840,849,875,881,910,927,951
Z2142494940_3_T1 18,23,33,41,80,96,97,128,141,251,294,301,318,340,356,369,430,445,456,540,587,608,620,650,714,725,751,807,881,893,926,927,932,957,1019
Z2181767418_2_T1 1,33,80,86,117,128,139,171,193,210,283,294,327,334,348,520,599,642,650,695,767,807,815,836,841,861,881,893,916,931,978
Z1431606585_1_T1 19,29,41,64,67,80,116,128,143,197,209,255,292,301,333,337,356,442,474,494,529,584,647,650,656,726,787,807,849,893,902,910,926,935,953,977,1019
Z2175343342_4_T1 1,33,42,80,125,128,193,197,283,286,294,327,339,356,442,500,520,573,580,606,630,650,656,684,695,698,718,726,758,807,841,849,876,893,900,1002,1013
Z2202238828_1_T1 1,33,80,114,128,133,139,151,193,197,283,305,311,342,392,452,487,546,587,621,650,659,694,695,807,837,841,881,893,935,940,952,957,976,1005,1009
Z2206084027_1_T2 1,33,80,90,129,134,139,214,254,283,294,304,325,351,356,378,428,464,512,591,634,650,680,692,698,713,739,755,794,802,806,807,834,849,873,881,887,893
Z2206426674_1_T3 1,33,49,71,74,80,90,212,251,283,294,305,342,356,364,378,507,597,598,621,632,694,756,791,831,871,881,883,940,976,980
Z2218144935_2_T1 4,33,40,80,91,128,194,238,294,301,318,333,342,361,401,444,450,540,599,607,618,621,650,656,669,689,694,700,725,749,794,802,807,860,893,898,926,940,950,1009,1019
Z2272527160_3_T1 4,27,33,39,56,80,106,130,140,209,222,226,294,301,313,324,389,404,430,473,497,607,634,650,706,807,809,881,887,893,926,927,1019
Z2282780267_2_T1 1,21,33,68,80,139,197,219,222,294,307,310,356,361,451,482,512,520,585,587,650,673,676,702,726,730,783,794,807,849,881,893,987
Z2282780802_4_T1 1,33,34,80,139,211,214,222,266,283,294,441,442,451,482,512,520,585,599,650,676,680,759,807,823,881,893,943,987
Z2282805619_2_T1 1,33,80,125,128,166,193,195,197,209,293,294,327,356,363,434,458,486,514,606,650,656,695,698,726,739,745,787,794,800,807,835,841,849,893,967,990,1002
Z2294014765_1_T1 33,40,80,114,128,139,193,197,283,288,294,295,334,340,342,350,392,401,402,485,487,496,550,621,650,668,694,695,807,841,881,893,927,940,957,1009
Z2304296951_2_T1 1,10,13,21,33,80,147,219,227,235,266,294,307,310,334,356,362,393,520,650,695,698,726,730,799,807,849,893,896,904,999,1014
Z2304297056_1_T1 1,4,10,13,29,33,80,114,147,203,227,266,294,301,334,362,393,484,520,650,695,807,832,890,893,904,926,1014,1019
Z2305574699_4_T1 1,32,33,69,70,80,114,115,125,142,222,283,294,295,312,315,392,580,604,650,695,739,794,800,805,807,893
Z1028768086_1_T1 1,17,32,33,80,116,128,149,192,193,197,283,294,327,646,650,667,685,695,739,807,823,836,841,877,881,893,928,932,963,978,1008
Z2309050728_1_T1 1,33,77,80,128,139,193,197,233,283,294,327,369,377,464,512,520,524,606,613,650,695,714,761,807,841,881,893,898,956
Z2310986847_1_T1 31,33,40,80,118,122,128,139,163,193,197,206,239,285,288,301,334,342,367,382,401,484,580,621,628,650,656,668,694,798,807,881,887,893,897,912,926,927,940,1019
Z2255278315_2_T1 1,16,33,41,70,80,101,103,114,128,130,283,294,295,354,369,392,406,516,540,650,694,695,739,799,807,823,830,836,841,887,893
Z2346606981_2_T1 1,33,65,80,116,128,138,158,197,240,244,283,360,413,431,555,573,591,624,650,667,674,739,790,807,823,836,893,928,934,986
Z2346620644_1_T1 1,33,62,80,116,140,147,283,310,322,356,362,555,623,650,664,670,695,718,726,730,762,807,849,874,893,935,951,953,954,968
Z2353780593_2_T1 1,33,56,64,80,139,144,175,263,283,325,342,356,386,389,428,449,507,515,573,583,621,650,694,695,702,726,779,807,820,849,874,881,893,898,931,940,946
Z2376947971_1_T1 1,32,33,64,79,80,139,157,175,212,283,294,325,344,356,386,389,417,507,573,650,726,736,775,807,820,836,849,881,893,1013
Z2395990829_1_T1 10,13,15,80,102,114,147,213,310,322,356,428,429,487,625,629,676,691,695,718,724,726,730,809,849,877,904,968,981
Z2436422881_4_T1 1,4,19,33,80,82,115,121,175,227,266,283,301,320,343,408,446,456,528,540,650,656,690,694,807,823,893,913,926,935,994,998,1019,1023
Z2438389874_1_T1 33,58,80,119,147,243,285,493,526,540,650,701,739,807,816,835,887,893,897,911,926,935,981,985,996,1009,1019
Z2440546774_2_T1 1,33,80,87,114,139,147,275,283,294,295,334,392,475,510,650,718,739,749,786,795,805,807,861,881,893,923,927,931,1022
Z2103218698_2_T1 1,33,36,80,108,138,147,250,294,304,392,445,451,456,469,520,563,591,602,634,650,731,739,751,775,788,794,807,853,887,893,912,926,935,981,985,987
Z2441221439_1_T1 1,21,33,42,64,80,147,156,175,219,283,294,351,356,389,419,460,520,580,650,726,730,736,807,812,816,822,849,881,893,927,945,978,981,987
Z2454141698_2_T1 0,1,33,54,80,117,128,138,147,186,278,283,294,322,493,496,520,599,650,680,694,695,728,736,807,841,844,893,918,978,1017
Z2473295394_2_T1 1,33,36,41,54,77,80,98,102,128,197,249,266,283,378,406,540,579,597,630,650,667,708,739,799,807,823,836,842,843,849,852,880,887,893,932,935
Z2475707500_2_T1 13,29,33,74,80,90,96,168,169,180,187,192,273,301,356,367,378,422,511,523,564,609,632,656,695,698,712,716,727,745,753,832,849,852,887,899,926,950,968,1019
Z2477241959_1_T1 33,41,75,80,113,128,294,319,329,356,358,378,412,428,493,540,580,591,634,650,694,695,726,730,745,787,792,794,807,841,842,849,875,887,893,993,1005
Z2600542576_2_T1 1,33,34,64,80,106,119,139,175,222,226,341,345,356,360,364,389,424,473,491,541,557,583,645,674,726,790,807,849,873,881,887,927
Z2604006244_1_T1 13,23,33,38,80,98,128,197,218,242,285,301,314,342,455,456,490,590,621,650,666,667,676,694,695,736,772,807,835,852,887,893,926,931,935,940,968,1019
Z2596786238_1_T1 31,33,40,80,114,141,166,214,342,367,389,392,401,486,540,605,619,621,637,650,694,713,757,807,837,881,887,893,940,952,978,997
Z2606679765_2_T1 31,33,42,64,80,123,147,175,262,294,297,332,356,384,389,401,419,507,518,580,587,650,694,726,730,781,794,807,810,816,849,881,893,927,976,978,981
Z2613395497_1_T2 1,4,33,39,80,97,118,140,147,221,269,285,299,301,306,327,362,394,427,431,584,593,610,663,695,725,807,841,890,926,954,974,1019
Z1128474644_3_T1 1,31,33,77,80,128,135,141,157,197,271,283,294,299,319,332,356,378,384,387,401,428,431,432,518,599,606,650,694,698,770,794,807,842,849,893,894,898,917,935,940,976,1011
Z2633290605_1_T2 1,33,41,42,64,80,97,117,128,209,215,266,283,348,356,371,474,540,579,621,650,656,669,694,697,726,730,787,807,849,887,893,895,902,904,981,994
Z1540525499_2_T1 14,31,33,64,79,80,128,157,214,241,258,294,300,332,356,377,383,384,389,401,419,426,518,539,543,650,675,694,726,794,807,849,855,893,894,915,976,978
Z2637749948_2_T1 4,33,39,80,106,119,127,139,209,222,226,268,276,301,324,334,343,439,473,497,541,585,622,628,645,650,655,807,867,881,887,893,926,927,1019
Z2639297539_2_T1 4,13,33,36,80,81,97,128,138,147,192,286,301,338,404,408,486,572,637,650,679,689,691,695,721,729,768,807,836,841,887,893,926,974,979,1005,1019
Z2647121689_1_T1 19,33,41,72,80,101,114,128,182,301,354,392,484,526,540,610,650,670,672,694,768,807,864,887,893,926,1017,1019
Z2650030127_1_T1 33,34,41,43,63,80,128,158,185,197,245,255,294,305,333,342,356,366,378,445,479,506,621,650,656,665,667,694,695,710,718,726,727,807,836,842,849,893,935,959,1017
Z2646471526_2_T1 1,22,33,52,80,101,128,142,181,197,219,266,283,324,342,356,360,378,429,511,556,573,579,650,667,698,707,709,724,736,807,828,831,849,893,978,1017,1022
Z2702575657_3_T1 13,33,80,128,130,147,219,268,294,301,373,379,387,422,458,544,585,600,625,650,691,695,712,734,794,807,825,870,893,926,950,968,995,1019,1023
Z2707093168_1_T1 1,4,10,13,39,80,147,222,266,301,345,362,401,473,610,650,687,695,699,807,868,893,926,941,954,1019
Z2718046947_1_T1 29,33,49,65,75,80,87,104,114,128,197,284,295,301,320,371,392,403,526,540,580,598,650,701,758,768,807,849,893,926,1017,1019
Z2720209336_2_T2 14,33,41,53,64,79,80,128,158,197,208,220,241,293,332,356,383,419,540,543,565,582,650,669,675,691,694,726,807,840,844,849,893,901,915
Z2254539648_1_T1 4,29,33,36,78,80,114,128,138,197,232,294,301,310,336,381,484,604,650,667,751,764,807,832,856,890,893,898,911,926,973,1019
Z1444514659_1_T1 4,33,80,123,166,207,214,263,294,310,325,345,356,367,389,493,510,541,605,650,713,714,737,757,763,794,799,807,849,881,893,926,927,953,978,1013
Z2504509976_3_T2 1,3,33,64,80,128,140,147,175,245,260,283,297,301,316,325,327,356,371,380,427,431,573,695,725,726,745,774,791,807,841,849,897,926,946,976,982,986,1019
Z2504530533_4_T1 1,32,33,69,80,130,139,221,227,239,283,296,301,404,650,657,680,695,741,759,807,809,823,836,881,893,913,926,1011,1019
Z2504555873_1_T2 4,13,29,33,80,112,140,147,170,209,268,285,301,306,357,427,431,484,531,538,581,625,695,714,725,807,835,859,890,926,928,968,1019
Z2518426279_2_T2 14,33,53,64,80,140,144,147,188,196,219,232,241,294,356,383,441,507,543,656,675,720,725,726,736,800,807,848,849,881,887,932,978,980,1008
Z2581360767_1_T1 1,33,68,80,128,169,203,283,294,301,350,399,452,481,520,624,650,739,745,823,826,836,841,883,917,926,954,1016,1019
Z2588892033_1_T1 1,33,70,80,81,114,118,147,227,283,284,294,392,429,591,650,695,731,749,781,794,801,807,809,835,887,888,891,893,894,904,915
Z2589512006_1_T2 13,33,74,80,90,145,147,149,159,160,219,294,315,337,356,378,391,413,420,550,564,568,591,650,674,695,699,701,704,794,807,849,855,875,887,892,893,915,939,974,980
Z2480675301_1_T1 1,26,33,56,80,89,128,175,283,294,333,350,375,452,483,520,574,650,739,786,794,800,904,913,917,924,943
Z2485299244_2_T1 1,6,33,36,41,54,56,64,77,80,128,147,198,249,266,283,312,342,384,501,540,589,601,621,650,694,695,767,777,807,849,893,925,935
Z2485299726_5_T1 1,4,6,33,41,56,80,128,130,147,198,258,283,285,301,312,328,342,621,650,658,694,695,709,767,777,798,807,823,835,869,870,890,893,925,926,980,1019
Z2488644481_1_T1 1,4,33,39,80,86,123,140,147,214,226,260,283,294,301,309,373,520,545,599,650,807,808,836,881,893,908,926,932,973,978,1004,1008,1019
Z1231505701_1_T1 8,19,29,33,64,80,114,128,197,214,237,293,294,301,329,356,378,383,401,423,428,448,486,608,647,650,667,695,712,726,771,793,807,832,842,849,852,887,893,926,967,1019
Z1748162483_2_T1 1,33,65,80,119,128,137,142,268,283,294,335,360,393,481,520,547,609,610,654,674,689,695,722,727,790,899,911,926,954,985,1019
Z848592134_1_T1 13,21,33,80,106,145,147,219,222,229,294,310,356,361,473,498,568,606,650,673,695,702,710,726,730,783,794,807,849,887,893
Z971438806_3_T1 1,33,41,43,64,75,77,80,88,97,117,128,266,283,294,353,364,378,384,461,473,494,527,599,650,739,747,794,800,807,842,849,893,898,935,994
Z1022040236_1_T1 33,40,41,43,80,121,128,158,214,294,342,356,358,366,378,401,427,540,618,621,648,650,656,694,726,748,755,771,792,794,807,820,842,849,851,893,935,940
Z1066257552_2_T1 2,4,18,29,33,41,80,114,128,299,301,318,339,413,455,484,540,553,559,650,695,700,725,807,832,841,890,893,926,971,980,997,1005,1017,1019
Z1128300017_1_T1 1,33,41,80,102,128,165,179,197,255,266,283,294,296,333,356,370,378,381,388,428,520,650,675,698,722,724,726,749,787,807,831,840,842,849,880,893,957
Z384441678_4_T1 10,13,33,53,80,102,128,191,209,238,263,268,285,322,356,428,447,486,650,676,689,695,718,726,792,807,835,841,843,849,893,926,928,1005,1019
Z1220556237_2_T1 1,19,33,46,64,80,117,128,133,214,237,243,283,294,309,329,342,356,378,383,401,423,428,448,486,608,621,650,657,694,695,726,771,807,829,842,849,893,940,967,994
Z1246287110_2_T1 1,33,41,77,80,121,128,197,283,306,349,357,378,439,481,494,540,565,579,605,606,630,650,694,749,761,807,842,843,849,859,887,893,932,935,1021
Z1261620870_1_T1 33,62,77,80,96,121,128,157,197,206,221,233,252,319,356,378,387,428,431,432,548,592,650,667,694,698,807,842,849,852,887,893,917,935,1011,1017
Z1265576395_1_T1 1,33,61,79,80,117,128,219,238,245,250,265,283,327,356,385,442,573,580,630,650,656,695,698,718,726,739,770,807,841,849,893,910,994,1004
Z164739862_1_T1 33,41,76,80,119,128,158,197,288,294,325,339,356,378,420,491,591,592,597,599,622,650,667,698,707,794,807,849,852,875,883,887,893,922,932,935
Z2792248382_4_T1 1,4,32,33,59,80,86,243,259,260,263,283,336,369,389,456,507,540,589,590,650,713,725,736,739,807,887,893,897,926,935,1017
Z2801233264_1_T1 1,33,36,80,106,126,128,138,157,197,207,294,360,416,486,520,535,573,599,650,674,703,739,760,790,794,800,807,853,893,908,912,926
Z2803244105_1_T1 1,32,33,43,80,81,117,121,128,133,140,220,243,283,342,356,378,389,408,423,450,573,603,609,621,650,656,694,726,807,842,849,853,893,899,935,940,982
Z2222893845_1_T1 4,29,33,39,41,80,102,114,128,197,219,296,301,356,378,381,428,452,484,540,565,597,650,667,697,698,724,726,751,787,807,831,832,840,842,849,893,911,926,957,1017,1019
Z2805238573_2_T1 1,8,32,33,41,64,80,128,147,149,175,283,327,356,386,424,540,650,695,699,726,739,807,816,841,849,870,871,893,894,904,925,946,950,963,987
Z2818418847_2_T1 13,33,53,80,119,128,197,204,207,208,218,225,294,317,332,420,421,426,433,540,582,591,650,694,695,739,794,807,823,844,887,893,901,926,935,985,1019
Z2825149796_3_T1 1,33,80,86,139,147,252,283,294,334,432,460,520,599,650,689,703,739,786,807,818,823,825,836,881,893,916,978
Z2827344843_1_T1 1,21,33,80,87,139,147,214,219,235,283,310,334,356,367,381,540,567,619,650,698,717,726,730,786,796,799,807,836,849,881,887,893,896,978
Z2827353470_3_T1 1,28,33,64,80,87,139,147,175,214,283,286,334,341,347,356,367,381,389,452,502,540,557,567,650,726,739,786,796,807,836,849,881,893
Z2827355318_1_T1 1,33,80,106,139,147,157,283,289,294,334,367,460,567,650,739,786,794,796,800,807,818,836,853,881,893
Z2833891935_1_T1 19,29,33,41,64,80,87,128,134,157,166,224,251,268,287,294,301,356,367,378,400,428,437,448,474,647,650,698,708,726,792,807,834,842,849,881,893,926,932,957,975,1019
Z2834721942_1_T1 21,29,33,38,80,114,139,140,147,179,212,219,301,309,310,356,361,432,647,650,673,677,703,726,730,807,812,830,832,849,881,893,926,927,1019
Z2840830026_2_T1 1,33,53,64,80,111,128,175,191,214,232,283,294,356,373,374,389,573,628,640,650,695,697,703,726,727,779,792,807,849,881,893,932,960
Z2802669011_21_T1 1,12,41,65,80,118,128,132,182,197,226,239,243,244,268,320,360,413,540,565,580,585,622,650,670,674,694,696,790,807,867,887,893,903,926,964,1019
Z2849723985_1_T1 29,33,34,36,43,59,75,80,109,125,128,138,158,172,197,294,301,338,356,366,378,445,464,486,488,592,614,647,650,656,703,726,807,842,849,893,906,926,931,935,949,1019
Z2849765441_2_T1 8,80,83,101,105,128,192,197,278,293,301,332,342,356,370,378,380,384,401,432,438,439,486,518,572,621,639,650,656,667,694,711,784,807,849,885,893,926,927,967,976,1019
Z2860512351_1_T1 1,4,33,80,86,128,139,145,171,193,197,248,283,288,294,301,334,361,367,444,520,599,650,656,667,685,802,807,821,832,836,881,893,911,916,926,950,961,978,1019
Z2722717405_1_T1 1,15,33,80,114,124,139,214,223,264,266,283,294,295,301,334,397,399,456,485,650,669,757,768,807,881,884,893,926,954,1019
Z2713416811_1_T1 1,26,33,80,121,122,125,128,193,197,209,265,294,327,339,356,361,381,384,486,520,606,650,656,675,695,758,807,841,849,858,875,893,904,923,990,997,1002
Z2769018630_3_T1 1,5,33,80,106,116,133,158,194,243,294,308,314,323,342,356,361,370,378,520,539,578,600,621,650,694,734,742,798,807,929,935,940,953,978,1004,1017,1019,1022
