r_i_docking_score, ZINC_ID
-9.6,ZINC000051263187
-11.0,ZINC000127039250
-10.1,ZINC000176267403
-7.9,ZINC001841294709
-8.3,ZINC000007045414
-10.0,ZINC000581407256
-9.5,ZINC000276286666
-8.6,ZINC000472526624
-8.7,ZINC000583127652
-8.6,ZINC000657732780
-9.4,ZINC000275748110
-8.9,ZINC000277742855
-9.7,ZINC000051262830
-9.6,ZINC000174665982
-8.7,ZINC000613617845
-8.4,ZINC000121328303
-7.9,ZINC000748152813
-7.5,ZINC000109243208
-6.8,ZINC000092719959
-6.4,ZINC001708160415
-9.0,ZINC000064830122
-10.0,ZINC000685236847
-7.7,ZINC000177709889
-8.9,ZINC000448224224
-9.2,ZINC000536152605
-8.1,ZINC000113898322
-10.0,ZINC000415198156
-6.7,ZINC001777045349
-9.7,ZINC000134173825
-10.0,ZINC000278282718
-7.7,ZINC000092532598
-7.8,ZINC001776886545
-9.6,ZINC000274798247
-8.0,ZINC001776834969
-10.1,ZINC001776488339
-6.7,ZINC000156105368
-10.7,ZINC000278105953
-9.4,ZINC001777526448
-8.6,ZINC000254936389
-7.2,ZINC000583397467
-10.0,ZINC000421578693
-9.9,ZINC000174800316
-9.2,ZINC000275646525
-8.0,ZINC000583709318
-7.9,ZINC000891211072
-7.2,ZINC000583838705
-8.0,ZINC000277829030
-8.0,ZINC000414079657
-7.9,ZINC000549096950
-8.5,ZINC000659236850
-7.9,ZINC000584421603
-10.0,ZINC000029827693
-8.6,ZINC000052109738
-9.9,ZINC000175200055
-8.4,ZINC000191772660
-6.5,ZINC000502591702
-9.2,ZINC000154232150
-9.5,ZINC000430762174
-7.8,ZINC000685719832
-9.5,ZINC000277933970
-8.9,ZINC000015294906
-9.4,ZINC000581013072
-12.0,ZINC000151604469
-8.4,ZINC000162049692
-7.8,ZINC000119955853
-9.0,ZINC000582066965
-9.5,ZINC000511056837
-8.0,ZINC000580048895
-8.5,ZINC000933181337
-9.9,ZINC000583973739
-6.5,ZINC000471261402
-8.8,ZINC000683347607
-9.9,ZINC000134921097
-7.9,ZINC000376747265
-9.4,ZINC001670649876
-8.3,ZINC001266838267
-6.7,ZINC001777314448
-8.6,ZINC000116527660
-7.6,ZINC000430808183
-8.7,ZINC000151461243
-9.1,ZINC000458806434
-6.3,ZINC000413562377
-8.3,ZINC000430930751
-9.1,ZINC000156402648
-8.2,ZINC000126885807
-6.4,ZINC000175405921
-10.3,ZINC000143006775
-6.3,ZINC000683201855
-10.2,ZINC000154448764
-8.8,ZINC000175844920
-8.9,ZINC000092645671
-9.4,ZINC000583604010
-9.0,ZINC000610194021
-8.4,ZINC000176965358
-7.7,ZINC000657394224
,ZINC000655579660
-9.1,ZINC000016022666
-10.6,ZINC000579768479
-9.3,ZINC000416262049
-8.8,ZINC001776702053
-5.9,ZINC000612123132
-9.1,ZINC001687175050
-9.3,ZINC000548827515
-7.2,ZINC000583129697
-7.5,ZINC000511022826
-9.3,ZINC000375906366
-6.9,ZINC000471503856
,ZINC000728222568
-8.6,ZINC000471702445
-9.3,ZINC000581278885
-9.4,ZINC000186044014
-7.7,ZINC001709090279
-9.0,ZINC001777503917
-9.3,ZINC000177311873
-9.6,ZINC000583468570
-8.5,ZINC000611839382
-8.3,ZINC000119484795
-9.3,ZINC000610332215
-6.7,ZINC000255944585
-7.6,ZINC000186239333
-9.4,ZINC000157255151
-10.5,ZINC000549248933
-7.8,ZINC000685632598
-8.8,ZINC000431670219
-9.9,ZINC000415962861
-10.6,ZINC000134446281
-8.9,ZINC000148181246
-9.5,ZINC000549369724
-9.3,ZINC000471735318
-7.6,ZINC000157269470
-10.0,ZINC000510950843
-6.7,ZINC000047099539
-9.9,ZINC000158616076
-10.2,ZINC000622807605
-10.0,ZINC000255116463
-9.6,ZINC000525671981
-10.1,ZINC000053462275
-9.6,ZINC000051941005
-8.6,ZINC000685730855
-8.3,ZINC000580058168
-6.1,ZINC000155761891
-9.0,ZINC000583420905
-7.3,ZINC001125807857
-10.3,ZINC000277850908
,ZINC000563236122
-8.5,ZINC000458388470
,ZINC000583547698
-9.4,ZINC000471318958
-9.4,ZINC000255428457
-9.1,ZINC000683323162
-9.8,ZINC000036728288
-10.3,ZINC000009801153
-7.6,ZINC000109164825
-6.4,ZINC000176251764
-9.2,ZINC000582827639
-9.0,ZINC001211567147
-8.8,ZINC000472740210
-9.7,ZINC000683486287
-8.7,ZINC000277503704
-8.3,ZINC000317804461
-8.6,ZINC000066299038
-7.6,ZINC000458449790
-6.5,ZINC000155884124
-8.8,ZINC000376796658
-6.6,ZINC000151753688
-9.3,ZINC000580110973
-9.0,ZINC000656128248
-8.3,ZINC000448737588
-10.1,ZINC000154236742
-8.4,ZINC001777523624
-8.3,ZINC001776659565
-6.9,ZINC000430431986
-7.7,ZINC001167102380
-7.7,ZINC001708891642
-8.5,ZINC000431032953
-8.2,ZINC000175293222
-7.4,ZINC000376214631
-10.1,ZINC000019675090
-9.1,ZINC001776488449
-10.4,ZINC000156638684
-8.5,ZINC000151267528
-8.8,ZINC000176207354
-9.3,ZINC000050303507
-10.8,ZINC000030653633
-6.7,ZINC000181001305
-6.9,ZINC000684864333
-9.3,ZINC000658898285
-7.2,ZINC000471961661
-8.4,ZINC001776942115
-10.7,ZINC000683629871
-9.8,ZINC000181480756
-8.4,ZINC001776274196
-8.9,ZINC000431553688
-11.0,ZINC000174878233
-8.9,ZINC000430152089
-9.8,ZINC000133309255
-7.7,ZINC000746703601
-6.8,ZINC000548578668
-9.0,ZINC000657617077
-9.9,ZINC000413940016
-9.9,ZINC000176335173
-9.7,ZINC000377214342
-8.3,ZINC000276321383
-7.6,ZINC000414359543
-9.3,ZINC001777305514
-9.0,ZINC000065043340
-9.2,ZINC000588536557
-7.9,ZINC000743593989
-9.2,ZINC000583853002
-7.8,ZINC000471947921
-7.1,ZINC000933517347
-8.8,ZINC000548834279
-7.6,ZINC001841688328
-8.3,ZINC000023412382
-7.1,ZINC000431239982
-8.1,ZINC000416063737
-9.1,ZINC000415972595
-10.2,ZINC000685746544
-8.4,ZINC000236767972
-10.2,ZINC000728633209
-9.9,ZINC000416311962
-9.0,ZINC000516340934
-10.1,ZINC000007479341
-9.7,ZINC000176979851
-10.5,ZINC000460585866
-8.5,ZINC000656627948
-10.1,ZINC001648909438
-9.8,ZINC000583328015
-10.0,ZINC000050078855
-10.4,ZINC000057643555
-9.9,ZINC000510461727
-8.3,ZINC000584045072
-7.2,ZINC000728611342
-10.2,ZINC000784978836
-8.0,ZINC000581955347
-8.2,ZINC000413787098
-8.3,ZINC000181167071
-7.4,ZINC000156301437
-9.5,ZINC000180255349
-8.6,ZINC000625287052
-9.7,ZINC000613539548
-9.1,ZINC000051234731
,ZINC000548800577
-7.4,ZINC000657355201
-8.7,ZINC000510411361
-10.6,ZINC000174023341
-7.9,ZINC001842107148
-10.5,ZINC000115325795
-9.0,ZINC000414289431
-9.7,ZINC000658589719
-9.7,ZINC000511427115
-9.1,ZINC000582151614
-9.2,ZINC000685071016
-8.8,ZINC000131999185
-8.9,ZINC000655761865
-7.2,ZINC000656627302
-8.5,ZINC000376372475
-8.4,ZINC000105935936
-9.5,ZINC000255292913
-7.9,ZINC000188548209
-9.6,ZINC000458020915
-9.2,ZINC000583629907
-9.6,ZINC000582816691
-9.1,ZINC001777586684
-10.4,ZINC000329390556
-9.3,ZINC000155031666
-9.3,ZINC000579899396
-9.5,ZINC000472539052
-8.2,ZINC000648791660
-9.0,ZINC000570242084
,ZINC000471880881
-7.8,ZINC000180806867
-7.5,ZINC000157953334
-9.7,ZINC000131324980
-10.4,ZINC000658911626
-8.5,ZINC000119057828
-7.4,ZINC000109312842
-9.1,ZINC000684026872
-9.4,ZINC000656617222
-7.3,ZINC001167368665
-8.4,ZINC000142394379
-9.7,ZINC000584555518
-9.8,ZINC000579944767
-8.7,ZINC000431143345
-8.4,ZINC000177556819
-7.3,ZINC000580441976
-9.4,ZINC000274506956
-11.2,ZINC000683936432
-8.3,ZINC000843636357
-7.7,ZINC000155365857
-8.8,ZINC000025251515
-9.4,ZINC000548505020
-8.5,ZINC000472932322
-6.4,ZINC001708006981
-7.8,ZINC000276089096
-8.2,ZINC000060114268
-7.3,ZINC000163451322
-8.5,ZINC000562892797
-9.9,ZINC000415029567
-9.2,ZINC000415577858
-8.0,ZINC000377122503
-8.9,ZINC000458533033
-7.9,ZINC000581296526
-8.2,ZINC001776412602
-7.9,ZINC000468509366
-9.4,ZINC000275708448
,ZINC001670644896
-7.8,ZINC000181546195
-6.7,ZINC001707926722
-6.9,ZINC000583042464
-9.5,ZINC001625808726
-10.0,ZINC000162828866
-8.5,ZINC000784971141
-9.0,ZINC000545170889
-9.3,ZINC000685255129
-7.8,ZINC000582361555
-8.1,ZINC000177422704
-9.5,ZINC000174603974
-8.4,ZINC000181369648
-10.5,ZINC000471313968
,ZINC000588455851
-8.4,ZINC000413703642
-8.7,ZINC000375797784
-11.4,ZINC000458176817
-8.8,ZINC000119378186
-9.0,ZINC000458218427
-9.5,ZINC000067687628
-9.9,ZINC001777372905
-7.8,ZINC001777327918
-8.9,ZINC000025371911
-7.7,ZINC001841705359
-9.0,ZINC000158264034
-9.5,ZINC000584392116
-6.4,ZINC001708237760
-7.0,ZINC000182910905
-8.5,ZINC000589005265
-7.4,ZINC000376914985
-9.0,ZINC000149141652
-9.5,ZINC000050333295
-9.4,ZINC000581336154
-10.3,ZINC000185998482
-8.5,ZINC000173269880
-8.1,ZINC001777231674
-7.7,ZINC000431083426
-10.2,ZINC000583749228
-9.3,ZINC000683342417
-10.6,ZINC000277979952
-7.1,ZINC000109212562
-8.9,ZINC000175209758
-7.2,ZINC000605542653
-7.0,ZINC000583133600
-6.1,ZINC000448087774
-9.8,ZINC000022125798
-11.2,ZINC001670685632
-9.8,ZINC000332711555
-10.2,ZINC000024100651
-9.4,ZINC000581072736
-9.4,ZINC001842596485
-7.0,ZINC000548513702
-9.3,ZINC000276966947
-9.0,ZINC000255830923
-10.4,ZINC000041955821
-9.5,ZINC000581172456
-9.7,ZINC000610306598
-10.9,ZINC000685842885
-7.0,ZINC000052928068
-8.0,ZINC000300433737
-8.8,ZINC000582473568
-9.1,ZINC000580817818
-10.0,ZINC000583409665
-6.6,ZINC000609406910
-8.8,ZINC000471287657
-10.0,ZINC000655696120
-9.3,ZINC000580388613
-9.5,ZINC000683806789
-8.2,ZINC000610402184
-10.7,ZINC000175591591
-8.2,ZINC000647096274
-8.6,ZINC000425106752
-8.6,ZINC000276840027
-9.1,ZINC000549146420
-8.3,ZINC000582339043
-7.8,ZINC000635932967
-11.1,ZINC000510259509
-8.4,ZINC001842656440
-8.5,ZINC000582386860
-8.8,ZINC000658345432
-9.9,ZINC000146165692
-9.5,ZINC000015095630
-7.3,ZINC000511404842
-7.2,ZINC001167316110
-9.5,ZINC000186079557
-8.6,ZINC000448064995
-9.9,ZINC000728202741
-9.7,ZINC000050124602
-8.6,ZINC001841199942
-8.0,ZINC001125679556
-9.8,ZINC001776572757
-8.7,ZINC000177410824
-10.0,ZINC000023529825
-10.1,ZINC000122722130
-6.5,ZINC000579984000
-7.3,ZINC000536357107
-9.0,ZINC000548512431
-7.9,ZINC000177893225
-8.3,ZINC000131917091
-8.4,ZINC000430843931
-9.8,ZINC000410073305
-10.9,ZINC001777688911
,ZINC000376512991
-8.4,ZINC000511181715
-9.2,ZINC000557061294
-10.2,ZINC000472372822
-9.4,ZINC000547629782
-10.1,ZINC000685357355
-8.8,ZINC000176121566
-8.2,ZINC000548587833
-10.2,ZINC000332699966
-8.7,ZINC000648170476
-11.2,ZINC000431463596
-9.1,ZINC000415204980
-7.8,ZINC000548431567
-10.0,ZINC000021478975
-8.8,ZINC000170679753
-8.8,ZINC000413936408
-7.8,ZINC001777279295
-8.1,ZINC000246541108
-8.1,ZINC000431029556
-7.1,ZINC001210585100
-9.0,ZINC000471378646
-9.0,ZINC000583288966
-9.2,ZINC000181326401
-10.4,ZINC000612002014
-9.4,ZINC000127748196
-7.1,ZINC001708004036
-8.3,ZINC000124575330
-7.2,ZINC000581056347
-5.9,ZINC001708162877
-9.0,ZINC000134155383
-9.9,ZINC000030018845
-8.9,ZINC001776968646
-9.7,ZINC001777427249
-9.0,ZINC000650103662
-8.9,ZINC001709097940
-8.6,ZINC000472528350
-8.3,ZINC000413855010
-10.1,ZINC000046528699
-8.0,ZINC000065028332
-9.3,ZINC000022429824
-10.5,ZINC000277015890
-8.5,ZINC000128584939
-8.1,ZINC000581389044
-8.7,ZINC000186351771
-8.9,ZINC000180628935
-10.0,ZINC000416027427
-7.5,ZINC000653256553
-8.3,ZINC001776973581
-10.4,ZINC000582352587
-8.8,ZINC000728587664
-7.1,ZINC000187788563
-8.1,ZINC000785181300
-10.2,ZINC000151153705
-9.3,ZINC000472834865
-8.9,ZINC000376455525
-10.4,ZINC000415967182
-9.2,ZINC001776652398
-8.2,ZINC000237418031
-9.3,ZINC000548267101
-10.8,ZINC000051256229
-7.3,ZINC000612173212
-9.1,ZINC000021434179
-7.3,ZINC000178876450
-9.3,ZINC000582868561
-9.8,ZINC000271063040
-8.3,ZINC000278213391
-9.9,ZINC000510178438
-8.8,ZINC000416287755
-6.8,ZINC001776896209
-8.2,ZINC000053422458
-11.1,ZINC000276781590
-9.0,ZINC001777598171
-8.3,ZINC000580589881
-9.1,ZINC000127099875
-7.8,ZINC000611788443
-8.6,ZINC000095462256
-9.9,ZINC000180424329
-9.4,ZINC000050123585
-9.8,ZINC000610555500
-8.9,ZINC000275812676
-9.3,ZINC000041398493
-6.3,ZINC000127816572
-8.1,ZINC000471557286
-9.6,ZINC001776403971
-10.5,ZINC000583819563
-9.8,ZINC001842478363
-9.2,ZINC000126321471
-7.8,ZINC000900050941
-8.6,ZINC000583745713
-8.6,ZINC000052382999
-6.8,ZINC000566144085
-9.6,ZINC000582402862
-8.4,ZINC000535660373
-8.5,ZINC000062514364
-9.2,ZINC000109791990
-8.6,ZINC000583837074
-8.7,ZINC000175974841
-9.0,ZINC000683667866
-6.6,ZINC001776975039
-9.2,ZINC000728654294
-8.5,ZINC000431588585
-10.8,ZINC000458117326
-10.5,ZINC000431669673
-8.9,ZINC000728688950
-7.3,ZINC000177509020
-7.4,ZINC000651089437
-8.2,ZINC000471486934
-9.7,ZINC000377503283
-8.1,ZINC000153415456
-7.6,ZINC000683457090
-10.9,ZINC001777667383
-8.0,ZINC000458753662
-9.5,ZINC000079256982
-8.9,ZINC000612090349
-9.8,ZINC000610186007
-7.9,ZINC000430871551
-9.2,ZINC001777083281
-8.5,ZINC000511089038
-10.9,ZINC000175365004
-8.8,ZINC001776580761
-8.7,ZINC000547973692
-7.4,ZINC000582549405
-10.0,ZINC000415229544
-6.8,ZINC000656273345
,ZINC000413426012
-6.2,ZINC001708054368
-9.0,ZINC000187598096
-9.4,ZINC000065677395
-8.8,ZINC000581347675
-8.9,ZINC000511023507
-8.2,ZINC000415783293
-7.3,ZINC000151568243
-11.2,ZINC000375993721
-10.5,ZINC000683133917
-8.2,ZINC000150011937
-9.4,ZINC000431791448
-9.3,ZINC000548886785
-8.2,ZINC000472133787
-8.7,ZINC000472848159
-9.1,ZINC000376244331
-8.2,ZINC000413934228
-7.8,ZINC000022915333
-7.5,ZINC000415047597
-8.8,ZINC000187964015
-9.3,ZINC000108999371
-10.1,ZINC000155114326
-7.0,ZINC000584517908
-7.3,ZINC001708120420
-7.8,ZINC000548365582
-8.5,ZINC001167496146
-8.5,ZINC000066451364
-8.9,ZINC000274696031
-10.9,ZINC000376264221
-8.0,ZINC000635961306
-6.9,ZINC000249465878
-9.8,ZINC001211520217
-9.9,ZINC001777577959
-8.8,ZINC000151805277
-9.5,ZINC000414398411
-6.3,ZINC000416007178
-9.4,ZINC000548961772
-10.5,ZINC000193342309
-6.3,ZINC000611875957
-10.2,ZINC000277554024
-9.7,ZINC000511328385
-7.5,ZINC000277231573
-9.1,ZINC000657678714
-8.7,ZINC000535810527
-8.4,ZINC001777620713
-10.2,ZINC000547955900
-8.9,ZINC000655203920
-8.9,ZINC000124925761
-8.9,ZINC001842208346
-9.1,ZINC000654838219
-8.7,ZINC001670658351
-9.2,ZINC000583411165
-9.1,ZINC000376796078
-6.3,ZINC000580590603
-10.8,ZINC000277960908
-9.0,ZINC000115232417
-7.8,ZINC000151189624
-9.5,ZINC000658949493
-10.2,ZINC000636577718
-8.5,ZINC000057813561
-8.8,ZINC000582753895
-11.6,ZINC001842505998
-8.1,ZINC000683381185
-8.5,ZINC000046267436
-8.5,ZINC000536207610
-9.4,ZINC000430901757
-9.7,ZINC000046206131
-9.8,ZINC000181707547
-7.7,ZINC000471844337
-9.9,ZINC000448092469
-10.6,ZINC000278112416
-9.9,ZINC000176921366
-7.8,ZINC000158416937
-8.7,ZINC000179918021
-9.2,ZINC000091705211
-9.0,ZINC000430199400
-9.4,ZINC000134632007
-9.5,ZINC000277797097
-8.8,ZINC000684994271
-9.6,ZINC000031788084
-7.6,ZINC000582837619
-10.1,ZINC000118964738
-9.9,ZINC000535638870
-9.3,ZINC000659913017
-7.4,ZINC000684719854
-7.6,ZINC000332840210
-9.7,ZINC000377704475
-8.3,ZINC000468437864
-7.8,ZINC000047772880
-6.6,ZINC000180011713
-7.2,ZINC001167483286
-8.1,ZINC000536153330
-10.2,ZINC000684796361
-6.8,ZINC001167195867
-8.3,ZINC000511155626
-8.9,ZINC000549305600
-10.1,ZINC000581893803
-8.5,ZINC000173612916
-9.4,ZINC000580456696
-6.8,ZINC001143461759
-9.2,ZINC000180599054
-8.8,ZINC000583476322
-9.4,ZINC000728543228
-7.4,ZINC000176303968
-7.8,ZINC000030722295
-9.0,ZINC000613610165
-9.6,ZINC001842599792
-7.3,ZINC001708121973
-7.5,ZINC001744889929
-7.5,ZINC000655740684
-9.9,ZINC000581061471
-8.4,ZINC000048206817
-7.6,ZINC000579737202
-8.6,ZINC000536220085
-8.6,ZINC000030514937
-7.8,ZINC000092377541
-9.9,ZINC000581298333
-9.0,ZINC000580880138
-7.9,ZINC000510199654
-7.0,ZINC000150753647
-6.6,ZINC001167609793
-9.0,ZINC000414171690
-9.9,ZINC000376575212
-7.3,ZINC000413877752
-9.1,ZINC000934021293
-8.7,ZINC000583283573
-10.0,ZINC000900063392
-9.9,ZINC001211507525
-7.0,ZINC000176306115
-8.4,ZINC000121379016
-8.6,ZINC000156391336
-7.8,ZINC000582765867
-5.4,ZINC001709612221
-8.6,ZINC000563195932
-9.0,ZINC000180491307
-9.5,ZINC000581956974
-9.6,ZINC000511001217
-8.9,ZINC000754647691
-9.5,ZINC000114821770
-9.0,ZINC001776871052
-9.4,ZINC000176603382
-7.5,ZINC000612642042
-8.3,ZINC000458008419
-7.3,ZINC000053057637
-10.0,ZINC000152393687
-10.0,ZINC000511217099
-7.7,ZINC001776499520
-9.4,ZINC000510305452
-7.0,ZINC000582424906
-9.5,ZINC000156913771
-8.8,ZINC001777584832
-9.2,ZINC000173724127
-6.9,ZINC000021277643
-8.6,ZINC000579820221
-8.9,ZINC000415191117
-8.7,ZINC000785096012
-7.3,ZINC000535760035
-9.7,ZINC000246128006
-8.0,ZINC000413739225
-8.5,ZINC000548891766
-8.4,ZINC001670382839
-8.8,ZINC000510463218
-10.7,ZINC000471318456
-7.4,ZINC000581964806
-9.8,ZINC000583471474
-8.7,ZINC000255541611
-9.8,ZINC000655749324
-8.4,ZINC000612840693
-10.3,ZINC000472015762
-8.5,ZINC000415435884
-8.0,ZINC000135627086
-8.4,ZINC000051164664
-9.4,ZINC000510759293
-9.3,ZINC000472907124
-9.3,ZINC000511227397
-8.0,ZINC001776738807
-7.5,ZINC000581866424
-9.4,ZINC000154085697
-6.5,ZINC000276541023
-6.7,ZINC000458598350
-8.2,ZINC000584261926
-7.5,ZINC000401228805
-10.5,ZINC000127930900
-9.4,ZINC000416216749
-7.5,ZINC001167330020
,ZINC000458667844
-9.3,ZINC000027041528
-9.8,ZINC000155614736
-8.2,ZINC000141458036
-8.6,ZINC000658265591
-10.1,ZINC000377284081
-8.7,ZINC000685281353
-8.8,ZINC000158228382
-8.6,ZINC000583844791
-9.2,ZINC000430862605
-9.4,ZINC000050862106
-7.9,ZINC000126541250
-9.3,ZINC000187246576
-8.1,ZINC001776288040
-9.3,ZINC000236839087
-9.2,ZINC001211598145
-9.6,ZINC000278667570
-9.7,ZINC000415200174
-8.4,ZINC000276259539
-9.6,ZINC000580407222
-6.3,ZINC000511333835
-8.9,ZINC000171457413
-9.7,ZINC000684116171
-8.3,ZINC000047741263
-7.1,ZINC000472610471
-8.4,ZINC000655453760
-9.4,ZINC000431256767
-7.6,ZINC000683163138
-10.7,ZINC000728257169
-7.4,ZINC000277748583
-10.2,ZINC000683137938
-8.0,ZINC000177273188
-8.2,ZINC000071435548
-10.5,ZINC000016031840
-9.2,ZINC000728603786
-6.6,ZINC000154588087
-10.2,ZINC000151637166
-6.9,ZINC001745354594
-9.3,ZINC000654987452
-6.6,ZINC000162612572
-9.7,ZINC000122888333
-9.8,ZINC000685211062
-6.5,ZINC000332690537
-8.6,ZINC000413533848
-7.1,ZINC000458572396
-9.6,ZINC000050254632
-8.1,ZINC000651194062
-6.3,ZINC001744841144
-5.5,ZINC000430355503
-9.7,ZINC000659203001
-9.7,ZINC000416255259
-9.5,ZINC000078919129
-7.8,ZINC000275037563
-8.1,ZINC000458458201
-10.4,ZINC000024860658
-8.8,ZINC000657545005
-8.2,ZINC000179789564
-8.3,ZINC000616354308
-8.5,ZINC000278221152
-8.5,ZINC000275871225
-8.3,ZINC000581454835
-9.3,ZINC001266269212
-7.1,ZINC000584450072
-8.8,ZINC000186637514
-9.7,ZINC000102159847
-8.3,ZINC000430297422
-7.5,ZINC000582648775
-7.8,ZINC000127303445
-8.8,ZINC000612303764
-10.0,ZINC000413955637
-9.3,ZINC000510235320
-7.0,ZINC000647394794
-5.7,ZINC001745294072
-9.7,ZINC000685690359
-7.7,ZINC000611825442
-7.5,ZINC000271242482
-6.3,ZINC000170779553
-8.2,ZINC000611964786
-10.2,ZINC000535644649
-10.4,ZINC000548895062
-10.8,ZINC000685318605
-10.4,ZINC000933179243
-7.8,ZINC000471593203
-9.4,ZINC000510156812
-11.0,ZINC000583740752
-10.5,ZINC001777430832
-7.1,ZINC000612645904
-9.0,ZINC000092376021
-7.7,ZINC000472476776
-10.3,ZINC000174564849
-8.9,ZINC000683723281
-8.9,ZINC001777053542
-9.3,ZINC000180852581
-10.6,ZINC000525638544
-9.7,ZINC000648348527
-8.8,ZINC000520114236
-10.1,ZINC000890671850
-7.5,ZINC000547969034
-8.3,ZINC000545347316
-7.9,ZINC000697846291
-8.3,ZINC000070857718
-9.7,ZINC000510315741
-10.3,ZINC000278080979
-7.3,ZINC000430563334
-8.7,ZINC000458271221
-7.8,ZINC000522703168
-10.0,ZINC000784899176
-8.5,ZINC001125419012
-8.6,ZINC000525680180
-9.4,ZINC000048230622
-8.9,ZINC000151183463
-9.5,ZINC000332980087
-6.8,ZINC000458698834
-9.0,ZINC000063878584
-8.4,ZINC000189134267
-8.8,ZINC000377539507
-7.7,ZINC000413499809
-7.6,ZINC000021614757
-5.9,ZINC000471239475
,ZINC000656007156
-8.2,ZINC000610387223
-7.2,ZINC000684057830
-9.6,ZINC000655357139
-8.3,ZINC000785077151
-7.6,ZINC000612343297
-8.8,ZINC000535906995
-8.2,ZINC000650646057
-7.8,ZINC000548986247
-8.7,ZINC000613138633
-8.9,ZINC000511122798
-9.6,ZINC000097405469
-8.4,ZINC000510563795
-9.1,ZINC001267422824
-8.1,ZINC001776833887
-9.3,ZINC000583295301
-8.5,ZINC000175418951
-9.7,ZINC000413930222
-8.4,ZINC000180742341
-10.6,ZINC000581051004
-7.1,ZINC000275747535
-8.5,ZINC000581291678
-8.3,ZINC000866877862
-10.2,ZINC000472916692
-8.8,ZINC000051939414
-8.0,ZINC000656631224
-8.7,ZINC000151707311
-8.3,ZINC000650899083
-10.4,ZINC000187603667
-8.5,ZINC000656167960
-7.6,ZINC000178649923
-8.5,ZINC000047192070
-8.9,ZINC000066284655
-10.3,ZINC000655807205
-10.1,ZINC000275945247
-9.1,ZINC000377876818
-9.4,ZINC000549056481
-7.4,ZINC000654994681
-8.7,ZINC000590214974
-6.9,ZINC000647464631
-9.5,ZINC000416315908
-8.6,ZINC000050432867
-8.3,ZINC000430828672
-9.9,ZINC000510681495
-10.5,ZINC000548045288
-8.9,ZINC000414369472
-10.0,ZINC000549213126
-9.7,ZINC000177713158
-6.6,ZINC000097542685
-9.9,ZINC000052350848
-7.4,ZINC000065051463
-9.0,ZINC000182303098
-8.0,ZINC000583890391
-8.0,ZINC000472269577
-9.4,ZINC000274523604
-8.7,ZINC000151791345
-10.4,ZINC000277425066
-10.1,ZINC000255164575
,ZINC000581251717
-7.9,ZINC001777503728
-9.2,ZINC000579776334
-7.9,ZINC000071050928
-9.7,ZINC000584453574
-8.0,ZINC000023982223
-10.2,ZINC000655223163
-6.1,ZINC001777468580
-9.8,ZINC000276243337
-9.1,ZINC000785019756
-7.9,ZINC000416121604
-8.6,ZINC000277036610
-10.7,ZINC000126930669
-9.6,ZINC000581276285
-8.9,ZINC000581511069
-7.1,ZINC000027178026
-9.7,ZINC000468197343
-9.3,ZINC000133910931
-8.3,ZINC000008275061
-7.9,ZINC000471613323
-8.3,ZINC000611563043
-7.9,ZINC000889021399
-10.0,ZINC000472496239
-8.7,ZINC000176972590
-9.5,ZINC000581532006
-6.7,ZINC000684568495
-8.3,ZINC000127669279
-8.6,ZINC001167244527
-10.5,ZINC000548964219
-9.1,ZINC000582188076
-8.7,ZINC000275224763
-7.8,ZINC000583221850
-10.3,ZINC000580548539
-10.5,ZINC000547721128
-8.0,ZINC000431512976
-8.2,ZINC000581488987
-9.7,ZINC000612381294
-7.9,ZINC001267202693
-6.6,ZINC000332802899
-10.1,ZINC001776661224
-7.2,ZINC000472179431
-8.7,ZINC000415188614
-8.5,ZINC000431790439
-10.1,ZINC001777292460
-8.6,ZINC000431779334
-8.9,ZINC000051643049
-10.1,ZINC000134977562
-9.0,ZINC000471122614
-8.6,ZINC000613291922
-8.9,ZINC000016589558
-9.2,ZINC000631093878
-8.8,ZINC001167141485
-9.8,ZINC000376502037
-8.8,ZINC000173654096
-7.8,ZINC000685578568
-7.1,ZINC000510162921
-8.6,ZINC001842223857
-9.2,ZINC000179879450
-9.9,ZINC000659339506
-8.8,ZINC000614083717
-10.0,ZINC000510999383
-8.5,ZINC001776479824
-9.1,ZINC000511349593
-8.2,ZINC000046932688
-9.2,ZINC000583474026
-7.8,ZINC000187766973
-7.9,ZINC001125433644
-7.1,ZINC000581872925
-7.2,ZINC001744944262
-8.6,ZINC000685889627
-10.9,ZINC000581752748
-7.8,ZINC000656694975
-8.4,ZINC000048282560
-9.0,ZINC000510634565
-7.0,ZINC000276554237
-8.2,ZINC000684697728
,ZINC000472226636
-9.5,ZINC000151214219
-6.9,ZINC000161697114
-8.2,ZINC000176027529
-9.6,ZINC000134791948
-9.9,ZINC000415235435
-8.3,ZINC000582129439
-7.8,ZINC000157293673
-5.8,ZINC000544039145
-9.4,ZINC000044696755
-9.7,ZINC000278486599
-9.0,ZINC000430867107
-8.2,ZINC000659840010
-10.0,ZINC000582472412
-9.0,ZINC000276297858
-6.6,ZINC000376964611
-9.7,ZINC000613322205
-8.6,ZINC000120014945
-7.6,ZINC000053477459
-10.1,ZINC000683537828
-10.1,ZINC000158665607
-6.3,ZINC000277494949
-11.0,ZINC000547822540
-9.5,ZINC000431463598
-8.4,ZINC000685206000
-10.2,ZINC000174576653
-9.3,ZINC000155862732
-8.8,ZINC000152683870
-8.6,ZINC000430524960
-8.6,ZINC000618089863
-7.8,ZINC000376128638
