r_i_docking_score, ZINC_ID
-8.7,ZINC000684608616
-9.1,ZINC000376612503
-7.4,ZINC001842313569
-8.8,ZINC000051938983
-7.7,ZINC000668410523
-9.3,ZINC000510349089
-6.5,ZINC000684108963
-10.4,ZINC000583915398
-8.7,ZINC000926685467
-8.8,ZINC000124094356
-8.0,ZINC001708253209
-10.7,ZINC000154880439
-9.2,ZINC000176112412
-7.1,ZINC001776810301
-7.2,ZINC000176150569
-7.7,ZINC000431475664
-6.3,ZINC001708011392
-9.7,ZINC000581224609
-8.4,ZINC000039501576
-8.5,ZINC000176910897
-11.0,ZINC000685649274
-8.0,ZINC000684704958
-8.9,ZINC000610352420
-7.1,ZINC001707918525
-8.4,ZINC000580638748
-9.1,ZINC000041896609
-7.8,ZINC000275486931
-9.9,ZINC000566064916
-7.8,ZINC000158309594
-8.3,ZINC000414377690
-9.3,ZINC000613625284
-9.6,ZINC000051025807
-9.4,ZINC000892632842
-8.5,ZINC000580055353
-8.5,ZINC001776512982
-8.7,ZINC000613441453
-9.7,ZINC000051627177
-8.9,ZINC000276621314
-8.7,ZINC000151640319
-10.6,ZINC000278102772
-7.4,ZINC000174760994
-8.7,ZINC000430193043
-8.7,ZINC000651356210
-7.6,ZINC000180689617
-7.6,ZINC000610676613
-9.2,ZINC000625290537
-9.8,ZINC000175498523
-7.8,ZINC000278038003
-10.6,ZINC000685520718
-8.3,ZINC000125302486
-8.2,ZINC000153562896
-8.6,ZINC000430676139
-7.4,ZINC001143475355
-8.4,ZINC000052286970
-8.9,ZINC000066794242
-9.0,ZINC000127618145
-9.5,ZINC000580357300
-8.6,ZINC000188760500
-8.9,ZINC000657750906
-9.9,ZINC000277952450
-7.9,ZINC000510370017
-9.1,ZINC000610300211
-7.4,ZINC001707894924
-7.9,ZINC000827981067
-5.8,ZINC000377928017
-8.7,ZINC001776429385
-8.6,ZINC000458527033
-8.9,ZINC000152728274
-9.3,ZINC000683340022
-8.4,ZINC000275566419
-6.7,ZINC001691354735
-6.7,ZINC000155245916
-8.1,ZINC000032638232
-8.6,ZINC000413748121
-8.3,ZINC000579967829
-8.5,ZINC000613054243
-8.1,ZINC000610221079
-9.4,ZINC000178632821
-8.7,ZINC000046613512
-10.6,ZINC000612887567
-6.3,ZINC000394537000
-8.7,ZINC000471571400
-10.2,ZINC000415425720
-6.9,ZINC000611654549
-10.2,ZINC000683735118
-7.9,ZINC000173172874
-10.6,ZINC000583224671
-9.6,ZINC000583636625
-8.2,ZINC001744935423
-8.3,ZINC000472839775
-8.5,ZINC000278315770
-9.1,ZINC000057429727
-10.1,ZINC001266919938
-6.0,ZINC001167118161
-8.5,ZINC000510449373
-8.3,ZINC000377708376
-10.8,ZINC000683627465
-8.8,ZINC000160595584
-7.2,ZINC000448337394
-9.3,ZINC000009550278
-10.4,ZINC000581298601
-7.3,ZINC000157488022
-9.6,ZINC000584091103
-9.3,ZINC000091887860
-10.0,ZINC000255780185
-9.8,ZINC000683607770
-7.8,ZINC000155869916
-8.8,ZINC000413653855
-8.7,ZINC000472326239
-9.5,ZINC001670531783
-8.4,ZINC000126982080
-8.4,ZINC000458757883
,ZINC000180403086
-9.0,ZINC001777506434
-8.9,ZINC000472841305
-9.8,ZINC001267464825
-7.9,ZINC000582333807
-9.0,ZINC001841292338
-10.5,ZINC000119926530
-6.8,ZINC000059851379
,ZINC001777539489
-9.3,ZINC001776298591
-9.7,ZINC000278737413
-8.4,ZINC001776252230
-8.1,ZINC000892359092
-8.9,ZINC000582912177
-7.9,ZINC000657959294
-9.3,ZINC001211582269
-9.2,ZINC000376028443
-8.5,ZINC000176798304
-10.7,ZINC000547648403
-8.6,ZINC000071964357
-7.4,ZINC000109956715
-8.5,ZINC000176543414
-10.3,ZINC000077103730
-7.4,ZINC000580051399
-9.3,ZINC000610369835
-9.1,ZINC000580832082
-8.6,ZINC001670361798
-9.0,ZINC000548925179
-9.3,ZINC000547618753
-8.7,ZINC000274807409
-9.8,ZINC000159357244
-8.7,ZINC000471625210
-9.5,ZINC000415179083
-9.7,ZINC000121506806
-9.6,ZINC000683724726
,ZINC000121837284
-9.8,ZINC000657553200
-6.5,ZINC000684641855
-6.6,ZINC000685688726
-9.7,ZINC000471345019
-9.0,ZINC000460358078
-9.3,ZINC000683621456
-8.9,ZINC000096401557
-8.6,ZINC000656923134
-8.7,ZINC000612313332
-8.9,ZINC000153220940
-8.8,ZINC000174022105
-11.0,ZINC000471851357
-7.5,ZINC000471284695
-8.1,ZINC000684445733
,ZINC000471813770
-9.2,ZINC000583582856
-9.3,ZINC001670683813
-9.8,ZINC000657295438
-8.0,ZINC000173394718
-7.1,ZINC001125343469
-10.7,ZINC000031380648
-7.4,ZINC000262256693
-6.5,ZINC000158368472
-7.6,ZINC000891834723
-8.1,ZINC000277472654
-8.2,ZINC000683718355
-10.5,ZINC000656063939
-9.0,ZINC000025340414
-9.1,ZINC000377471058
-6.6,ZINC000684904996
-7.7,ZINC001776660680
-7.3,ZINC000616673061
-9.0,ZINC000052405345
-8.6,ZINC000890854051
-8.2,ZINC000548050876
-7.6,ZINC000151375221
,ZINC000584268059
-7.9,ZINC000510111832
-8.2,ZINC000684818187
-8.2,ZINC001777315689
-9.7,ZINC000580741280
-8.5,ZINC000414124551
-9.3,ZINC000685312218
-7.3,ZINC000134773103
-10.5,ZINC000181777169
-9.7,ZINC000659327593
-7.5,ZINC001777499140
-8.8,ZINC000472631350
-8.7,ZINC000179900256
-8.4,ZINC000277968330
-8.7,ZINC000151674379
-9.8,ZINC000728298353
-8.7,ZINC000274587811
-10.0,ZINC000657326098
-6.2,ZINC001709061188
,ZINC000612734264
-8.8,ZINC000092329788
-9.4,ZINC000685195241
-6.7,ZINC000471736776
-7.3,ZINC000130244666
-8.6,ZINC000656617591
-7.1,ZINC000785034323
-8.6,ZINC000458004219
-10.5,ZINC000018215575
-8.7,ZINC000154589152
-9.8,ZINC000458034786
-8.2,ZINC000648260219
-7.5,ZINC000378197140
-9.2,ZINC000458406125
-8.7,ZINC000549032545
-5.8,ZINC000118818194
-9.6,ZINC000431378542
-9.8,ZINC000174874077
-8.0,ZINC000683824354
-9.5,ZINC000580462244
-9.2,ZINC000377040733
-8.3,ZINC000785239923
-9.4,ZINC000413837920
-7.6,ZINC000471554252
-10.1,ZINC000684943882
-7.9,ZINC001841216184
-9.2,ZINC000458361421
-9.4,ZINC000548936241
-9.7,ZINC000131222737
-7.5,ZINC000430343809
-7.9,ZINC001143425273
-9.2,ZINC000118617279
-8.9,ZINC000579867401
-9.8,ZINC000276125298
-10.6,ZINC000050510713
-8.7,ZINC000684329835
-9.3,ZINC001776972609
-9.3,ZINC000510613874
-9.4,ZINC000647050400
-9.0,ZINC000415149086
-9.1,ZINC000683322222
-6.8,ZINC000934320947
-9.2,ZINC000613245800
-9.4,ZINC000151560471
-9.3,ZINC000610353172
-10.2,ZINC000728319378
-9.6,ZINC000162223382
-8.8,ZINC001670671900
-10.9,ZINC000880410115
-8.8,ZINC000094015234
-9.1,ZINC000785182261
-9.5,ZINC000110970206
-6.7,ZINC000549176991
,ZINC000468636148
-9.7,ZINC000176388636
-8.6,ZINC000186272012
-9.1,ZINC000511491635
-10.0,ZINC000156620395
-10.2,ZINC000378339931
-8.9,ZINC000032646201
-8.6,ZINC000683666774
-10.0,ZINC000176751273
-9.7,ZINC000893048410
-6.4,ZINC000430481164
,ZINC001777136430
-8.4,ZINC000170759081
-7.3,ZINC001777449691
-9.7,ZINC000728515623
-7.0,ZINC000327134358
-9.6,ZINC000430668078
-9.6,ZINC000683444606
-8.8,ZINC000535617782
-5.9,ZINC000612669114
-8.7,ZINC000584482191
-8.7,ZINC000612343823
-9.5,ZINC000685424968
-7.6,ZINC000548013104
-9.2,ZINC000728230308
-9.8,ZINC000535937840
-10.2,ZINC000108920516
-8.7,ZINC000377539637
-6.1,ZINC000327890896
-6.8,ZINC000582520369
-7.0,ZINC000414051429
-8.3,ZINC000109931007
-10.2,ZINC000583303108
-11.2,ZINC000683103879
-7.4,ZINC000180046487
-7.8,ZINC001776315041
-7.8,ZINC000683549822
-9.4,ZINC000549076837
-9.6,ZINC000198850119
-8.5,ZINC001266559389
-6.8,ZINC000174837145
-9.1,ZINC000135483290
-8.7,ZINC000655593176
-8.5,ZINC000179314792
-7.1,ZINC000117008285
-7.8,ZINC000581780703
-9.2,ZINC000177198947
-8.0,ZINC000472525575
-9.6,ZINC000066462396
-6.5,ZINC000510162401
-10.1,ZINC000511203672
-8.0,ZINC000115304668
-10.0,ZINC000125420954
-9.1,ZINC001670690746
-8.8,ZINC000121781062
-9.3,ZINC000071855707
-7.6,ZINC000548101501
-9.4,ZINC000613563554
-6.5,ZINC000782634071
-8.5,ZINC000278719028
-7.2,ZINC000413520991
-10.4,ZINC000431697174
-8.0,ZINC000610267111
-9.4,ZINC000415970033
,ZINC000277624687
-6.8,ZINC000651038215
-9.8,ZINC000510089579
-6.9,ZINC000579727237
-8.8,ZINC000179565738
-9.5,ZINC000255884434
-8.0,ZINC000066009462
-6.5,ZINC000536008215
-8.6,ZINC001125553378
-7.6,ZINC000431150187
-9.3,ZINC000644253293
-10.9,ZINC000430185224
-9.5,ZINC000119931053
-9.6,ZINC000155205888
-8.5,ZINC000535836860
-8.1,ZINC000581017973
-8.2,ZINC001167049011
-6.8,ZINC001707889999
-7.2,ZINC000582071045
-9.3,ZINC000610188309
-7.5,ZINC001777580033
-8.7,ZINC000549092775
-11.1,ZINC000296353750
-10.6,ZINC000377091286
-8.4,ZINC000581279407
-9.9,ZINC000007774669
-8.8,ZINC000612208623
-7.3,ZINC000047569843
-6.9,ZINC000549006887
-7.3,ZINC000097413746
-9.0,ZINC000124001332
-8.3,ZINC000375882336
-8.7,ZINC000430454430
-8.8,ZINC000583663017
-9.7,ZINC000683282403
-9.5,ZINC000176404526
-8.0,ZINC000654832488
-9.0,ZINC000471227244
,ZINC000430177115
-9.6,ZINC000187280166
-9.7,ZINC000049843743
-11.0,ZINC001841252493
-8.6,ZINC000471178127
-10.3,ZINC000278232312
-9.0,ZINC000580350037
-8.9,ZINC000187011037
-9.4,ZINC000048746656
-8.6,ZINC000472424256
-8.6,ZINC000119644890
-8.6,ZINC000579760895
-7.8,ZINC000728286190
-8.2,ZINC000683338387
-7.2,ZINC000431832580
-8.8,ZINC000024717600
-10.7,ZINC000684110846
-9.6,ZINC001211096403
-9.9,ZINC000685802571
-9.2,ZINC000511145019
-8.5,ZINC000180131289
-9.8,ZINC000613010201
-9.6,ZINC000249065895
-8.9,ZINC000471775383
-7.8,ZINC000457995062
-8.4,ZINC000161931786
-10.5,ZINC000933773819
-8.4,ZINC000155409185
-9.2,ZINC001266558144
-7.2,ZINC000610754345
-10.5,ZINC000657742527
-11.4,ZINC000162135644
-7.3,ZINC000580805874
-9.2,ZINC001125791670
-10.3,ZINC000050780818
-9.3,ZINC000122157862
-8.7,ZINC000157457364
-9.4,ZINC000154824752
-10.0,ZINC000132185762
-8.8,ZINC000415902713
-9.9,ZINC000685450293
-8.7,ZINC000785014393
-10.8,ZINC000611724947
-9.3,ZINC000276927455
-8.8,ZINC000695206931
-10.6,ZINC000027992100
-10.2,ZINC000430549241
-8.8,ZINC000658976845
-8.9,ZINC000153834860
-7.0,ZINC000613571195
-8.3,ZINC000658642341
-9.0,ZINC000582504952
-9.3,ZINC000460658760
-9.9,ZINC000580188761
-9.8,ZINC000431810600
-9.7,ZINC000051133622
-8.6,ZINC000657318467
-9.7,ZINC000157571325
-8.8,ZINC000654842935
-8.8,ZINC000460829945
-8.9,ZINC000458492897
-6.9,ZINC000655009174
-8.8,ZINC000648331869
-9.6,ZINC000563251976
-9.0,ZINC000583062841
-7.2,ZINC000181546215
-9.6,ZINC000329567953
-8.7,ZINC000074867429
-8.8,ZINC000414632518
-7.2,ZINC000007857434
-6.9,ZINC000580526983
-9.6,ZINC000176398160
-9.1,ZINC000654874138
-7.4,ZINC000684690114
-10.1,ZINC000611718606
-9.7,ZINC000583030040
-10.2,ZINC000275602703
-8.2,ZINC000511050846
-8.4,ZINC000613530898
-9.3,ZINC000685823559
-9.4,ZINC000125417098
-8.8,ZINC000471799386
-8.6,ZINC000051051269
-8.0,ZINC000581941645
-6.0,ZINC000030721853
-9.1,ZINC000536130812
-8.8,ZINC000431135508
-9.5,ZINC000318441512
-6.1,ZINC000472812843
-8.7,ZINC000051938820
,ZINC000580045269
-6.5,ZINC000613246328
-9.1,ZINC000656668997
-10.4,ZINC000559986569
-7.2,ZINC000151695873
-8.7,ZINC000580261840
-9.3,ZINC000583567599
-10.2,ZINC000044440541
-8.5,ZINC000122534732
-8.5,ZINC000430156639
-7.0,ZINC000262238001
-8.4,ZINC000458659706
-8.4,ZINC000458465669
-8.7,ZINC000177969309
-7.6,ZINC001777342193
-8.8,ZINC000111162444
-9.4,ZINC000187711584
-7.9,ZINC000198397750
-7.0,ZINC000510303160
-10.5,ZINC000181783890
-9.9,ZINC000180715468
-9.9,ZINC000685189409
-10.3,ZINC000377048198
-9.3,ZINC000525689240
-7.0,ZINC001777314929
-9.3,ZINC000511181085
-6.3,ZINC000612347910
-8.0,ZINC000653093397
-8.2,ZINC000535620881
-9.2,ZINC000275805010
,ZINC000277205406
-5.9,ZINC000548607124
-9.1,ZINC000277694550
-8.8,ZINC000472471428
-8.2,ZINC000177553342
-9.2,ZINC000612480047
-9.1,ZINC000625655852
-9.1,ZINC000624666250
-9.2,ZINC000579816024
-9.4,ZINC000278541230
-9.0,ZINC000560108385
-6.8,ZINC001709062877
-10.4,ZINC000175948380
-7.2,ZINC001776833942
-8.5,ZINC000115413874
,ZINC000176639917
,ZINC000122615925
-7.9,ZINC000416134162
-9.9,ZINC000581146326
-9.4,ZINC000728684286
-10.0,ZINC000583532664
-9.4,ZINC000430345550
-7.9,ZINC000448050419
-10.5,ZINC000549313881
-9.3,ZINC000547774888
-9.1,ZINC000583918613
-7.5,ZINC000656232021
-8.4,ZINC000262487796
-10.4,ZINC000683677455
-8.4,ZINC001777207049
-7.7,ZINC000583056055
-7.4,ZINC000472830789
-8.0,ZINC000178757198
-10.0,ZINC000656469993
-8.0,ZINC000327321124
-10.0,ZINC000613667414
-9.8,ZINC001211503137
-6.7,ZINC000161142918
-9.5,ZINC000654889983
-8.5,ZINC000413374320
-10.5,ZINC000472383130
-8.0,ZINC000006101606
-9.7,ZINC000445195221
-8.5,ZINC000471420073
-8.0,ZINC000115315944
-9.8,ZINC000510305224
-6.9,ZINC000582131488
-8.8,ZINC000685177313
-9.4,ZINC000069928671
-7.6,ZINC000415998642
-8.1,ZINC001841163912
-9.4,ZINC000048914636
-8.0,ZINC000177287947
-9.8,ZINC001842331762
-8.8,ZINC000655862512
-9.0,ZINC001776662458
-9.0,ZINC000656295797
-10.0,ZINC000658179549
-7.3,ZINC000413500810
-8.4,ZINC001777333604
-7.8,ZINC000547690268
-10.0,ZINC000109607795
-8.6,ZINC000448271916
-10.4,ZINC000684410861
-8.3,ZINC000684500205
-8.8,ZINC001777293440
-8.7,ZINC001776582226
-9.8,ZINC001279106949
-6.6,ZINC000178919635
-9.4,ZINC000584305779
,ZINC000684865484
-7.3,ZINC000153869800
-7.7,ZINC001626240367
-9.1,ZINC000276809848
-10.0,ZINC000426121656
-8.1,ZINC000181807503
-8.9,ZINC001776636203
-7.5,ZINC000158556551
-9.8,ZINC000563368022
-8.9,ZINC000023829063
-7.8,ZINC000610744139
-6.9,ZINC001707871424
-7.4,ZINC000471567352
-8.1,ZINC000471264438
-8.1,ZINC000656252457
-8.0,ZINC000515562117
-9.1,ZINC000684130160
-8.3,ZINC000173996352
-8.5,ZINC000050315944
-8.5,ZINC000431081978
-9.1,ZINC000685286232
-9.7,ZINC000095463171
-9.4,ZINC000048246323
-9.8,ZINC000430812786
-8.3,ZINC000892858320
-7.9,ZINC000655603998
-10.4,ZINC000511478098
-9.2,ZINC000054958858
-9.6,ZINC000430987018
-7.2,ZINC000610891825
-8.6,ZINC000728630788
-8.9,ZINC000613592474
-7.8,ZINC000134692300
-9.9,ZINC000046294830
-9.7,ZINC000179477255
-9.0,ZINC000458281120
-10.0,ZINC000276727425
-9.6,ZINC001167456603
-9.5,ZINC000685826621
-10.1,ZINC000376982554
-8.3,ZINC000186823426
-10.1,ZINC000177214914
-8.7,ZINC000049042258
-10.5,ZINC000548624537
-9.9,ZINC000415120776
-9.2,ZINC001625865791
-9.9,ZINC000612484597
-9.4,ZINC000511157945
-9.7,ZINC000657488730
-9.5,ZINC000656564318
-8.0,ZINC000613059292
-6.5,ZINC001691425882
-9.5,ZINC000176036001
-10.0,ZINC000170760904
-9.5,ZINC000176529670
-9.2,ZINC000377077925
-8.0,ZINC000933462699
-9.4,ZINC000177461924
-7.2,ZINC000274730622
-7.0,ZINC000903940653
-9.7,ZINC000180905728
-8.7,ZINC000065221190
-10.6,ZINC000091863277
-7.3,ZINC000261637100
-8.8,ZINC000531130911
-9.4,ZINC000332706135
-8.7,ZINC000580063545
-9.9,ZINC000548337130
,ZINC000549107096
-9.0,ZINC000177458713
-9.7,ZINC000120734838
-9.7,ZINC000175587363
-8.7,ZINC000063601037
-6.7,ZINC000511010439
-9.5,ZINC000458486401
-9.4,ZINC000020400259
-8.0,ZINC000785177189
-9.6,ZINC000150943546
-8.8,ZINC001125829651
-9.6,ZINC000277668736
-6.7,ZINC000563192483
-9.9,ZINC000685671468
-9.5,ZINC000177883874
-8.7,ZINC000547850921
-8.7,ZINC000179775120
-8.3,ZINC000653502560
-7.9,ZINC000245897883
-10.4,ZINC000570138937
-8.1,ZINC000376897407
-9.0,ZINC000052142899
,ZINC000580589492
-8.1,ZINC000413677609
-9.4,ZINC001776674914
-8.6,ZINC000431365566
-10.5,ZINC000121568472
-9.2,ZINC000457992718
-8.8,ZINC000658968607
-10.8,ZINC000109397840
-8.6,ZINC000119178924
-7.8,ZINC000613459463
-7.5,ZINC000548431921
-8.4,ZINC000584461218
-10.6,ZINC000277930210
-7.0,ZINC000158404967
-9.2,ZINC000186614644
-8.3,ZINC000471690663
-8.6,ZINC000162198328
-9.5,ZINC000582385158
-8.8,ZINC000610191661
-9.7,ZINC000656054692
-9.2,ZINC000656122526
-8.1,ZINC001776275130
-8.3,ZINC000728541873
-10.2,ZINC000510568019
-10.1,ZINC000375933621
-7.6,ZINC000186987001
-9.4,ZINC000115415260
-9.2,ZINC000078872002
-8.4,ZINC000054131820
-8.1,ZINC001842149657
-10.0,ZINC000176811294
-9.7,ZINC000511079361
-10.0,ZINC000115481786
-9.1,ZINC000511191048
-10.4,ZINC000431346516
-7.9,ZINC000151117723
-10.7,ZINC000146489500
-8.6,ZINC000175756540
-9.0,ZINC000014339432
-8.9,ZINC000277306062
-9.8,ZINC000031233901
-7.5,ZINC000561854781
-9.7,ZINC000377880083
-8.3,ZINC001776692250
-8.9,ZINC000047161410
-9.8,ZINC000458186622
-7.6,ZINC000580174672
-9.7,ZINC000025022365
-9.1,ZINC000683078371
-9.9,ZINC000135317528
-9.3,ZINC000278771427
-9.4,ZINC000549141983
-8.4,ZINC000890807580
-7.5,ZINC000510136421
-8.2,ZINC000467157164
-8.0,ZINC000547739374
-8.5,ZINC000021134232
-7.8,ZINC000610327202
-10.3,ZINC000581865027
-10.8,ZINC000185927912
-7.0,ZINC000173449963
-9.0,ZINC000659883140
,ZINC000471770526
-8.4,ZINC000657940791
-9.4,ZINC000472797688
-8.4,ZINC000092073234
-9.0,ZINC000049995165
-10.2,ZINC000549153045
-6.4,ZINC000579958073
-9.1,ZINC000548835092
-6.9,ZINC000685056848
-7.9,ZINC000276029793
-8.3,ZINC000180061249
-8.4,ZINC000277899740
-8.8,ZINC000277525445
-9.8,ZINC000014514703
-7.3,ZINC000510054613
-9.1,ZINC000582451806
-9.7,ZINC000180205402
-10.8,ZINC000580047217
-8.6,ZINC000431119677
-9.7,ZINC000471364203
-8.6,ZINC000051595637
-8.6,ZINC000685700297
-9.3,ZINC001777473990
-8.7,ZINC000255398903
-8.8,ZINC000647109252
-10.6,ZINC000581758570
-9.0,ZINC000277958441
-9.0,ZINC000683735369
-9.6,ZINC000415909930
-10.6,ZINC001776888842
-9.7,ZINC000657883643
-7.9,ZINC000413906789
-9.9,ZINC000157512298
-8.7,ZINC000177646099
-8.9,ZINC000154171431
-7.8,ZINC000471928992
-10.1,ZINC000685659071
-8.5,ZINC000277733321
-6.7,ZINC000154605346
-8.9,ZINC000430148506
-9.5,ZINC000582958306
-9.7,ZINC000547955187
-9.1,ZINC000174252001
-9.7,ZINC000510399488
-8.9,ZINC000376547098
-9.4,ZINC000151810233
-8.6,ZINC000055890230
-8.3,ZINC000431598933
-10.3,ZINC000047515930
-8.8,ZINC000051121881
-8.5,ZINC000510214373
-8.7,ZINC001777376291
-8.2,ZINC000154771651
-9.5,ZINC000063322787
-9.1,ZINC000093421908
-8.4,ZINC000580458807
-8.4,ZINC000613673676
-8.6,ZINC000684061147
-7.9,ZINC000636179480
-7.6,ZINC001776916572
-9.5,ZINC000548947286
-6.5,ZINC000613025846
-9.9,ZINC000891289571
-10.0,ZINC000511250678
-7.6,ZINC000683279100
-10.1,ZINC000108934496
-9.5,ZINC000024000923
-7.8,ZINC001648827727
-8.1,ZINC000430296262
-8.5,ZINC000548907412
-9.1,ZINC000048306992
-9.1,ZINC000047950998
-8.9,ZINC000430643579
-9.2,ZINC000570385565
-8.6,ZINC001213166110
-7.2,ZINC000151487018
-7.9,ZINC000146481768
-8.7,ZINC000828222878
-7.2,ZINC000413498029
-9.9,ZINC000511415954
-9.2,ZINC000525664473
-9.6,ZINC000140120651
,ZINC000654882754
-7.4,ZINC001167203673
-10.1,ZINC000170926762
-8.6,ZINC000186084153
-6.1,ZINC000278765503
-9.9,ZINC000151298625
-10.7,ZINC000413649883
-9.9,ZINC000275485449
-10.1,ZINC000684441520
-9.2,ZINC000471292972
-7.2,ZINC000458715533
-9.2,ZINC000610854860
-8.4,ZINC000647649363
-7.9,ZINC001777240579
-9.1,ZINC000659399029
-6.9,ZINC000430493035
-6.2,ZINC001776249087
-9.8,ZINC000458136503
-9.2,ZINC000415605710
-8.2,ZINC000151317763
-10.3,ZINC000047899534
-9.1,ZINC000466920991
-9.3,ZINC000151342321
-7.0,ZINC000413665380
-8.6,ZINC000612571621
-8.1,ZINC000179731248
-8.2,ZINC000255503462
-8.1,ZINC000157190349
-7.7,ZINC001777015609
-7.1,ZINC000276303914
-10.3,ZINC000277552769
-10.0,ZINC000431148590
-8.9,ZINC000471176662
-10.2,ZINC000181463925
-7.8,ZINC000415644413
-8.7,ZINC000654819206
-8.3,ZINC000277386423
-8.3,ZINC000430750817
-9.4,ZINC001125403491
-8.8,ZINC000548119126
-10.3,ZINC000583292889
-9.7,ZINC000607499033
-8.7,ZINC000647499190
-7.8,ZINC000579887580
-7.0,ZINC000563097966
-9.2,ZINC000580425040
-7.1,ZINC000066416813
-7.8,ZINC000548074302
-9.3,ZINC000644506893
-8.8,ZINC000536221090
-6.9,ZINC001745023086
-6.9,ZINC001708087947
-7.8,ZINC000413435718
-7.5,ZINC001776370743
-10.1,ZINC000684406080
-9.4,ZINC000582795148
-8.2,ZINC000580987479
-7.3,ZINC000549339694
-9.3,ZINC000581924248
-8.5,ZINC000118321670
-9.3,ZINC000175929072
-7.6,ZINC000413529552
-7.5,ZINC000041800737
-8.8,ZINC000656440581
-8.2,ZINC000570119449
-6.7,ZINC001745247332
-6.5,ZINC001707932890
-9.0,ZINC000117476260
-8.3,ZINC000782921506
,ZINC000276730692
-8.7,ZINC000579749133
-10.1,ZINC000471891855
-10.9,ZINC000115238589
-9.0,ZINC000650785691
-7.8,ZINC000066488225
-9.5,ZINC000458224080
-9.8,ZINC000685812419
-6.7,ZINC000581490377
-9.9,ZINC000515363424
-8.8,ZINC000430995702
-8.6,ZINC000278250502
-9.2,ZINC000238021179
-6.0,ZINC000177715494
-9.1,ZINC000549086827
-7.0,ZINC000580950109
-7.8,ZINC000536034507
-9.9,ZINC000472126165
-10.3,ZINC000605445438
-8.5,ZINC000176688877
-11.2,ZINC000118538218
-9.7,ZINC001777619101
-8.9,ZINC001266986331
-9.2,ZINC000174722826
-9.4,ZINC000612057480
-9.3,ZINC000277634301
-9.8,ZINC000458355576
-8.8,ZINC000785038822
-8.5,ZINC000536015986
-9.2,ZINC000131089323
-8.3,ZINC000157460499
,ZINC000277470144
-9.3,ZINC000275705266
-7.8,ZINC000890799549
-8.4,ZINC000510174727
-8.5,ZINC000416018075
-10.4,ZINC000548910889
-8.8,ZINC000092453306
-8.8,ZINC001777592746
-8.8,ZINC000549284212
-9.7,ZINC000109317975
-8.5,ZINC000510838790
-8.3,ZINC000041950987
-8.3,ZINC001777128978
-8.9,ZINC000277238102
-9.7,ZINC000458240660
-9.4,ZINC000015509207
-8.5,ZINC000274670081
-8.9,ZINC001776267659
-10.0,ZINC001842715908
-9.2,ZINC000151430612
-9.5,ZINC000029241098
-8.8,ZINC000118961551
-7.2,ZINC000893200173
-8.5,ZINC000549326504
-9.7,ZINC000657079780
-7.5,ZINC001625786718
-9.6,ZINC000430894441
-7.6,ZINC000584292497
-7.3,ZINC001841208622
-8.4,ZINC001744956320
-9.1,ZINC000181623128
-9.6,ZINC000179976865
-9.9,ZINC000092284981
-9.7,ZINC000581584841
,ZINC000413457017
-8.1,ZINC000685910011
-8.3,ZINC000414022013
-6.4,ZINC000560448153
-8.6,ZINC000180675534
-8.6,ZINC000024138212
-9.4,ZINC000046685252
-8.3,ZINC000583612543
-9.0,ZINC000123835653
-8.3,ZINC000471129179
-7.2,ZINC000049728150
-8.6,ZINC000579979627
-10.0,ZINC000430412627
-9.6,ZINC000656256798
-9.4,ZINC000149971053
-9.2,ZINC000785131255
-10.3,ZINC000431673221
-8.4,ZINC000014523502
-8.1,ZINC000785043849
-10.0,ZINC000274730382
-9.0,ZINC000570136969
-9.9,ZINC000255714832
-7.0,ZINC000377329689
-7.5,ZINC000246792885
-9.4,ZINC000332805412
-9.7,ZINC000048081683
-8.9,ZINC001776331464
-9.2,ZINC000535775937
-9.0,ZINC001687351996
-9.0,ZINC000276822375
-10.8,ZINC000511037706
-8.6,ZINC000276605497
-8.9,ZINC000685596741
-8.9,ZINC000658742414
-9.3,ZINC000176448630
-10.0,ZINC000430875328
-8.8,ZINC000151439083
-9.4,ZINC000583295143
-9.2,ZINC000533571895
-9.6,ZINC000415930643
-8.8,ZINC001670633401
-8.1,ZINC000580643748
-8.6,ZINC000167222611
-8.8,ZINC000128926202
-8.9,ZINC000105093718
-9.4,ZINC000643605149
-7.8,ZINC000430698713
-9.6,ZINC000176829454
-8.8,ZINC000613077670
-9.3,ZINC001842700436
-6.3,ZINC001167120382
-8.2,ZINC000563240536
-10.3,ZINC000122161161
-9.2,ZINC000188160255
-10.3,ZINC000278659288
-8.7,ZINC000050601029
-8.3,ZINC000535705169
-8.3,ZINC000685752539
-9.5,ZINC000471764695
-10.3,ZINC000174728169
-8.7,ZINC000582274805
-7.7,ZINC000646976119
-8.5,ZINC000046616863
-7.6,ZINC000178060392
-7.8,ZINC001842589733
-8.0,ZINC000471920713
-6.9,ZINC000063727617
-7.2,ZINC000414009321
-8.7,ZINC000173508918
-8.8,ZINC000177152695
-9.1,ZINC000510242967
-9.1,ZINC000728360738
-8.4,ZINC000092189676
-8.4,ZINC000472223584
-9.3,ZINC000414039087
-7.2,ZINC000782627883
-9.3,ZINC000174061037
-7.0,ZINC000471395796
-9.9,ZINC000188689182
-8.4,ZINC000170880461
-10.7,ZINC000275006323
-7.1,ZINC000277546066
-10.0,ZINC000685080289
-7.5,ZINC000414394216
-7.6,ZINC000583169624
-8.2,ZINC000175350263
-8.3,ZINC001777657146
-9.3,ZINC000458034779
-9.0,ZINC000153089496
